setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,2,1,0.8951340436935424,0.011105419310253281
Experimento 4: Balanceado,2,2,0.8951340436935424,0.009387154543673809
Experimento 4: Balanceado,2,3,0.9018268346786499,0.007438732929838783
Experimento 4: Balanceado,2,4,0.9011830806732177,0.00486906841442603
Experimento 4: Balanceado,2,5,0.900998730957508,0.003300075912641597
Experimento 4: Balanceado,2,6,0.9044274434447288,0.004058721790859108
Experimento 4: Balanceado,2,7,0.9050807751715183,0.002678438336646438
Experimento 4: Balanceado,2,8,0.9076355248689651,0.003658130147527311
Experimento 4: Balanceado,2,9,0.9091839037835598,0.003306859776989464
Experimento 4: Balanceado,2,10,0.9081887632608414,0.003036752730399726
Experimento 4: Balanceado,2,11,0.9087544903159142,0.0029446891658318395
Experimento 4: Balanceado,2,12,0.9145139269530773,0.004087564623146381
Experimento 4: Balanceado,2,13,0.9138345748186112,0.0033701608351858012
Experimento 4: Balanceado,2,14,0.9115914821624755,0.0023473910378442723
Experimento 4: Balanceado,2,15,0.9118585281074048,0.0024798268202414174
Experimento 4: Balanceado,2,16,0.9133264131844043,0.0020304562300264154
Experimento 4: Balanceado,2,17,0.9125316336750984,0.0016534474368155442
Experimento 4: Balanceado,2,18,0.9124342784285545,0.001234217504669738
Experimento 4: Balanceado,2,19,0.9133010037243366,0.0015611974250897963
Experimento 4: Balanceado,2,20,0.9138114720582962,0.0009499838104636847
Experimento 4: Balanceado,2,21,0.9144827768206596,0.0013340261165777124
Experimento 4: Balanceado,2,22,0.9154531843960285,0.0010299774203352222
Experimento 4: Balanceado,2,23,0.9153260044753552,0.0012998077440771363
Experimento 4: Balanceado,2,24,0.9157812543213367,0.0012371536893547863
Experimento 4: Balanceado,2,25,0.9165373288094998,0.0012797332769278556
Experimento 4: Balanceado,2,26,0.9178778521716595,0.0014439750385773272
Experimento 4: Balanceado,2,27,0.9178611069917679,0.0018002843567765064
Experimento 4: Balanceado,2,28,0.9181006714701653,0.0017719821722099413
Experimento 4: Balanceado,2,29,0.9181972280144691,0.0030600889871645366
Experimento 4: Balanceado,2,30,0.9186522725969553,0.0019257852143466756
Experimento 4: Balanceado,2,31,0.9193508088588714,0.001207759732370376
Experimento 4: Balanceado,2,32,0.9193730387836695,0.0012051843838367699
Experimento 4: Balanceado,2,33,0.9191145095974207,0.0013943540521426704
Experimento 4: Balanceado,2,34,0.9193100053817034,0.0009788464837390896
Experimento 4: Balanceado,2,35,0.9204121042042971,0.002115910581158746
Experimento 4: Balanceado,2,36,0.9204121042042971,0.0017819422739480493
Experimento 4: Balanceado,2,37,0.9207978874444962,0.0012308019927719798
Experimento 4: Balanceado,2,38,0.921076699718833,0.0011370081521192585
Experimento 4: Balanceado,2,39,0.9213571902364492,0.00236105246782997
Experimento 4: Balanceado,2,40,0.9209756340831519,0.0009665847719035011
Experimento 4: Balanceado,2,41,0.9217030387371778,0.00099336582747566
Experimento 4: Balanceado,2,42,0.9226968880742789,0.0012390135675386842
Experimento 4: Balanceado,2,43,0.9226726520806551,0.00138560771428089
Experimento 4: Balanceado,2,44,0.9231915388256311,0.001130424078048841
Experimento 4: Balanceado,2,45,0.9248508792370558,0.001439711168490064
Experimento 4: Balanceado,2,46,0.9255131144076586,0.0015844543231886585
Experimento 4: Balanceado,2,47,0.9253392517566681,0.001384149137006136
Experimento 4: Balanceado,2,48,0.9252450201660395,0.0009329221363610431
Experimento 4: Balanceado,2,49,0.9259873505681753,0.0008263341203065607
Experimento 4: Balanceado,2,50,0.925987234711647,0.000919963836847833
Experimento 4: Balanceado,2,51,0.9257261529564857,0.0011146693555050297
Experimento 4: Balanceado,2,52,0.9276663225144148,0.0013508092105761367
Experimento 4: Balanceado,2,53,0.9275553401559591,0.0012730510529249063
Experimento 4: Balanceado,2,54,0.9275669597089291,0.0012619197431819756
Experimento 4: Balanceado,2,55,0.9276919383555651,0.0010966153591125034
Experimento 4: Balanceado,2,56,0.9276723597198725,0.001446275841201934
Experimento 4: Balanceado,2,57,0.9277201354503631,0.0015594976260359988
Experimento 4: Balanceado,2,58,0.9282282430678606,0.0012022876024252484
Experimento 4: Balanceado,2,59,0.9284995388239622,0.0027282818505127513
Experimento 4: Balanceado,2,60,0.9295189894735814,0.0013982410500830236
Experimento 4: Balanceado,2,61,0.9291114512830972,0.0012092574867975197
Experimento 4: Balanceado,2,62,0.929352254793048,0.0013058625786907649
Experimento 4: Balanceado,2,63,0.9292691018432379,0.0014471615495545954
Experimento 4: Balanceado,2,64,0.9302323948591947,0.001152054225842974
Experimento 4: Balanceado,2,65,0.9304837562143803,0.001176728218549444
Experimento 4: Balanceado,2,66,0.9316386301070452,0.0013715117808546055
Experimento 4: Balanceado,2,67,0.9317295871675014,0.0011990595675931486
Experimento 4: Balanceado,2,68,0.9318675331771373,0.0015530788505313854
Experimento 4: Balanceado,2,69,0.9343881368637085,0.0016435714853072034
Experimento 4: Balanceado,2,70,0.9344049975275993,0.002770299036153338
Experimento 4: Balanceado,2,71,0.9345079895108939,0.002079980400074655
Experimento 4: Balanceado,2,72,0.9345079895108939,0.001706076518256724
Experimento 4: Balanceado,2,73,0.9348590862005949,0.0014104191951597525
Experimento 4: Balanceado,2,74,0.9347957290709019,0.0013059143211345042
Experimento 4: Balanceado,2,75,0.9350445255637169,0.0008591782234409996
Experimento 4: Balanceado,2,76,0.9349301841109992,0.001573616858206047
Experimento 4: Balanceado,2,77,0.9351369734853506,0.000790304584444686
Experimento 4: Balanceado,2,78,0.9364255223423242,0.0007031296968245056
Experimento 4: Balanceado,2,79,0.935297179967165,0.001010373363256633
Experimento 4: Balanceado,2,80,0.9355622295290231,0.00092357224143011
Experimento 4: Balanceado,2,81,0.9360960189253091,0.0009244527662144904
Experimento 4: Balanceado,2,82,0.9360960189253091,0.001329874138523246
Experimento 4: Balanceado,2,83,0.9364843480288982,0.0007769540383213955
Experimento 4: Balanceado,2,84,0.9354817345738411,0.0007856278800489349
Experimento 4: Balanceado,2,85,0.9355176109820604,0.000943766868120758
Experimento 4: Balanceado,2,86,0.9359542414546013,0.0008735160190102459
Experimento 4: Balanceado,2,87,0.9361995924264193,0.001126025775351839
Experimento 4: Balanceado,2,88,0.9361995924264193,0.001031419396317166
Experimento 4: Balanceado,2,89,0.9364274710416793,0.000843795269720754
Experimento 4: Balanceado,2,90,0.9366129338741302,0.0007617850294510972
Experimento 4: Balanceado,2,91,0.9369658816605806,0.0009255430390004351
Experimento 4: Balanceado,2,92,0.9370638478547335,0.0009368994877623335
Experimento 4: Balanceado,2,93,0.9377150218933821,0.0007141356102557628
Experimento 4: Balanceado,2,94,0.9376471612602473,0.0009356242519750964
Experimento 4: Balanceado,2,95,0.937670822441578,0.0017245500248206746
Experimento 4: Balanceado,2,96,0.9377906542271376,0.0008519669830672514
Experimento 4: Balanceado,2,97,0.9378452371805907,0.0011550200751244176
Experimento 4: Balanceado,2,98,0.937890337780118,0.001098764022153496
Experimento 4: Balanceado,2,99,0.937890337780118,0.0009195720930740898
Experimento 4: Balanceado,2,100,0.9382808569818735,0.0009213212989627373
Experimento 4: Balanceado,2,101,0.9377914920449257,0.0014611892643371523
Experimento 4: Balanceado,2,102,0.9388774178922177,0.0013112170402859056
Experimento 4: Balanceado,2,103,0.9390354316681624,0.0011939059201112815
Experimento 4: Balanceado,2,104,0.9391173515468836,0.0020682020666089778
Experimento 4: Balanceado,2,105,0.9390506975352764,0.0012115944269369045
Experimento 4: Balanceado,2,106,0.9391470737755299,0.001082709233779051
Experimento 4: Balanceado,2,107,0.9390305243432522,0.0020018406688887447
Experimento 4: Balanceado,2,108,0.9387332022190094,0.0010475809892249682
Experimento 4: Balanceado,2,109,0.9388368621468544,0.0013114837911615692
Experimento 4: Balanceado,2,110,0.9385847933590412,0.0009420049659755482
Experimento 4: Balanceado,2,111,0.9385991606861352,0.0014785884241405027
Experimento 4: Balanceado,2,112,0.9391645278781653,0.0016188725450787978
Experimento 4: Balanceado,2,113,0.9402313612401485,0.0013021759520527021
Experimento 4: Balanceado,2,114,0.941260353475809,0.0011308240849314513
Experimento 4: Balanceado,2,115,0.9415265202522278,0.0013687083144188926
Experimento 4: Balanceado,2,116,0.941296399384737,0.0015114482189561359
Experimento 4: Balanceado,2,117,0.940992621704936,0.0016391172149164616
Experimento 4: Balanceado,2,118,0.9413754347711801,0.0024137158149917996
Experimento 4: Balanceado,2,119,0.941902169585228,0.0008427619180090154
Experimento 4: Balanceado,2,120,0.9416936043649912,0.0008127348054912091
Experimento 4: Balanceado,2,121,0.9416129760444164,0.0017968350840121877
Experimento 4: Balanceado,2,122,0.9419930197298527,0.0009914650949223755
Experimento 4: Balanceado,2,123,0.9421957474201917,0.000863232300265057
Experimento 4: Balanceado,2,124,0.9421957474201917,0.0007465928346797144
Experimento 4: Balanceado,2,125,0.9421957474201917,0.0009989048029355602
Experimento 4: Balanceado,2,126,0.9422323059290647,0.0011294728961133876
Experimento 4: Balanceado,2,127,0.9426656700670719,0.0009634077397043178
Experimento 4: Balanceado,2,128,0.9429008144885301,0.0009996943996848052
Experimento 4: Balanceado,2,129,0.9428403325378895,0.0019838895113094422
Experimento 4: Balanceado,2,130,0.9429142475128174,0.0029219285965399063
Experimento 4: Balanceado,2,131,0.9432375304400921,0.0007721320957150583
Experimento 4: Balanceado,2,132,0.9432259280234575,0.0013248470440575585
Experimento 4: Balanceado,2,133,0.9433692239224911,0.0013581585457719994
Experimento 4: Balanceado,2,134,0.9435198243707419,0.001547440552957671
Experimento 4: Balanceado,2,135,0.9437801752239465,0.0012775551127769808
Experimento 4: Balanceado,2,136,0.9439592998474836,0.0011595461975859437
Experimento 4: Balanceado,2,137,0.9441201146692038,0.003026473123529178
Experimento 4: Balanceado,2,138,0.9445873443037271,0.0012177930080014636
Experimento 4: Balanceado,2,139,0.9445873443037271,0.0010785751944563922
Experimento 4: Balanceado,2,140,0.944288819283247,0.001128657003212542
Experimento 4: Balanceado,2,141,0.9444096978753805,0.0018545658170324706
Experimento 4: Balanceado,2,142,0.9444110069423914,0.001101348142869809
Experimento 4: Balanceado,2,143,0.9446225740015507,0.001065930368958971
Experimento 4: Balanceado,2,144,0.9446584165096283,0.0014294093122072479
Experimento 4: Balanceado,2,145,0.9446811277419329,0.001283620485243037
Experimento 4: Balanceado,2,146,0.9454301279038191,0.0012691644098836103
Experimento 4: Balanceado,2,147,0.9449760612100363,0.0014732011657924528
Experimento 4: Balanceado,2,148,0.945192001760006,0.0006867707166862351
Experimento 4: Balanceado,2,149,0.9453144758939743,0.0009616853881046785
Experimento 4: Balanceado,2,150,0.9449980225414037,0.0014359488454750004
Experimento 4: Balanceado,2,151,0.9455641381442547,0.0009330653547031299
Experimento 4: Balanceado,2,152,0.9457592841237783,0.0008118848914784926
Experimento 4: Balanceado,2,153,0.9457088761031628,0.0012981311667001876
Experimento 4: Balanceado,2,154,0.9458076883107424,0.0010840060162934588
Experimento 4: Balanceado,2,155,0.9459622006863355,0.0008907617061679465
Experimento 4: Balanceado,2,156,0.9461961884051562,0.0011859003340073805
Experimento 4: Balanceado,2,157,0.9463694158941507,0.0010675822640625
Experimento 4: Balanceado,2,158,0.9463637862354517,0.0009144309491537637
Experimento 4: Balanceado,2,159,0.9463190849870443,0.0013231353383358472
Experimento 4: Balanceado,2,160,0.9465039540082216,0.0013330074403737433
Experimento 4: Balanceado,2,161,0.946442449837923,0.0010699288028532135
Experimento 4: Balanceado,2,162,0.9471507634967565,0.0008417496215959012
Experimento 4: Balanceado,2,163,0.9472087018191815,0.001686447952347309
Experimento 4: Balanceado,2,164,0.9465982750058174,0.0008651995807897232
Experimento 4: Balanceado,2,165,0.9468141850084066,0.0006879399785631834
Experimento 4: Balanceado,2,166,0.9467957224696875,0.0008828154312210197
Experimento 4: Balanceado,2,167,0.9474720735102892,0.00090267120509728
Experimento 4: Balanceado,2,168,0.9471428327262401,0.00058606342860407
Experimento 4: Balanceado,2,169,0.9475420925766229,0.0014667552606047092
Experimento 4: Balanceado,2,170,0.9483107313513756,0.0008805302986297929
Experimento 4: Balanceado,2,171,0.9476153120398522,0.0007695389178315043
Experimento 4: Balanceado,2,172,0.9477399613708257,0.0008481042584765027
Experimento 4: Balanceado,2,173,0.948489049449563,0.0010764393374083463
Experimento 4: Balanceado,2,174,0.9479069754481315,0.0010525768045477365
Experimento 4: Balanceado,2,175,0.9480804204940796,0.0008794789355006607
Experimento 4: Balanceado,2,176,0.9482053145766258,0.0011769710097306331
Experimento 4: Balanceado,2,177,0.9483974933624267,0.0010459493110680437
Experimento 4: Balanceado,2,178,0.9485441360622644,0.0017070190517757841
Experimento 4: Balanceado,2,179,0.9483760554343462,0.002340074024260385
Experimento 4: Balanceado,2,180,0.9486614987254143,0.0015014411141512553
Experimento 4: Balanceado,2,181,0.9483262620866298,0.0012680745016880443
Experimento 4: Balanceado,2,182,0.9485704511404037,0.0012938849155867235
Experimento 4: Balanceado,2,183,0.9483460664749146,0.0010051154278217253
Experimento 4: Balanceado,2,184,0.9503845233470202,0.0011025210183991834
Experimento 4: Balanceado,3,0,0.8879565171897411,0.010062349209796309
Experimento 4: Balanceado,3,1,0.8891100108623504,0.009345167037866062
Experimento 4: Balanceado,3,2,0.8892742790281772,0.008359968591051094
Experimento 4: Balanceado,3,3,0.8917338490486145,0.005806374217750427
Experimento 4: Balanceado,3,4,0.898616611212492,0.004986026695861302
Experimento 4: Balanceado,3,5,0.9057360224425792,0.0043386101516192
Experimento 4: Balanceado,3,6,0.9003817483782768,0.0038523118449718162
Experimento 4: Balanceado,3,7,0.9053592331707477,0.004613387995176089
Experimento 4: Balanceado,3,8,0.908548978716135,0.005026438965420943
Experimento 4: Balanceado,3,9,0.9092809297144413,0.005060797006706612
Experimento 4: Balanceado,3,10,0.9124222323298454,0.0037074022295640672
Experimento 4: Balanceado,3,11,0.9110040612518787,0.0021310746820154846
Experimento 4: Balanceado,3,12,0.9131109684705734,0.0021055989250710707
Experimento 4: Balanceado,3,13,0.9120727844536305,0.0019060617513209865
Experimento 4: Balanceado,3,14,0.9130563296377658,0.0014837619598897106
Experimento 4: Balanceado,3,15,0.9141688324511051,0.001785175089197664
Experimento 4: Balanceado,3,16,0.9129909902811051,0.001400401484791809
Experimento 4: Balanceado,3,17,0.9132734186947346,0.0017129762483529443
Experimento 4: Balanceado,3,18,0.9141947507858277,0.0010962322860738945
Experimento 4: Balanceado,3,19,0.9148450449109078,0.0012209655159013334
Experimento 4: Balanceado,3,20,0.9161606557667256,0.0016796252253712613
Experimento 4: Balanceado,3,21,0.9177080877125263,0.001509590935125515
Experimento 4: Balanceado,3,22,0.9187177807092667,0.0018349193191213348
Experimento 4: Balanceado,3,23,0.9190030723810196,0.0017491127895507348
Experimento 4: Balanceado,3,24,0.9188557758927345,0.0020477383069517786
