setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,1,69,0.958179660141468,0.0006325570152594228
Experimento 4: Balanceado,1,70,0.9587281607091427,0.0005338903814585759
Experimento 4: Balanceado,1,71,0.9596798531711102,0.001431820876136775
Experimento 4: Balanceado,1,72,0.9596798531711102,0.000679630257618957
Experimento 4: Balanceado,1,73,0.9598085358738899,0.0011123591492528566
Experimento 4: Balanceado,1,74,0.9599764160811901,0.0011469601212182087
Experimento 4: Balanceado,1,75,0.960546188056469,0.0007109572296594317
Experimento 4: Balanceado,1,76,0.960710383951664,0.0009050097504628667
Experimento 4: Balanceado,1,77,0.9607309885323048,0.0013710912393438653
Experimento 4: Balanceado,1,78,0.9610302411019802,0.0006561308531000532
Experimento 4: Balanceado,1,79,0.9613250866532326,0.0005355971332663969
Experimento 4: Balanceado,1,80,0.9614268131554127,0.0007058203087157874
Experimento 4: Balanceado,1,81,0.961553268134594,0.0008055113343481193
Experimento 4: Balanceado,1,82,0.9614921137690544,0.0005096339951061799
Experimento 4: Balanceado,1,83,0.9617710784077644,0.0004832048977667056
Experimento 4: Balanceado,1,84,0.9617535807192326,0.0010206337161394576
Experimento 4: Balanceado,1,85,0.961763508617878,0.0013278590602227676
Experimento 4: Balanceado,1,86,0.9621545150876045,0.0012594549251796021
Experimento 4: Balanceado,1,87,0.9621951244771481,0.0005668031114927554
Experimento 4: Balanceado,1,88,0.9624801576137543,0.0006892696494120505
Experimento 4: Balanceado,1,89,0.9625469632446766,0.0005606180509213323
Experimento 4: Balanceado,1,90,0.9628027528524399,0.0004924971208758881
Experimento 4: Balanceado,1,91,0.9629901647567749,0.00043773280424767137
Experimento 4: Balanceado,1,92,0.9630836360156536,0.0004460104957519845
Experimento 4: Balanceado,1,93,0.9634071812033653,0.0006349167535598446
Experimento 4: Balanceado,1,94,0.9631550461053848,0.0006283016799835755
Experimento 4: Balanceado,1,95,0.9635804854333401,0.0006373651730515474
Experimento 4: Balanceado,1,96,0.9636406153440475,0.000495647283562516
Experimento 4: Balanceado,1,97,0.9636924788355827,0.0004402174804438976
Experimento 4: Balanceado,1,98,0.9641528092324734,0.00237451496627181
Experimento 4: Balanceado,1,99,0.9642985239624977,0.0005325534776066487
Experimento 4: Balanceado,1,100,0.9642985239624977,0.0016671987021670527
Experimento 4: Balanceado,1,101,0.9642905481159687,0.0008532051519947983
Experimento 4: Balanceado,1,102,0.9643967002630234,0.0005057457517713977
Experimento 4: Balanceado,1,103,0.9645615220069885,0.0011968313724896014
Experimento 4: Balanceado,1,104,0.9646306820213795,0.000517905037983075
Experimento 4: Balanceado,1,105,0.9653449058532715,0.0015415972780973633
Experimento 4: Balanceado,1,106,0.9655186161398888,0.0007014871354882738
Experimento 4: Balanceado,1,107,0.9656485430896282,0.0009196666965979919
Experimento 4: Balanceado,1,108,0.9656485430896282,0.0008937863446316488
Experimento 4: Balanceado,1,109,0.9656328968703747,0.0008151050881569715
Experimento 4: Balanceado,1,110,0.9656302072107792,0.002281953923876963
Experimento 4: Balanceado,1,111,0.9658205583691597,0.001506659705464961
Experimento 4: Balanceado,1,112,0.965685561299324,0.0008352403315811643
Experimento 4: Balanceado,1,113,0.9660834893584251,0.0005039966087049974
Experimento 4: Balanceado,1,114,0.9665980786085129,0.0005316943930564392
Experimento 4: Balanceado,1,115,0.9661795161664486,0.00041731399175158016
Experimento 4: Balanceado,1,116,0.966548603028059,0.0005183281652351541
Experimento 4: Balanceado,1,117,0.966662984341383,0.0010720728781099171
Experimento 4: Balanceado,1,118,0.9669643715023994,0.0004691758336785139
Experimento 4: Balanceado,1,119,0.9670576192438602,0.00035333056484602017
Experimento 4: Balanceado,1,120,0.9671311043202877,0.00043083719313939385
Experimento 4: Balanceado,1,121,0.9671767018735409,0.0012235654253790129
Experimento 4: Balanceado,1,122,0.9675753302872181,0.00048517650952206156
Experimento 4: Balanceado,1,123,0.9674527123570442,0.00105708684125224
Experimento 4: Balanceado,1,124,0.9677984565496445,0.0006124312466901571
Experimento 4: Balanceado,1,125,0.9680148139595985,0.0015539132599052936
Experimento 4: Balanceado,1,126,0.9685381203889847,0.001799204567058633
Experimento 4: Balanceado,1,127,0.9687891472131014,0.0005844077273676879
Experimento 4: Balanceado,1,128,0.9689518585801125,0.0011255038473310204
Experimento 4: Balanceado,1,129,0.9690247979015112,0.0008414251777485751
Experimento 4: Balanceado,1,130,0.9694207105785608,0.0007245867035168214
Experimento 4: Balanceado,1,131,0.969163041561842,0.0016111527373970404
Experimento 4: Balanceado,1,132,0.9697736576199532,0.0006764049994056787
Experimento 4: Balanceado,1,133,0.9697492979466915,0.0006461592546678983
Experimento 4: Balanceado,1,134,0.9697447326034307,0.0010594572731093873
Experimento 4: Balanceado,1,135,0.9697435330599546,0.0005014769798871501
Experimento 4: Balanceado,1,136,0.9703781828284264,0.0004622102993562309
Experimento 4: Balanceado,1,137,0.9702202044427395,0.000545209105424965
Experimento 4: Balanceado,1,138,0.9703401736915112,0.00047907421369750784
Experimento 4: Balanceado,1,139,0.97031638212502,0.00038297350124297984
Experimento 4: Balanceado,1,140,0.9703610688447952,0.0006462103773653294
Experimento 4: Balanceado,1,141,0.9706190973520279,0.001732032379413288
Experimento 4: Balanceado,1,142,0.9705349262803793,0.0010625305872308916
Experimento 4: Balanceado,1,143,0.9703702349215746,0.00034163513212533505
Experimento 4: Balanceado,1,144,0.9704672619700432,0.00030145554586705935
Experimento 4: Balanceado,1,145,0.9704677145928144,0.0002676962155585168
Experimento 4: Balanceado,1,146,0.9705377239733934,0.0010919934638446071
Experimento 4: Balanceado,1,147,0.9709481988102198,0.0005076318001530473
Experimento 4: Balanceado,1,148,0.9708861764520407,0.0005582080503059264
Experimento 4: Balanceado,1,149,0.9708450846374035,0.0005486220645961502
Experimento 4: Balanceado,1,150,0.9710391201078892,0.00041256516226751615
Experimento 4: Balanceado,1,151,0.9712695386260748,0.0010550564114731572
Experimento 4: Balanceado,1,152,0.9712533541023731,0.0005095731399578215
Experimento 4: Balanceado,1,153,0.9714391902089119,0.0003665076012920373
Experimento 4: Balanceado,1,154,0.9719789512455463,0.0008889088417015577
Experimento 4: Balanceado,1,155,0.9717669226229191,0.0004160120976998664
Experimento 4: Balanceado,1,156,0.9718243442475796,0.001314991009385957
Experimento 4: Balanceado,1,157,0.9720245059579611,0.000621514539701069
Experimento 4: Balanceado,1,158,0.9720093626528978,0.0005955392437589393
Experimento 4: Balanceado,1,159,0.9720523357391357,0.00036606882253322403
Experimento 4: Balanceado,1,160,0.9720584619790316,0.0018070341571114845
Experimento 4: Balanceado,1,161,0.9720584619790316,0.0005496340948454235
Experimento 4: Balanceado,1,162,0.9722725637257099,0.0009226837635956556
Experimento 4: Balanceado,1,163,0.9724973775446415,0.0013454504041278182
Experimento 4: Balanceado,1,164,0.9725346788764,0.0007358068054642258
Experimento 4: Balanceado,1,165,0.9725346788764,0.0003413383613077778
Experimento 4: Balanceado,1,166,0.9725346788764,0.00044066806546196334
Experimento 4: Balanceado,1,167,0.9724892247468233,0.0007559172111769003
Experimento 4: Balanceado,1,168,0.9728107117116451,0.0009535686407159381
Experimento 4: Balanceado,1,169,0.9730990268290043,0.0005442483642763512
Experimento 4: Balanceado,1,170,0.9729616753757,0.0007916511943546841
Experimento 4: Balanceado,1,171,0.9730924349278212,0.0008288236228869548
Experimento 4: Balanceado,1,172,0.9730924349278212,0.0008289011362954413
Experimento 4: Balanceado,1,173,0.9731713384389877,0.0006633416550202115
Experimento 4: Balanceado,1,174,0.9731912072747946,0.001067032210266849
Experimento 4: Balanceado,1,175,0.973699202761054,0.000756510129021319
Experimento 4: Balanceado,1,176,0.9737188685685396,0.0003779225578571821
Experimento 4: Balanceado,1,177,0.9736507665365934,0.0011822958979331212
Experimento 4: Balanceado,1,178,0.9736733119934797,0.0012691155078796334
Experimento 4: Balanceado,1,179,0.9736733119934797,0.00029532207504267313
Experimento 4: Balanceado,1,180,0.9736992064863443,0.0016049751770072505
Experimento 4: Balanceado,1,181,0.9740156270563602,0.0007346780015887607
Experimento 4: Balanceado,1,182,0.974247632548213,0.0010021303617895004
Experimento 4: Balanceado,1,183,0.9740493576973677,0.0013664278058449382
Experimento 4: Balanceado,1,184,0.9742346853017807,0.0007128928084427009
Experimento 4: Balanceado,1,185,0.9743726961314678,0.0013961722917440907
Experimento 4: Balanceado,1,186,0.9743726961314678,0.0010499617616408687
Experimento 4: Balanceado,1,187,0.9744044505059719,0.0013506771829829634
Experimento 4: Balanceado,1,188,0.9744329880923033,0.0004696476772631232
Experimento 4: Balanceado,1,189,0.974532213062048,0.0005525045430520446
Experimento 4: Balanceado,1,190,0.9748206455260515,0.0005477889602083516
Experimento 4: Balanceado,1,191,0.9749376866966486,0.001154266789297954
Experimento 4: Balanceado,1,192,0.9750417713075876,0.0003555807281830814
Experimento 4: Balanceado,1,193,0.9747406709939241,0.0006931266239091226
Experimento 4: Balanceado,1,194,0.9748215544968843,0.0011325780979338728
Experimento 4: Balanceado,1,195,0.9749178197234869,0.0004607475951847523
Experimento 4: Balanceado,1,196,0.9749864470213652,0.0006170048348311494
Experimento 4: Balanceado,1,197,0.9755210559815168,0.0005475315340438558
Experimento 4: Balanceado,1,198,0.9755567256361246,0.0007967756719969007
Experimento 4: Balanceado,1,199,0.9757207538932562,0.0012621352916479562
Experimento 4: Balanceado,1,200,0.9757349062711,0.0005471940692710358
Experimento 4: Balanceado,1,201,0.9758416023105383,0.0009146873370681504
Experimento 4: Balanceado,1,202,0.9758311808109283,0.0005732888756461451
Experimento 4: Balanceado,1,203,0.9758957847952843,0.001252095865651686
Experimento 4: Balanceado,1,204,0.9758957847952843,0.00043891846855434653
Experimento 4: Balanceado,1,205,0.9762561023235321,0.0009043402187579142
Experimento 4: Balanceado,1,206,0.9762808568775654,0.0005823303484360296
Experimento 4: Balanceado,1,207,0.9765212535858154,0.0008640662567183222
Experimento 4: Balanceado,1,208,0.9764475040137768,0.00047610216713932013
Experimento 4: Balanceado,1,209,0.9764408804476261,0.0011402236505357246
Experimento 4: Balanceado,1,210,0.9766479153186083,0.00046435104675396057
Experimento 4: Balanceado,1,211,0.9766546227037907,0.0008784572785155017
Experimento 4: Balanceado,1,212,0.976661229506135,0.0007001424394742122
Experimento 4: Balanceado,1,213,0.9769998714327812,0.0005070683074939754
Experimento 4: Balanceado,1,214,0.9770104717463255,0.0012411878178448955
Experimento 4: Balanceado,1,215,0.9769923686981201,0.0010098472219599594
Experimento 4: Balanceado,1,216,0.977290216833353,0.0005559727481038571
Experimento 4: Balanceado,1,217,0.9771761409938335,0.00038500667878655986
Experimento 4: Balanceado,1,218,0.977806206792593,0.00047428563066665666
Experimento 4: Balanceado,1,219,0.9778381418436766,0.0011606438006786348
Experimento 4: Balanceado,1,220,0.9780672639608383,0.0005999302274515626
Experimento 4: Balanceado,1,221,0.9779131896793842,0.0005254263246068282
Experimento 4: Balanceado,1,222,0.9778890684247017,0.0006682909956436993
Experimento 4: Balanceado,1,223,0.9782757107168436,0.0007692441709519459
Experimento 4: Balanceado,1,224,0.9783790018409491,0.000687174207624061
Experimento 4: Balanceado,1,225,0.9784469921141863,0.0005681951439116805
Experimento 4: Balanceado,1,226,0.978554543107748,0.0005655354641505595
Experimento 4: Balanceado,1,227,0.9785476420074701,0.0006968139965580558
Experimento 4: Balanceado,1,228,0.9788804575800896,0.0012059945241154092
Experimento 4: Balanceado,1,229,0.9788713306188583,0.0006219586587365416
Experimento 4: Balanceado,1,230,0.9790745265781879,0.0004631323769456457
Experimento 4: Balanceado,1,231,0.9791866391897202,0.0004889366253007862
Experimento 4: Balanceado,1,232,0.9790847972035408,0.0005650564858987847
Experimento 4: Balanceado,1,233,0.9791098162531853,0.0012807227884545746
Experimento 4: Balanceado,1,234,0.9791879002004862,0.00038386473396614056
Experimento 4: Balanceado,1,235,0.9792671389877796,0.0007919530475615258
Experimento 4: Balanceado,1,236,0.9793559666723013,0.0006106526805011756
Experimento 4: Balanceado,1,237,0.9793849252164364,0.0008665067593827383
Experimento 4: Balanceado,1,238,0.9798170831054449,0.001354403949986464
Experimento 4: Balanceado,1,239,0.9797838851809502,0.00156409085429645
Experimento 4: Balanceado,1,240,0.9797838851809502,0.001035427078767137
Experimento 4: Balanceado,1,241,0.9797838851809502,0.0004312088869363278
Experimento 4: Balanceado,1,242,0.9797238167375326,0.0004976613642011782
Experimento 4: Balanceado,1,243,0.9798536263406277,0.0003838676137954355
Experimento 4: Balanceado,1,244,0.9798838905990124,0.0011881787649062302
Experimento 4: Balanceado,1,245,0.9799159206449986,0.0003493994846698896
Experimento 4: Balanceado,1,246,0.9803716633468866,0.000526530917484834
Experimento 4: Balanceado,1,247,0.9805309120565653,0.0017818928694840741
Experimento 4: Balanceado,1,248,0.9807132370769978,0.0006797627055788184
Experimento 4: Balanceado,1,249,0.9808564931154251,0.0004973783588590574
Experimento 4: Balanceado,1,250,0.9808858800679445,0.0009253011615421913
Experimento 4: Balanceado,1,251,0.9810348302125931,0.0005793548879105607
Experimento 4: Balanceado,1,252,0.9811469241976738,0.000993239846317863
Experimento 4: Balanceado,1,253,0.9812764450907707,0.0006154777214920621
Experimento 4: Balanceado,1,254,0.9812557995319366,0.000941119529474846
Experimento 4: Balanceado,1,255,0.9813216757029295,0.000508696964752163
Experimento 4: Balanceado,1,256,0.9813187140971422,0.0008134995333654314
Experimento 4: Balanceado,1,257,0.9814539197832346,0.000354805318027925
Experimento 4: Balanceado,1,258,0.981499744579196,0.0016663596880056144
Experimento 4: Balanceado,1,259,0.9818957094103098,0.00038589304710907245
Experimento 4: Balanceado,1,260,0.9818972572684288,0.0009258100884244544
Experimento 4: Balanceado,1,261,0.9818905033171177,0.0008425541142469848
Experimento 4: Balanceado,1,262,0.9819191619753838,0.0012538375258642322
Experimento 4: Balanceado,1,263,0.9821010306477547,0.0005230850656091114
Experimento 4: Balanceado,1,264,0.9821839015930891,0.0009162237305736972
Experimento 4: Balanceado,1,265,0.9821034893393517,0.00040780148210507424
Experimento 4: Balanceado,1,266,0.9822594411671162,0.0009158602819257616
Experimento 4: Balanceado,1,267,0.9823594987392426,0.0006628682284376645
Experimento 4: Balanceado,1,268,0.9824125990271568,0.00044347844139826426
Experimento 4: Balanceado,1,269,0.9824523944407701,0.00043658891707668533
Experimento 4: Balanceado,1,270,0.9824641905725002,0.0016496523335890613
Experimento 4: Balanceado,1,271,0.9825570676475763,0.0006369148347567498
Experimento 4: Balanceado,1,272,0.9825799223035574,0.0020749517664767547
Experimento 4: Balanceado,1,273,0.982591662555933,0.0018359961795404833
Experimento 4: Balanceado,1,274,0.982644522562623,0.0004485131396096471
Experimento 4: Balanceado,1,275,0.9826737437397242,0.0002715342522078881
Experimento 4: Balanceado,1,276,0.9826436564326286,0.001412935883228448
Experimento 4: Balanceado,1,277,0.9826478902250528,0.0003581621313282179
Experimento 4: Balanceado,1,278,0.982963727787137,0.0005227777748565167
Experimento 4: Balanceado,1,279,0.982963727787137,0.0005998925584673416
Experimento 4: Balanceado,1,280,0.9830293096601963,0.0009742565051500234
Experimento 4: Balanceado,1,281,0.98308315128088,0.0004658143504398696
Experimento 4: Balanceado,1,282,0.9832216873764992,0.0003260078909392964
Experimento 4: Balanceado,1,283,0.9831812642514706,0.0016685933993444266
Experimento 4: Balanceado,1,284,0.9833459537476301,0.0006522562992577701
Experimento 4: Balanceado,1,285,0.9834376703947783,0.001073187939117544
Experimento 4: Balanceado,1,286,0.9834376703947783,0.0010859807107191496
Experimento 4: Balanceado,1,287,0.9836041461676359,0.0005823432563926146
Experimento 4: Balanceado,1,288,0.9836123418062925,0.0010089223281781266
Experimento 4: Balanceado,1,289,0.9839463848620653,0.0007736143941875177
Experimento 4: Balanceado,1,290,0.9839260596781969,0.0003953325265664604
Experimento 4: Balanceado,1,291,0.9842798560857773,0.0008072648494238637
Experimento 4: Balanceado,1,292,0.9841827768832445,0.0011732445649254204
Experimento 4: Balanceado,1,293,0.9842112176120281,0.0006120348610426522
Experimento 4: Balanceado,1,294,0.9841802008450031,0.000658539685136482
Experimento 4: Balanceado,1,295,0.9841513019055128,0.0008096978498710958
Experimento 4: Balanceado,1,296,0.9841766487807035,0.0004688146349391026
Experimento 4: Balanceado,1,297,0.984220540151,0.0013051039101649319
Experimento 4: Balanceado,1,298,0.9842566289007664,0.0005117648918119215
Experimento 4: Balanceado,1,299,0.9843144118785858,0.0011321246496950484
Experimento 4: Balanceado,1,300,0.9844612050801516,0.0012982083811365105
Experimento 4: Balanceado,1,301,0.984406023286283,0.0007839134829322126
Experimento 4: Balanceado,1,302,0.984311118721962,0.0007541040660944766
Experimento 4: Balanceado,1,303,0.9845629725605249,0.0002809380330629197
Experimento 4: Balanceado,1,304,0.9845629725605249,0.0011907403113102792
Experimento 4: Balanceado,1,305,0.984604355879128,0.0007860907439197871
Experimento 4: Balanceado,1,306,0.9846006343141198,0.0003174099854512268
Experimento 4: Balanceado,1,307,0.9846365842968225,0.00028682756812607637
Experimento 4: Balanceado,1,308,0.9847117252647877,0.001239827178755046
Experimento 4: Balanceado,1,309,0.9848020365461707,0.0004084752274326164
Experimento 4: Balanceado,1,310,0.9848020365461707,0.0006504535577929765
Experimento 4: Balanceado,1,311,0.9849747270345688,0.000903302089633323
Experimento 4: Balanceado,1,312,0.9849905278533697,0.000665642699944256
Experimento 4: Balanceado,1,313,0.9850006941705942,0.0008127896186680727
Experimento 4: Balanceado,1,314,0.9850267665460706,0.0013207864161178568
Experimento 4: Balanceado,1,315,0.985073703341186,0.0007845232909733402
Experimento 4: Balanceado,1,316,0.9851925112307072,0.0003918629990199221
Experimento 4: Balanceado,1,317,0.9852092014625669,0.00046052327033385096
Experimento 4: Balanceado,1,318,0.9854415096342564,0.00040627840654138426
Experimento 4: Balanceado,1,319,0.9855458037927747,0.0006827327752863862
Experimento 4: Balanceado,1,320,0.9857779983431101,0.0009410891930901037
Experimento 4: Balanceado,1,321,0.9862858252599835,0.0008846855126654769
Experimento 4: Balanceado,1,322,0.9862121809273958,0.0005713107677022457
Experimento 4: Balanceado,1,323,0.9857863383367658,0.0005752559272881423
Experimento 4: Balanceado,1,324,0.9857842493802309,0.0005774628291948115
Experimento 4: Balanceado,1,325,0.9859733795747161,0.001310641621109128
Experimento 4: Balanceado,1,326,0.9859328856691718,0.00039500542322165453
Experimento 4: Balanceado,1,327,0.9860217850655317,0.0004912476318654739
Experimento 4: Balanceado,1,328,0.9860061360523105,0.0012700990338356546
Experimento 4: Balanceado,1,329,0.9860822623595595,0.0007521852458729375
Experimento 4: Balanceado,1,330,0.986221301369369,0.0004249049204749343
Experimento 4: Balanceado,1,331,0.986221301369369,0.0003095984524281649
Experimento 4: Balanceado,1,332,0.986221301369369,0.0008379030627936351
Experimento 4: Balanceado,1,333,0.986221301369369,0.0011327567875678186
Experimento 4: Balanceado,1,334,0.9863931089639664,0.0008296576904668162
Experimento 4: Balanceado,1,335,0.9865145236253738,0.0004912989865476086
Experimento 4: Balanceado,1,336,0.9864496476948261,0.001384941535155564
Experimento 4: Balanceado,1,337,0.9863819228485227,0.0004618832466984265
Experimento 4: Balanceado,1,338,0.9864900186657906,0.00043910063286753105
Experimento 4: Balanceado,1,339,0.9864513957872987,0.0006695312350891773
Experimento 4: Balanceado,1,340,0.986674826592207,0.0005122029614996962
Experimento 4: Balanceado,1,341,0.986915566958487,0.00046086746535009055
Experimento 4: Balanceado,1,342,0.9869452221319079,0.00037521208245237743
Experimento 4: Balanceado,1,343,0.9869452221319079,0.0010874330459845613
Experimento 4: Balanceado,1,344,0.9870493998751044,0.0005381660024463365
Experimento 4: Balanceado,1,345,0.9869532408192754,0.0005467288245562998
Experimento 4: Balanceado,1,346,0.9869197644293308,0.00040734871025551237
Experimento 4: Balanceado,1,347,0.9870291734114289,0.0009326876145506196
Experimento 4: Balanceado,1,348,0.9870857810601592,0.0010304906518540248
Experimento 4: Balanceado,1,349,0.9872421706095338,0.0005416933335938626
Experimento 4: Balanceado,1,350,0.9871549243107438,0.0005388307313795652
Experimento 4: Balanceado,1,351,0.9875157102942467,0.0007669850586101415
Experimento 4: Balanceado,1,352,0.9875013390555978,0.0012591282392767347
Experimento 4: Balanceado,1,353,0.9875011350959539,0.0007624667168652939
Experimento 4: Balanceado,1,354,0.987515059299767,0.00037177751158318516
Experimento 4: Balanceado,1,355,0.9876293549314141,0.0006127178865506801
Experimento 4: Balanceado,1,356,0.9876293549314141,0.0005732768608105165
Experimento 4: Balanceado,1,357,0.9877378139644861,0.0009060828786120514
Experimento 4: Balanceado,1,358,0.987817358225584,0.0005400362354377301
Experimento 4: Balanceado,1,359,0.9877062235027552,0.00041629366522946443
Experimento 4: Balanceado,1,360,0.9878838825970888,0.00028867959580220886
Experimento 4: Balanceado,1,361,0.9879749678075314,0.0003433259681989567
Experimento 4: Balanceado,1,362,0.9879275523126125,0.0013292301050481738
Experimento 4: Balanceado,1,363,0.9879800816997886,0.0013627106166778848
Experimento 4: Balanceado,1,364,0.9878674754872918,0.000651624825976595
Experimento 4: Balanceado,1,365,0.98788498993963,0.0003591260888184192
Experimento 4: Balanceado,1,366,0.9880085214972496,0.0007537691528066121
Experimento 4: Balanceado,1,367,0.9880356369540095,0.0006286963523343402
Experimento 4: Balanceado,1,368,0.9881313405930996,0.0016566381554462553
Experimento 4: Balanceado,1,369,0.988157463259995,0.0015349576907455534
Experimento 4: Balanceado,1,370,0.9881589338183403,0.0004769409868775368
Experimento 4: Balanceado,1,371,0.9881756268441677,0.0014193451398136102
Experimento 4: Balanceado,1,372,0.9883326170966029,0.002638483526747804
Experimento 4: Balanceado,1,373,0.9887126795947552,0.00046732147248200635
Experimento 4: Balanceado,1,374,0.9887099089100957,0.0003778682388610966
Experimento 4: Balanceado,1,375,0.9887099089100957,0.0003910158217733741
Experimento 4: Balanceado,1,376,0.988747832365334,0.0004203013750082056
Experimento 4: Balanceado,1,377,0.9887403631582856,0.0003411052530049949
Experimento 4: Balanceado,1,378,0.9888114295899868,0.0005508781836785586
Experimento 4: Balanceado,1,379,0.9888863954693079,0.00032253676226329383
Experimento 4: Balanceado,1,380,0.9888974688947201,0.0010145337785113463
Experimento 4: Balanceado,1,381,0.9888961426913738,0.0006164203845214425
Experimento 4: Balanceado,1,382,0.9889061897993088,0.0007332116452488381
Experimento 4: Balanceado,1,383,0.9889061897993088,0.0012168211306240316
Experimento 4: Balanceado,1,384,0.9890687298029661,0.0010310909617541602
Experimento 4: Balanceado,1,385,0.9890873515978456,0.0005101710514390765
Experimento 4: Balanceado,1,386,0.9890148546546698,0.0003527277966696173
Experimento 4: Balanceado,1,387,0.9891051417216659,0.0008601759077406789
Experimento 4: Balanceado,1,388,0.9892663834616542,0.0002949405634063079
Experimento 4: Balanceado,1,389,0.9892391348257661,0.0020943185083631567
