setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,99,0.9169659897685051,3.154835271138008e-05
Experimento 1: Baseline clásico,1,100,0.9169659897685051,3.665930126094776e-05
Experimento 1: Baseline clásico,1,101,0.9170323677361012,3.9365446129051805e-05
Experimento 1: Baseline clásico,1,102,0.9170323677361012,1.6475899424014525e-05
Experimento 1: Baseline clásico,1,103,0.9170604936778546,2.4917775235474718e-05
Experimento 1: Baseline clásico,1,104,0.9170604936778546,3.8779905406649566e-05
Experimento 1: Baseline clásico,1,105,0.9174080230295658,7.556963097070931e-05
Experimento 1: Baseline clásico,1,106,0.9175025269389152,0.00010846358706750409
Experimento 1: Baseline clásico,1,107,0.9175025269389152,0.00011193794455146881
Experimento 1: Baseline clásico,1,108,0.9176679983735084,0.00016002793450651718
Experimento 1: Baseline clásico,1,109,0.9176679983735084,0.00022422635010989662
Experimento 1: Baseline clásico,1,110,0.9180083885788918,0.00015722016888567857
Experimento 1: Baseline clásico,1,111,0.9180083885788918,0.00014321823178308057
Experimento 1: Baseline clásico,1,112,0.9180083885788918,0.00013953748418926015
Experimento 1: Baseline clásico,1,113,0.9180083885788918,0.00015329772232108778
Experimento 1: Baseline clásico,1,114,0.9180083885788918,0.0001464925926636725
Experimento 1: Baseline clásico,1,115,0.9181800469756126,2.6795726450239366e-05
Experimento 1: Baseline clásico,1,116,0.9181800469756126,4.517802217039282e-05
Experimento 1: Baseline clásico,1,117,0.9181800469756126,5.671091684613359e-05
Experimento 1: Baseline clásico,1,118,0.9181800469756126,7.07933322062326e-05
Experimento 1: Baseline clásico,1,119,0.9181800469756126,8.468172657214694e-05
Experimento 1: Baseline clásico,1,120,0.9185479655861855,7.313011358550373e-05
Experimento 1: Baseline clásico,1,121,0.9194032907485962,0.00020745884719022386
Experimento 1: Baseline clásico,1,122,0.9194045946002006,0.0002847776202079517
Experimento 1: Baseline clásico,1,123,0.9194045946002006,0.0004189261694970859
Experimento 1: Baseline clásico,1,124,0.9194045946002006,0.0004439758844793303
Experimento 1: Baseline clásico,1,125,0.9194045946002006,0.00015325531498856557
Experimento 1: Baseline clásico,1,126,0.9194962993264199,1.4479680750884086e-05
Experimento 1: Baseline clásico,1,127,0.9194962993264199,2.3840592442548577e-05
Experimento 1: Baseline clásico,1,128,0.9194974102079868,3.244538422546999e-05
Experimento 1: Baseline clásico,1,129,0.9196430139243603,5.2604901645529004e-05
Experimento 1: Baseline clásico,1,130,0.9196430139243603,4.618729557440906e-05
Experimento 1: Baseline clásico,1,131,0.9196430139243603,2.5090358439681038e-05
Experimento 1: Baseline clásico,1,132,0.9196430139243603,2.697072681188583e-05
Experimento 1: Baseline clásico,1,133,0.9196995474398136,4.1602687980735124e-05
Experimento 1: Baseline clásico,1,134,0.9196995474398136,4.154147663440285e-05
Experimento 1: Baseline clásico,1,135,0.9197354696691036,6.612745904521411e-05
Experimento 1: Baseline clásico,1,136,0.9197354696691036,8.308786671982411e-05
Experimento 1: Baseline clásico,1,137,0.9197354696691036,7.430594221261789e-05
Experimento 1: Baseline clásico,1,138,0.9197354696691036,3.22581776229745e-05
Experimento 1: Baseline clásico,1,139,0.9205072663724423,0.00012504135053669033
Experimento 1: Baseline clásico,1,140,0.9205072663724423,0.00017036215245124078
Experimento 1: Baseline clásico,1,141,0.9205072663724423,0.00022993945944104206
Experimento 1: Baseline clásico,1,142,0.9206434465944767,0.0003233031969208724
Experimento 1: Baseline clásico,1,143,0.9206434465944767,0.0003689007605855487
Experimento 1: Baseline clásico,1,144,0.9206434465944767,0.00024237369508698246
Experimento 1: Baseline clásico,1,145,0.9206594213843345,6.13597789308262e-05
Experimento 1: Baseline clásico,1,146,0.920792356133461,6.676048374667095e-05
Experimento 1: Baseline clásico,1,147,0.9209245726466179,5.728738155259531e-05
Experimento 1: Baseline clásico,1,148,0.9209245726466179,6.022494809539975e-05
Experimento 1: Baseline clásico,1,149,0.9209245726466179,8.500111287356452e-05
Experimento 1: Baseline clásico,1,150,0.9209245726466179,9.598908604373041e-05
Experimento 1: Baseline clásico,1,151,0.9209356032311916,6.324932676185786e-05
Experimento 1: Baseline clásico,1,152,0.9209356032311916,5.492139523338611e-05
Experimento 1: Baseline clásico,1,153,0.9209356032311916,4.326103992743662e-06
Experimento 1: Baseline clásico,1,154,0.9209356032311916,5.302124380573847e-06
Experimento 1: Baseline clásico,1,155,0.9211508691310882,3.375483716994804e-05
Experimento 1: Baseline clásico,1,156,0.9211508691310882,4.691611518198584e-05
Experimento 1: Baseline clásico,1,157,0.9213184043765068,8.080401437830151e-05
Experimento 1: Baseline clásico,1,158,0.9213184043765068,0.0001184708346983505
Experimento 1: Baseline clásico,1,159,0.9213184043765068,0.0001494246378192634
Experimento 1: Baseline clásico,1,160,0.9214975915849208,0.00010810502873253729
Experimento 1: Baseline clásico,1,161,0.9214975915849208,0.00010190118269329877
Experimento 1: Baseline clásico,1,162,0.9214975915849208,7.927585220141393e-05
Experimento 1: Baseline clásico,1,163,0.9214975915849208,8.546685124930738e-05
Experimento 1: Baseline clásico,1,164,0.9220042616128922,0.00012155837639355359
Experimento 1: Baseline clásico,1,165,0.9220042616128922,8.393139559718888e-05
Experimento 1: Baseline clásico,1,166,0.9220042616128922,9.207984542939165e-05
Experimento 1: Baseline clásico,1,167,0.9220042616128922,0.00014437093649504699
Experimento 1: Baseline clásico,1,168,0.9220042616128922,0.00018470387820706418
Experimento 1: Baseline clásico,1,169,0.9221843145787716,0.00015837265189388346
Experimento 1: Baseline clásico,1,170,0.9221843145787716,0.00014104974156653365
Experimento 1: Baseline clásico,1,171,0.9221843145787716,3.157728051948255e-05
Experimento 1: Baseline clásico,1,172,0.9221843145787716,3.5274300366012236e-05
Experimento 1: Baseline clásico,1,173,0.9221843145787716,4.917922912037084e-05
Experimento 1: Baseline clásico,1,174,0.9223222009837627,6.952183030771599e-05
Experimento 1: Baseline clásico,1,175,0.9223222009837627,6.680020956174821e-05
Experimento 1: Baseline clásico,1,176,0.9223222009837627,5.218137428355577e-05
Experimento 1: Baseline clásico,1,177,0.9223222009837627,5.724209999011602e-05
Experimento 1: Baseline clásico,1,178,0.9223222009837627,6.759464262841892e-05
Experimento 1: Baseline clásico,1,179,0.9223222009837627,1.8908747464970716e-05
Experimento 1: Baseline clásico,1,180,0.9223222009837627,0.0
Experimento 1: Baseline clásico,1,181,0.9228383094072342,9.011665949848869e-05
Experimento 1: Baseline clásico,1,182,0.9228383094072342,9.82690428234563e-05
Experimento 1: Baseline clásico,1,183,0.9228383094072342,0.00013382320171333997
Experimento 1: Baseline clásico,1,184,0.9228383094072342,0.00017086949467378507
Experimento 1: Baseline clásico,1,185,0.9228383094072342,0.00020158693650388937
Experimento 1: Baseline clásico,1,186,0.9228383094072342,0.0001214261798128632
Experimento 1: Baseline clásico,1,187,0.9228383094072342,9.739052292594879e-05
Experimento 1: Baseline clásico,1,188,0.9228383094072342,0.0
Experimento 1: Baseline clásico,1,189,0.9228383094072342,0.0
Experimento 1: Baseline clásico,1,190,0.9231828950345516,5.674958018873875e-05
Experimento 1: Baseline clásico,1,191,0.9231828950345516,6.539655638764407e-05
Experimento 1: Baseline clásico,1,192,0.9231828950345516,7.350063056681237e-05
Experimento 1: Baseline clásico,1,193,0.9231828950345516,6.59520781866874e-05
Experimento 1: Baseline clásico,1,194,0.9232231095433235,6.915230967909575e-05
Experimento 1: Baseline clásico,1,195,0.9234842330217361,0.0001219944466592205
Experimento 1: Baseline clásico,1,196,0.9235062278807163,0.00014627942580666033
Experimento 1: Baseline clásico,1,197,0.9235062278807163,7.430438525021882e-05
Experimento 1: Baseline clásico,1,198,0.9235062278807163,9.143245865654818e-05
Experimento 1: Baseline clásico,1,199,0.9235721521079541,0.00011020695333027107
Experimento 1: Baseline clásico,1,200,0.9237894743680954,0.00012967882727555618
Experimento 1: Baseline clásico,1,201,0.9237894743680954,0.00011440154836096555
Experimento 1: Baseline clásico,1,202,0.9237894743680954,0.00010910275108089488
Experimento 1: Baseline clásico,1,203,0.9238707795739174,0.0001071392273483734
Experimento 1: Baseline clásico,1,204,0.9238707795739174,7.863638236142126e-05
Experimento 1: Baseline clásico,1,205,0.9245606012642383,0.00012073511713394465
Experimento 1: Baseline clásico,1,206,0.9245606012642383,0.00015242939035280025
Experimento 1: Baseline clásico,1,207,0.924801965802908,0.00026739994565521085
Experimento 1: Baseline clásico,1,208,0.924801965802908,0.00028485162503297414
Experimento 1: Baseline clásico,1,209,0.924801965802908,0.0002797167352377509
Experimento 1: Baseline clásico,1,210,0.9248666919767856,0.00018873756235361449
Experimento 1: Baseline clásico,1,211,0.9248666919767856,0.0001230583910152005
Experimento 1: Baseline clásico,1,212,0.9248666919767856,2.589046955105978e-05
Experimento 1: Baseline clásico,1,213,0.9248666919767856,3.199693086524401e-05
Experimento 1: Baseline clásico,1,214,0.925015353411436,3.848943143266003e-05
Experimento 1: Baseline clásico,1,215,0.925015353411436,4.907717830978745e-05
Experimento 1: Baseline clásico,1,216,0.925015353411436,5.633735910206539e-05
Experimento 1: Baseline clásico,1,217,0.9250373609364033,7.256576507819067e-05
Experimento 1: Baseline clásico,1,218,0.9250373609364033,3.54584573540717e-05
Experimento 1: Baseline clásico,1,219,0.9250373609364033,5.144277873830032e-06
Experimento 1: Baseline clásico,1,220,0.9250373609364033,6.0869858245898565e-06
Experimento 1: Baseline clásico,1,221,0.9250373609364033,7.680317278189172e-06
Experimento 1: Baseline clásico,1,222,0.9250373609364033,7.256195505687038e-06
Experimento 1: Baseline clásico,1,223,0.925111273676157,1.342330815898474e-05
Experimento 1: Baseline clásico,1,224,0.925111273676157,1.8259330388155056e-05
Experimento 1: Baseline clásico,1,225,0.9260289642959834,0.00015513878042705727
Experimento 1: Baseline clásico,1,226,0.9260289642959834,0.00021390387192495776
Experimento 1: Baseline clásico,1,227,0.9260289642959834,0.00031348021847118514
Experimento 1: Baseline clásico,1,228,0.9260289642959834,0.00042537373697058975
Experimento 1: Baseline clásico,1,229,0.9260289642959834,0.00043621725902438866
Experimento 1: Baseline clásico,1,230,0.9260289642959834,0.0
Experimento 1: Baseline clásico,1,231,0.9260289642959834,0.0
Experimento 1: Baseline clásico,1,232,0.9260289642959834,0.0
Experimento 1: Baseline clásico,1,233,0.9260289642959834,0.0
Experimento 1: Baseline clásico,1,234,0.9260386936366558,1.5189928256294364e-06
Experimento 1: Baseline clásico,1,235,0.9260386936366558,3.1123660561814706e-06
Experimento 1: Baseline clásico,1,236,0.9260386936366558,3.8134562149933776e-06
Experimento 1: Baseline clásico,1,237,0.9261896103620529,2.5002821098561412e-05
Experimento 1: Baseline clásico,1,238,0.9261896103620529,2.459920399475523e-05
Experimento 1: Baseline clásico,1,239,0.9262077122926712,4.140545840473609e-05
Experimento 1: Baseline clásico,1,240,0.9262077122926712,5.613997540348426e-05
Experimento 1: Baseline clásico,1,241,0.9262585628777742,7.350623194473207e-05
Experimento 1: Baseline clásico,1,242,0.9265297818928957,0.00010475384860722376
Experimento 1: Baseline clásico,1,243,0.9265297818928957,8.879984425788019e-05
Experimento 1: Baseline clásico,1,244,0.9265735827386379,0.00014340920131223408
Experimento 1: Baseline clásico,1,245,0.9265735827386379,0.0001449714395703003
Experimento 1: Baseline clásico,1,246,0.9265735827386379,1.334620087071774e-05
Experimento 1: Baseline clásico,1,247,0.9265735827386379,1.2921511336679466e-05
Experimento 1: Baseline clásico,1,248,0.9265735827386379,1.4080943042410211e-05
Experimento 1: Baseline clásico,1,249,0.9265735827386379,1.3641715892551605e-05
Experimento 1: Baseline clásico,1,250,0.9265735827386379,1.1030568440784033e-05
Experimento 1: Baseline clásico,1,251,0.9265735827386379,5.964276510378988e-06
Experimento 1: Baseline clásico,1,252,0.9266109861433506,5.839604689102294e-06
Experimento 1: Baseline clásico,1,253,0.9266109861433506,9.87242924703119e-06
Experimento 1: Baseline clásico,1,254,0.9266109861433506,1.234027572473965e-05
Experimento 1: Baseline clásico,1,255,0.9266109861433506,1.6292852991767513e-05
Experimento 1: Baseline clásico,1,256,0.9266109861433506,1.661792880287959e-05
Experimento 1: Baseline clásico,1,257,0.9266120918095112,1.9037778292587184e-06
Experimento 1: Baseline clásico,1,258,0.9267755463719368,2.7169132179090627e-05
Experimento 1: Baseline clásico,1,259,0.9267755463719368,4.446695582171208e-05
Experimento 1: Baseline clásico,1,260,0.9267755463719368,5.674249443642389e-05
Experimento 1: Baseline clásico,1,261,0.9267767485231161,6.634030269618694e-05
Experimento 1: Baseline clásico,1,262,0.9267767485231161,7.097760116895596e-05
Experimento 1: Baseline clásico,1,263,0.9267767485231161,6.111582739071145e-05
Experimento 1: Baseline clásico,1,264,0.9267767485231161,1.876857927077186e-07
Experimento 1: Baseline clásico,1,265,0.9267767485231161,2.6200277526464565e-07
Experimento 1: Baseline clásico,1,266,0.9267767485231161,3.166362145841106e-07
Experimento 1: Baseline clásico,1,267,0.9269381433725357,2.5351480523812505e-05
Experimento 1: Baseline clásico,1,268,0.9273881331086159,9.823341861445806e-05
Experimento 1: Baseline clásico,1,269,0.9273881331086159,0.00013721268049087358
Experimento 1: Baseline clásico,1,270,0.9273881331086159,0.00016462770213606813
Experimento 1: Baseline clásico,1,271,0.9273881331086159,0.00021512157550123066
Experimento 1: Baseline clásico,1,272,0.9273881331086159,0.00023488422057875042
Experimento 1: Baseline clásico,1,273,0.9275495279580355,0.00019120038128423377
Experimento 1: Baseline clásico,1,274,0.9275495279580355,2.5436044816540004e-05
Experimento 1: Baseline clásico,1,275,0.9275495279580355,3.531958944920952e-05
Experimento 1: Baseline clásico,1,276,0.9275774981826543,6.183201020947286e-05
Experimento 1: Baseline clásico,1,277,0.9275774981826543,7.306518638947138e-05
Experimento 1: Baseline clásico,1,278,0.9275774981826543,4.9168944365597164e-05
Experimento 1: Baseline clásico,1,279,0.9275774981826543,1.3475000082913715e-05
Experimento 1: Baseline clásico,1,280,0.9276703365147114,1.9201435883655323e-05
Experimento 1: Baseline clásico,1,281,0.9276703365147114,2.0233645376185965e-05
Experimento 1: Baseline clásico,1,282,0.9276703365147114,2.7851499617126406e-05
Experimento 1: Baseline clásico,1,283,0.9276703365147114,3.527551215699988e-05
Experimento 1: Baseline clásico,1,284,0.9276703365147114,4.494516424334701e-05
Experimento 1: Baseline clásico,1,285,0.9276703365147114,3.713533282283521e-05
Experimento 1: Baseline clásico,1,286,0.9278046540915966,2.0970324969945113e-05
Experimento 1: Baseline clásico,1,287,0.9278046540915966,4.028585562113835e-05
Experimento 1: Baseline clásico,1,288,0.9278046540915966,5.3698125443828475e-05
Experimento 1: Baseline clásico,1,289,0.9279889348894358,7.489771207650019e-05
Experimento 1: Baseline clásico,1,290,0.9279889348894358,7.925778166990814e-05
Experimento 1: Baseline clásico,1,291,0.9279889348894358,6.094514531087486e-05
Experimento 1: Baseline clásico,1,292,0.9279889348894358,8.190269794168695e-05
Experimento 1: Baseline clásico,1,293,0.9279889348894358,8.812615847717899e-05
Experimento 1: Baseline clásico,1,294,0.9280312970280647,6.613786773643213e-06
Experimento 1: Baseline clásico,1,295,0.9280312970280647,6.613786773643213e-06
Experimento 1: Baseline clásico,1,296,0.9280312970280647,6.613786773643213e-06
Experimento 1: Baseline clásico,1,297,0.9283699102699756,5.9855959994406826e-05
Experimento 1: Baseline clásico,1,298,0.9283699102699756,0.00010463637514976629
Experimento 1: Baseline clásico,1,299,0.9283699102699756,0.0001625650597355485
Experimento 1: Baseline clásico,1,300,0.9283699102699756,0.00017507564998956633
Experimento 1: Baseline clásico,1,301,0.9283699102699756,2.3914264161087087e-05
Experimento 1: Baseline clásico,1,302,0.9283699102699756,0.0
Experimento 1: Baseline clásico,1,303,0.9283699102699756,0.0
Experimento 1: Baseline clásico,1,304,0.9284376341849565,1.0573392837483777e-05
Experimento 1: Baseline clásico,1,305,0.9284376341849565,2.031717449426651e-05
Experimento 1: Baseline clásico,1,306,0.9287919860333205,6.89523089129774e-05
Experimento 1: Baseline clásico,1,307,0.9287919860333205,6.968332642434105e-05
Experimento 1: Baseline clásico,1,308,0.9287919860333205,6.426824284536087e-05
Experimento 1: Baseline clásico,1,309,0.9287919860333205,5.5415200778081874e-05
Experimento 1: Baseline clásico,1,310,0.9287919860333205,5.5415200778081874e-05
Experimento 1: Baseline clásico,1,311,0.9287919860333205,5.5415200778081874e-05
Experimento 1: Baseline clásico,1,312,0.9287919860333205,0.00010600190094180811
Experimento 1: Baseline clásico,1,313,0.9287919860333205,0.0001605891336892355
Experimento 1: Baseline clásico,1,314,0.9287919860333205,0.00016618775300550733
Experimento 1: Baseline clásico,1,315,0.9287919860333205,0.0
Experimento 1: Baseline clásico,1,316,0.9289163537323475,1.9416900787228396e-05
Experimento 1: Baseline clásico,1,317,0.9289163537323475,1.9416900787228396e-05
Experimento 1: Baseline clásico,1,318,0.9289163537323475,1.9416900787228396e-05
Experimento 1: Baseline clásico,1,319,0.9289163537323475,2.7105311594972452e-05
Experimento 1: Baseline clásico,1,320,0.9289163537323475,3.731030970810511e-05
Experimento 1: Baseline clásico,1,321,0.9289163537323475,5.1351919743235366e-05
Experimento 1: Baseline clásico,1,322,0.9289163537323475,6.0816200641234674e-05
Experimento 1: Baseline clásico,1,323,0.9289163537323475,4.0365412104728845e-05
Experimento 1: Baseline clásico,1,324,0.9290090765804052,1.4476350013157238e-05
Experimento 1: Baseline clásico,1,325,0.929199181869626,5.009775016254596e-05
Experimento 1: Baseline clásico,1,326,0.929199181869626,7.704481528928274e-05
Experimento 1: Baseline clásico,1,327,0.929199181869626,0.00010364531317170553
Experimento 1: Baseline clásico,1,328,0.929199181869626,0.00011638559765314168
Experimento 1: Baseline clásico,1,329,0.929199181869626,7.579848119556948e-05
Experimento 1: Baseline clásico,1,330,0.9293376132845879,2.5766980203926165e-05
Experimento 1: Baseline clásico,1,331,0.9293376132845879,2.5766980203926165e-05
Experimento 1: Baseline clásico,1,332,0.9293376132845879,2.915212897836717e-05
Experimento 1: Baseline clásico,1,333,0.9293376132845879,3.8874310332486306e-05
Experimento 1: Baseline clásico,1,334,0.9293376132845879,5.047178924719312e-05
Experimento 1: Baseline clásico,1,335,0.9293376132845879,4.7516043429026126e-05
Experimento 1: Baseline clásico,1,336,0.9293376132845879,1.9012665609848753e-05
Experimento 1: Baseline clásico,1,337,0.9293376132845879,1.935358146427607e-05
Experimento 1: Baseline clásico,1,338,0.9294472094625235,1.745865211809772e-05
Experimento 1: Baseline clásico,1,339,0.9294472094625235,2.406538244108247e-05
Experimento 1: Baseline clásico,1,340,0.9294472094625235,4.143462483719704e-05
Experimento 1: Baseline clásico,1,341,0.9294472094625235,4.979116206163103e-05
Experimento 1: Baseline clásico,1,342,0.929472416266799,5.433173855210211e-05
Experimento 1: Baseline clásico,1,343,0.929472416266799,1.3847607915067755e-05
Experimento 1: Baseline clásico,1,344,0.929472416266799,6.639254051574093e-06
Experimento 1: Baseline clásico,1,345,0.929472416266799,9.00062943230102e-06
Experimento 1: Baseline clásico,1,346,0.9295124743133784,1.4713235533293742e-05
Experimento 1: Baseline clásico,1,347,0.9295762404799461,2.200212811814063e-05
Experimento 1: Baseline clásico,1,348,0.9295762404799461,1.812657615218201e-05
Experimento 1: Baseline clásico,1,349,0.9295762404799461,2.0429798195122954e-05
Experimento 1: Baseline clásico,1,350,0.9295762404799461,3.029248835761196e-05
Experimento 1: Baseline clásico,1,351,0.9296687997877597,4.238300384284427e-05
Experimento 1: Baseline clásico,1,352,0.9296687997877597,5.214080582871364e-05
Experimento 1: Baseline clásico,1,353,0.9296687997877597,4.835142992861944e-05
Experimento 1: Baseline clásico,1,354,0.9296687997877597,4.569930263025187e-05
Experimento 1: Baseline clásico,1,355,0.930308198928833,0.00010440182826965607
Experimento 1: Baseline clásico,1,356,0.930308198928833,0.00016771422051201326
Experimento 1: Baseline clásico,1,357,0.9303868189454079,0.00019600477194532881
Experimento 1: Baseline clásico,1,358,0.9303868189454079,0.00024207687385937983
Experimento 1: Baseline clásico,1,359,0.9303868189454079,0.00029795673911636896
Experimento 1: Baseline clásico,1,360,0.9303868189454079,0.00023408416113599345
Experimento 1: Baseline clásico,1,361,0.9303868189454079,3.8061751859133546e-05
