setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,40,0.9078651390969753,5.0496842173503934e-05
Experimento 1: Baseline clásico,1,41,0.9078651390969753,7.049181827077488e-05
Experimento 1: Baseline clásico,1,42,0.9078651390969753,9.703159332276056e-05
Experimento 1: Baseline clásico,1,43,0.9078651390969753,0.00014441997261984454
Experimento 1: Baseline clásico,1,44,0.9078651390969753,0.0001609197680023179
Experimento 1: Baseline clásico,1,45,0.9079720854759217,4.998611541636776e-05
Experimento 1: Baseline clásico,1,46,0.9090253747999668,0.00018200398645457536
Experimento 1: Baseline clásico,1,47,0.9090253747999668,0.00025126856257932245
Experimento 1: Baseline clásico,1,48,0.9090253747999668,0.00029720882970168456
Experimento 1: Baseline clásico,1,49,0.9091761261224747,0.0003311070500465028
Experimento 1: Baseline clásico,1,50,0.9091761261224747,0.00041550428474831946
Experimento 1: Baseline clásico,1,51,0.9091761261224747,0.0005040895657206968
Experimento 1: Baseline clásico,1,52,0.9092242009937763,0.000523243459142983
Experimento 1: Baseline clásico,1,53,0.9093748793005944,8.655066770784476e-05
Experimento 1: Baseline clásico,1,54,0.9093748793005944,9.27770812736065e-05
Experimento 1: Baseline clásico,1,55,0.9093748793005944,6.569233109831743e-05
Experimento 1: Baseline clásico,1,56,0.9093748793005944,8.829022194308621e-05
Experimento 1: Baseline clásico,1,57,0.9093748793005944,9.816759359507276e-05
Experimento 1: Baseline clásico,1,58,0.9093748793005944,1.9583532270396482e-05
Experimento 1: Baseline clásico,1,59,0.9093748793005944,0.0
Experimento 1: Baseline clásico,1,60,0.9093748793005944,0.0
Experimento 1: Baseline clásico,1,61,0.909397791326046,3.5771388271252376e-06
Experimento 1: Baseline clásico,1,62,0.909397791326046,3.5771388271252376e-06
Experimento 1: Baseline clásico,1,63,0.9094119645655155,7.505647587999013e-06
Experimento 1: Baseline clásico,1,64,0.9094119645655155,1.0588858268009544e-05
Experimento 1: Baseline clásico,1,65,0.9094119645655155,1.3537067274303518e-05
Experimento 1: Baseline clásico,1,66,0.9094364240765571,1.0981419227250793e-05
Experimento 1: Baseline clásico,1,67,0.9094364240765571,8.632598994326036e-06
Experimento 1: Baseline clásico,1,68,0.9095027908682823,1.685922365213082e-05
Experimento 1: Baseline clásico,1,69,0.9097586207091808,5.557408392618845e-05
Experimento 1: Baseline clásico,1,70,0.9097586207091808,7.535335339644622e-05
Experimento 1: Baseline clásico,1,71,0.9097586207091808,0.00011719051466555309
Experimento 1: Baseline clásico,1,72,0.9097586207091808,0.00013294581343479842
Experimento 1: Baseline clásico,1,73,0.9097586207091808,0.00014628559814101357
Experimento 1: Baseline clásico,1,74,0.9097586207091808,0.0
Experimento 1: Baseline clásico,1,75,0.9098397649824619,1.2664882414949395e-05
Experimento 1: Baseline clásico,1,76,0.9099605143070221,3.365485516905475e-05
Experimento 1: Baseline clásico,1,77,0.9102871440351009,9.297924351687244e-05
Experimento 1: Baseline clásico,1,78,0.9102871440351009,9.678561094316062e-05
Experimento 1: Baseline clásico,1,79,0.9102871440351009,0.00014059075717438437
Experimento 1: Baseline clásico,1,80,0.9104890480637551,0.00014956454417610485
Experimento 1: Baseline clásico,1,81,0.9104890480637551,0.0001475609775761743
Experimento 1: Baseline clásico,1,82,0.9104890480637551,0.00017903047992139865
Experimento 1: Baseline clásico,1,83,0.9104890480637551,0.00021143839447015374
Experimento 1: Baseline clásico,1,84,0.9104890480637551,0.00010044598600605465
Experimento 1: Baseline clásico,1,85,0.9104890480637551,0.0
Experimento 1: Baseline clásico,1,86,0.9104951865971088,9.583782126800355e-07
Experimento 1: Baseline clásico,1,87,0.9104951865971088,1.3378623275250903e-06
Experimento 1: Baseline clásico,1,88,0.9104951865971088,2.1918948300974836e-06
Experimento 1: Baseline clásico,1,89,0.9106466211378574,2.4411245402610685e-05
Experimento 1: Baseline clásico,1,90,0.9106466211378574,2.4162327236187847e-05
Experimento 1: Baseline clásico,1,91,0.9106466211378574,2.6276186255782784e-05
Experimento 1: Baseline clásico,1,92,0.9106466211378574,4.723780150649817e-05
Experimento 1: Baseline clásico,1,93,0.9106466211378574,6.333036347965824e-05
Experimento 1: Baseline clásico,1,94,0.9107796244323254,7.281111068700508e-05
Experimento 1: Baseline clásico,1,95,0.9107796244323254,3.119914425781214e-05
Experimento 1: Baseline clásico,1,96,0.9107796244323254,2.0765132693321702e-05
Experimento 1: Baseline clásico,1,97,0.9107796244323254,3.5031916462581263e-05
Experimento 1: Baseline clásico,1,98,0.9107796244323254,4.7491675410171005e-05
Experimento 1: Baseline clásico,1,99,0.9107796244323254,6.438994305814633e-05
Experimento 1: Baseline clásico,1,100,0.9107796244323254,4.738793035050293e-05
Experimento 1: Baseline clásico,1,101,0.9109516069293022,2.6850758734493116e-05
Experimento 1: Baseline clásico,1,102,0.9109516069293022,3.748271621898478e-05
Experimento 1: Baseline clásico,1,103,0.9109516069293022,4.5298700992467305e-05
Experimento 1: Baseline clásico,1,104,0.9109516069293022,5.680270023544572e-05
Experimento 1: Baseline clásico,1,105,0.9109516069293022,7.433803355150949e-05
Experimento 1: Baseline clásico,1,106,0.9109516069293022,8.438933518759831e-05
Experimento 1: Baseline clásico,1,107,0.9113164260983467,9.605684357154781e-05
Experimento 1: Baseline clásico,1,108,0.9113164260983467,5.6957374511509367e-05
Experimento 1: Baseline clásico,1,109,0.9113164260983467,7.951049452657652e-05
Experimento 1: Baseline clásico,1,110,0.9114853993058205,0.000133977451406755
Experimento 1: Baseline clásico,1,111,0.9114853993058205,0.00018631831600336658
Experimento 1: Baseline clásico,1,112,0.9114853993058205,0.0001808040510455362
Experimento 1: Baseline clásico,1,113,0.9114865154027939,6.764528925002917e-05
Experimento 1: Baseline clásico,1,114,0.9114865154027939,8.41251329569542e-05
Experimento 1: Baseline clásico,1,115,0.9114865154027939,5.0739787578572654e-05
Experimento 1: Baseline clásico,1,116,0.9114865154027939,3.9852633274139305e-07
Experimento 1: Baseline clásico,1,117,0.9114865154027939,4.832841660243569e-07
Experimento 1: Baseline clásico,1,118,0.911675725877285,2.9621472644927072e-05
Experimento 1: Baseline clásico,1,119,0.911675725877285,4.1237466868293975e-05
Experimento 1: Baseline clásico,1,120,0.9119086131453514,8.464949084324704e-05
Experimento 1: Baseline clásico,1,121,0.9119086131453514,9.589606295142327e-05
Experimento 1: Baseline clásico,1,122,0.9119086131453514,0.00012324052630105668
Experimento 1: Baseline clásico,1,123,0.9119086131453514,9.294751990297036e-05
Experimento 1: Baseline clásico,1,124,0.9119086131453514,0.00011249865497045127
Experimento 1: Baseline clásico,1,125,0.9120377510786056,0.00011925008903113113
Experimento 1: Baseline clásico,1,126,0.9121137849986554,3.881113805913732e-05
Experimento 1: Baseline clásico,1,127,0.9121137849986554,5.95638432689215e-05
Experimento 1: Baseline clásico,1,128,0.9121137849986554,7.724586153247693e-05
Experimento 1: Baseline clásico,1,129,0.9130973741412163,0.00018179977251637822
Experimento 1: Baseline clásico,1,130,0.9130973741412163,0.0002307705377903736
Experimento 1: Baseline clásico,1,131,0.9130973741412163,0.00023859329580095672
Experimento 1: Baseline clásico,1,132,0.9130973741412163,0.0002606604623675342
Experimento 1: Baseline clásico,1,133,0.9130973741412163,0.000337359069581981
Experimento 1: Baseline clásico,1,134,0.9133246891200543,0.00027138359744956913
Experimento 1: Baseline clásico,1,135,0.9133246891200543,0.00025076484924827516
Experimento 1: Baseline clásico,1,136,0.9133246891200543,6.350380773001031e-05
Experimento 1: Baseline clásico,1,137,0.9133246891200543,8.299355555379254e-05
Experimento 1: Baseline clásico,1,138,0.9133246891200543,0.00010436964851386527
Experimento 1: Baseline clásico,1,139,0.9133986726403236,0.0001043131883444258
Experimento 1: Baseline clásico,1,140,0.9133986726403236,2.44677494687183e-05
Experimento 1: Baseline clásico,1,141,0.9136259876191616,5.343477974329824e-05
Experimento 1: Baseline clásico,1,142,0.9136259876191616,8.806799142055388e-05
Experimento 1: Baseline clásico,1,143,0.9136259876191616,9.642030432760766e-05
Experimento 1: Baseline clásico,1,144,0.9140426874160766,0.00014117825193572193
Experimento 1: Baseline clásico,1,145,0.9140426874160766,0.0001282654637539205
Experimento 1: Baseline clásico,1,146,0.9140426874160766,0.00013772099568784497
Experimento 1: Baseline clásico,1,147,0.9140426874160766,0.00016880955585533614
Experimento 1: Baseline clásico,1,148,0.9140426874160766,0.00014545926023037725
Experimento 1: Baseline clásico,1,149,0.9140426874160766,0.0
Experimento 1: Baseline clásico,1,150,0.9140426874160766,0.0
Experimento 1: Baseline clásico,1,151,0.9140426874160766,0.0
Experimento 1: Baseline clásico,1,152,0.9140857763588428,6.727259033195459e-06
Experimento 1: Baseline clásico,1,153,0.9140857763588428,9.391017355086574e-06
Experimento 1: Baseline clásico,1,154,0.9140857763588428,1.1337979567232142e-05
Experimento 1: Baseline clásico,1,155,0.9140857763588428,1.2848727064557465e-05
Experimento 1: Baseline clásico,1,156,0.9143693380057811,5.499607239404385e-05
Experimento 1: Baseline clásico,1,157,0.9143693380057811,5.57470832171615e-05
Experimento 1: Baseline clásico,1,158,0.9143693380057811,6.712486188192743e-05
Experimento 1: Baseline clásico,1,159,0.9143693380057811,0.0001035364936939033
Experimento 1: Baseline clásico,1,160,0.9155693732202053,0.000263360362184083
Experimento 1: Baseline clásico,1,161,0.9158044219017029,0.0003129083760943097
Experimento 1: Baseline clásico,1,162,0.9159841135144233,0.00037743787582732733
Experimento 1: Baseline clásico,1,163,0.9159841135144233,0.0005100006116846647
Experimento 1: Baseline clásico,1,164,0.9159841135144233,0.0006380011142957556
Experimento 1: Baseline clásico,1,165,0.9160081036388874,0.000451623676251572
Experimento 1: Baseline clásico,1,166,0.9169055610895157,0.00015034827868221927
Experimento 1: Baseline clásico,1,167,0.9169055610895157,0.00019963371363972463
Experimento 1: Baseline clásico,1,168,0.9169055610895157,0.00023917583995284542
Experimento 1: Baseline clásico,1,169,0.9172861881554126,0.0003479979827641874
Experimento 1: Baseline clásico,1,170,0.9172861881554126,0.00047544331316662727
Experimento 1: Baseline clásico,1,171,0.9172861881554126,0.00048348291204827325
Experimento 1: Baseline clásico,1,172,0.9172861881554126,0.00018154753963969212
Experimento 1: Baseline clásico,1,173,0.9172861881554126,0.00017827614484968964
Experimento 1: Baseline clásico,1,174,0.9172861881554126,0.0
Experimento 1: Baseline clásico,1,175,0.9173793688416481,1.4547829975740902e-05
Experimento 1: Baseline clásico,1,176,0.9174106441438198,2.397279201718619e-05
Experimento 1: Baseline clásico,1,177,0.9174106441438198,3.4385149300168464e-05
Experimento 1: Baseline clásico,1,178,0.9174106441438198,4.317948462864883e-05
Experimento 1: Baseline clásico,1,179,0.9174502119421959,5.3279794393831975e-05
Experimento 1: Baseline clásico,1,180,0.9174502119421959,1.911914035629105e-05
Experimento 1: Baseline clásico,1,181,0.918105959892273,0.00011240198996417499
Experimento 1: Baseline clásico,1,182,0.918105959892273,0.00020782084730793272
Experimento 1: Baseline clásico,1,183,0.918105959892273,0.00026076828813239976
Experimento 1: Baseline clásico,1,184,0.9181606456637382,0.00033384374988198323
Experimento 1: Baseline clásico,1,185,0.9181606456637382,0.00020224462113088983
Experimento 1: Baseline clásico,1,186,0.9188123770058155,0.00011109670103741943
Experimento 1: Baseline clásico,1,187,0.9188123770058155,0.00011114410796720971
Experimento 1: Baseline clásico,1,188,0.918859189003706,0.0001845309147355803
Experimento 1: Baseline clásico,1,189,0.918859189003706,0.00022668442344905002
Experimento 1: Baseline clásico,1,190,0.918859189003706,0.00027122476600968556
Experimento 1: Baseline clásico,1,191,0.918859189003706,0.0002434010613737958
Experimento 1: Baseline clásico,1,192,0.918859189003706,2.3376723137724785e-05
Experimento 1: Baseline clásico,1,193,0.918859189003706,0.0
Experimento 1: Baseline clásico,1,194,0.9190049849450588,2.2762384048067663e-05
Experimento 1: Baseline clásico,1,195,0.9190049849450588,2.8197499815816517e-05
Experimento 1: Baseline clásico,1,196,0.9190049849450588,3.5588403894673713e-05
Experimento 1: Baseline clásico,1,197,0.9190049849450588,4.136906352619314e-05
Experimento 1: Baseline clásico,1,198,0.9190049849450588,5.4949815464097105e-05
Experimento 1: Baseline clásico,1,199,0.9190970703959465,7.11154513191938e-05
Experimento 1: Baseline clásico,1,200,0.9190970703959465,2.392364913142763e-05
Experimento 1: Baseline clásico,1,201,0.9191085070371627,2.135415419004408e-05
Experimento 1: Baseline clásico,1,202,0.9191085070371627,2.60939159709021e-05
Experimento 1: Baseline clásico,1,203,0.9191240943968296,4.139596424235395e-05
Experimento 1: Baseline clásico,1,204,0.9191240943968296,4.782447578261147e-05
Experimento 1: Baseline clásico,1,205,0.9191240943968296,2.6520065071393556e-05
Experimento 1: Baseline clásico,1,206,0.9191240943968296,8.862278643512661e-06
Experimento 1: Baseline clásico,1,207,0.9191499516367913,8.636782838950173e-06
Experimento 1: Baseline clásico,1,208,0.9192379951477051,2.0626359258664154e-05
Experimento 1: Baseline clásico,1,209,0.9192394450306892,4.2736175584684425e-05
Experimento 1: Baseline clásico,1,210,0.9192394450306892,5.481358262265047e-05
Experimento 1: Baseline clásico,1,211,0.9193533353507519,3.744894434019396e-05
Experimento 1: Baseline clásico,1,212,0.9193533353507519,2.932304954592022e-05
Experimento 1: Baseline clásico,1,213,0.9193533353507519,4.5329035075399805e-05
Experimento 1: Baseline clásico,1,214,0.9193533353507519,5.091279193658906e-05
Experimento 1: Baseline clásico,1,215,0.9193533353507519,5.449005390582871e-05
Experimento 1: Baseline clásico,1,216,0.9193533353507519,3.116909201402515e-06
Experimento 1: Baseline clásico,1,217,0.919470802694559,1.9580716345487356e-05
Experimento 1: Baseline clásico,1,218,0.919470802694559,2.2587161932885052e-05
Experimento 1: Baseline clásico,1,219,0.919470802694559,3.2919437629863366e-05
Experimento 1: Baseline clásico,1,220,0.919470802694559,4.3618820004486847e-05
Experimento 1: Baseline clásico,1,221,0.919470802694559,2.7891325998894506e-05
Experimento 1: Baseline clásico,1,222,0.919470802694559,2.040084956244465e-05
Experimento 1: Baseline clásico,1,223,0.9194895640015602,1.606523275628817e-05
Experimento 1: Baseline clásico,1,224,0.9194895640015602,4.0889320633443975e-06
Experimento 1: Baseline clásico,1,225,0.9194895640015602,6.204719074457325e-06
Experimento 1: Baseline clásico,1,226,0.9194895640015602,7.834390239096466e-06
Experimento 1: Baseline clásico,1,227,0.9195305190980434,1.2053618434082436e-05
Experimento 1: Baseline clásico,1,228,0.9195305190980434,6.394112389039308e-06
Experimento 1: Baseline clásico,1,229,0.9195305190980434,1.0787217899032312e-05
Experimento 1: Baseline clásico,1,230,0.9203869588673115,0.0001397514129324361
Experimento 1: Baseline clásico,1,231,0.9203869588673115,0.00013906837850862828
Experimento 1: Baseline clásico,1,232,0.9203869588673115,0.00022912730335412625
Experimento 1: Baseline clásico,1,233,0.9203869588673115,0.00030811559951809676
Experimento 1: Baseline clásico,1,234,0.9203869588673115,0.00037658665678202714
Experimento 1: Baseline clásico,1,235,0.9203869588673115,0.0003621932399173313
Experimento 1: Baseline clásico,1,236,0.9203869588673115,6.533918608593712e-05
Experimento 1: Baseline clásico,1,237,0.9203869588673115,0.0
Experimento 1: Baseline clásico,1,238,0.9204324401915074,7.100769464198576e-06
Experimento 1: Baseline clásico,1,239,0.9204324401915074,1.3644397258771867e-05
Experimento 1: Baseline clásico,1,240,0.9204324401915074,1.8747569824545095e-05
Experimento 1: Baseline clásico,1,241,0.9204324401915074,2.148157363405806e-05
Experimento 1: Baseline clásico,1,242,0.9205213837325573,2.5677770152097896e-05
Experimento 1: Baseline clásico,1,243,0.9206763654947281,4.791900809398313e-05
Experimento 1: Baseline clásico,1,244,0.9206763654947281,6.451935744113836e-05
Experimento 1: Baseline clásico,1,245,0.9206763654947281,6.481614697308774e-05
Experimento 1: Baseline clásico,1,246,0.9207285679876804,7.491892061092512e-05
Experimento 1: Baseline clásico,1,247,0.9207285679876804,5.8777960911521966e-05
Experimento 1: Baseline clásico,1,248,0.9207285679876804,8.148548351101614e-06
Experimento 1: Baseline clásico,1,249,0.9207285679876804,1.5630667119545025e-05
Experimento 1: Baseline clásico,1,250,0.9207285679876804,2.4540595881066175e-05
Experimento 1: Baseline clásico,1,251,0.9208029732108116,1.3930746732713025e-05
Experimento 1: Baseline clásico,1,252,0.9208029732108116,1.7856919750846898e-05
Experimento 1: Baseline clásico,1,253,0.9208029732108116,1.8016727895603575e-05
Experimento 1: Baseline clásico,1,254,0.9208029732108116,1.929878585857964e-05
Experimento 1: Baseline clásico,1,255,0.9208029732108116,2.3382878093960964e-05
Experimento 1: Baseline clásico,1,256,0.9209429368376731,3.7480812310966166e-05
Experimento 1: Baseline clásico,1,257,0.9209429368376731,4.282572512574799e-05
Experimento 1: Baseline clásico,1,258,0.9209429368376731,4.475462549351806e-05
Experimento 1: Baseline clásico,1,259,0.9209429368376731,6.0490035567118293e-05
Experimento 1: Baseline clásico,1,260,0.9209429368376731,6.914204448554769e-05
Experimento 1: Baseline clásico,1,261,0.9209429368376731,4.7474768433805505e-05
Experimento 1: Baseline clásico,1,262,0.921067102253437,1.9384167879877832e-05
Experimento 1: Baseline clásico,1,263,0.921073167771101,2.76924205943202e-05
Experimento 1: Baseline clásico,1,264,0.921073167771101,4.253501733688833e-05
Experimento 1: Baseline clásico,1,265,0.9211199097335339,5.36181429467733e-05
Experimento 1: Baseline clásico,1,266,0.9211199097335339,6.793384123310661e-05
Experimento 1: Baseline clásico,1,267,0.9211199097335339,3.6201721727504706e-05
Experimento 1: Baseline clásico,1,268,0.9211259752511978,2.3301523611402605e-05
Experimento 1: Baseline clásico,1,269,0.9215206362307071,6.554059725476419e-05
Experimento 1: Baseline clásico,1,270,0.9215206362307071,6.417821448860078e-05
Experimento 1: Baseline clásico,1,271,0.9216071166098118,9.769313700728205e-05
Experimento 1: Baseline clásico,1,272,0.9216071166098118,0.0001318263251482972
Experimento 1: Baseline clásico,1,273,0.9216071166098118,0.00017478512131188922
Experimento 1: Baseline clásico,1,274,0.9216071166098118,0.00018084737538545824
Experimento 1: Baseline clásico,1,275,0.9216071166098118,0.00018305174236417842
Experimento 1: Baseline clásico,1,276,0.9217417076230049,5.016503986526843e-05
Experimento 1: Baseline clásico,1,277,0.9217417076230049,2.344336309686271e-05
Experimento 1: Baseline clásico,1,278,0.9217417076230049,3.767581466419132e-05
Experimento 1: Baseline clásico,1,279,0.9219245806336402,6.316118418259359e-05
Experimento 1: Baseline clásico,1,280,0.9219245806336402,8.020123363569892e-05
Experimento 1: Baseline clásico,1,281,0.9219245806336402,9.083487075844734e-05
Experimento 1: Baseline clásico,1,282,0.9219245806336402,7.83630655946893e-05
Experimento 1: Baseline clásico,1,283,0.9219245806336402,8.831493462543229e-05
Experimento 1: Baseline clásico,1,284,0.9219245806336402,6.55261929849625e-05
Experimento 1: Baseline clásico,1,285,0.9219245806336402,0.0
Experimento 1: Baseline clásico,1,286,0.9219245806336402,0.0
Experimento 1: Baseline clásico,1,287,0.9223635122179985,6.929969578276838e-05
Experimento 1: Baseline clásico,1,288,0.9223635122179985,9.687551672089999e-05
Experimento 1: Baseline clásico,1,289,0.9223635122179985,0.00011375422772462064
Experimento 1: Baseline clásico,1,290,0.9223635122179985,0.00012362778499871177
Experimento 1: Baseline clásico,1,291,0.9224849134683609,0.00015582532809601767
Experimento 1: Baseline clásico,1,292,0.9224849134683609,0.00017098671271945844
Experimento 1: Baseline clásico,1,293,0.9224849134683609,5.444759008731163e-05
Experimento 1: Baseline clásico,1,294,0.9224849134683609,5.686129241372745e-05
Experimento 1: Baseline clásico,1,295,0.9224849134683609,5.4207391591629326e-05
Experimento 1: Baseline clásico,1,296,0.9224849134683609,0.0
Experimento 1: Baseline clásico,1,297,0.9224849134683609,0.0
Experimento 1: Baseline clásico,1,298,0.9226351521909237,2.476473183743064e-05
Experimento 1: Baseline clásico,1,299,0.9227457903325558,4.758609786384062e-05
Experimento 1: Baseline clásico,1,300,0.9227457903325558,8.266143145449645e-05
Experimento 1: Baseline clásico,1,301,0.9227457903325558,7.974425494044117e-05
Experimento 1: Baseline clásico,1,302,0.9236722216010094,0.0001831781901450817
Experimento 1: Baseline clásico,1,303,0.9236722216010094,0.00021834664361938686
Experimento 1: Baseline clásico,1,304,0.9236722216010094,0.00027666226993792623
Experimento 1: Baseline clásico,1,305,0.9236722216010094,0.0003568626134176163
Experimento 1: Baseline clásico,1,306,0.9236722216010094,0.00039921095867994386
Experimento 1: Baseline clásico,1,307,0.9236722216010094,0.00019382273966490253
Experimento 1: Baseline clásico,1,308,0.9236722216010094,0.0
Experimento 1: Baseline clásico,1,309,0.9236722216010094,0.0
Experimento 1: Baseline clásico,1,310,0.9238159835338593,2.2444824572342203e-05
Experimento 1: Baseline clásico,1,311,0.9238159835338593,3.133218686104592e-05
Experimento 1: Baseline clásico,1,312,0.9238159835338593,3.7865648683692804e-05
Experimento 1: Baseline clásico,1,313,0.9238159835338593,4.754479028985973e-05
Experimento 1: Baseline clásico,1,314,0.9238159835338593,6.58624550202003e-05
Experimento 1: Baseline clásico,1,315,0.9238159835338593,6.56910644400982e-05
Experimento 1: Baseline clásico,1,316,0.9239726908504963,2.446592196830694e-05
Experimento 1: Baseline clásico,1,317,0.9239726908504963,4.1275350715645063e-05
Experimento 1: Baseline clásico,1,318,0.9239726908504963,5.5955704299597086e-05
Experimento 1: Baseline clásico,1,319,0.9239726908504963,6.785625858325501e-05
Experimento 1: Baseline clásico,1,320,0.9239726908504963,7.835365831848629e-05
Experimento 1: Baseline clásico,1,321,0.9239726908504963,6.268292665478903e-05
Experimento 1: Baseline clásico,1,322,0.9239960141479969,3.6413486551909837e-06
Experimento 1: Baseline clásico,1,323,0.9239960141479969,3.6413486551909837e-06
Experimento 1: Baseline clásico,1,324,0.9240258440375329,1.1297980963237346e-05
Experimento 1: Baseline clásico,1,325,0.9240258440375329,1.2775877507208084e-05
Experimento 1: Baseline clásico,1,326,0.9240258440375329,1.5151901362432685e-05
Experimento 1: Baseline clásico,1,327,0.9240258440375329,1.2321076959273397e-05
Experimento 1: Baseline clásico,1,328,0.924363611638546,5.707471371366746e-05
Experimento 1: Baseline clásico,1,329,0.924363611638546,5.3392295002738925e-05
Experimento 1: Baseline clásico,1,330,0.924363611638546,0.00011189033575482137
Experimento 1: Baseline clásico,1,331,0.9244373843073845,0.0001452667896846049
Experimento 1: Baseline clásico,1,332,0.9244373843073845,0.00015229773460593768
Experimento 1: Baseline clásico,1,333,0.9244373843073845,9.826664441287229e-05
Experimento 1: Baseline clásico,1,334,0.9244373843073845,2.445031164862727e-05
Experimento 1: Baseline clásico,1,335,0.9246355310082436,4.891219021344106e-05
Experimento 1: Baseline clásico,1,336,0.9246355310082436,6.287118815107628e-05
Experimento 1: Baseline clásico,1,337,0.9246355310082436,8.4156923062422e-05
Experimento 1: Baseline clásico,1,338,0.9246914207935333,9.327898109433693e-05
Experimento 1: Baseline clásico,1,339,0.9246914207935333,7.364741795303376e-05
Experimento 1: Baseline clásico,1,340,0.924756971001625,2.7075910291317392e-05
Experimento 1: Baseline clásico,1,341,0.9248322121798992,4.32075971513084e-05
Experimento 1: Baseline clásico,1,342,0.9248322121798992,5.370733574602905e-05
Experimento 1: Baseline clásico,1,343,0.9249290749430656,7.445254063488408e-05
Experimento 1: Baseline clásico,1,344,0.9249290749430656,5.797213994235508e-05
Experimento 1: Baseline clásico,1,345,0.9249290749430656,4.962270996677848e-05
Experimento 1: Baseline clásico,1,346,0.9250315733253955,3.425403119352103e-05
Experimento 1: Baseline clásico,1,347,0.9250315733253955,4.547857020285004e-05
Experimento 1: Baseline clásico,1,348,0.9250315733253955,6.177968617469301e-05
Experimento 1: Baseline clásico,1,349,0.9250315733253955,7.528925473695374e-05
Experimento 1: Baseline clásico,1,350,0.9251080997288227,9.230767967782063e-05
Experimento 1: Baseline clásico,1,351,0.9251080997288227,4.900549266901385e-05
Experimento 1: Baseline clásico,1,352,0.9252405606210232,3.752181853973799e-05
Experimento 1: Baseline clásico,1,353,0.9252405606210232,5.064322606399336e-05
Experimento 1: Baseline clásico,1,354,0.9252405606210232,6.306556090529254e-05
Experimento 1: Baseline clásico,1,355,0.9252974212169647,7.810879639465041e-05
Experimento 1: Baseline clásico,1,356,0.9252974212169647,7.047510665637152e-05
Experimento 1: Baseline clásico,1,357,0.9252974212169647,2.228130877068311e-05
Experimento 1: Baseline clásico,1,358,0.9252974212169647,2.4621360279811088e-05
Experimento 1: Baseline clásico,1,359,0.9252974212169647,2.785588930542645e-05
Experimento 1: Baseline clásico,1,360,0.9252974212169647,2.2744238376581906e-05
Experimento 1: Baseline clásico,1,361,0.9252974212169647,0.0
Experimento 1: Baseline clásico,1,362,0.9252974212169647,0.0
Experimento 1: Baseline clásico,1,363,0.9253144048154354,2.6515634613761958e-06
