setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,76,0.9328220561146736,0.0001774287560929122
Experimento 1: Baseline clásico,1,77,0.9328220561146736,0.0002139700403240164
Experimento 1: Baseline clásico,1,78,0.9328220561146736,0.00011513307661314882
Experimento 1: Baseline clásico,1,79,0.9328220561146736,0.00012397410330065886
Experimento 1: Baseline clásico,1,80,0.9328702613711357,0.00013821399981413818
Experimento 1: Baseline clásico,1,81,0.9328702613711357,0.00011396249863253459
Experimento 1: Baseline clásico,1,82,0.9328702613711357,1.050609207328713e-05
Experimento 1: Baseline clásico,1,83,0.9328702613711357,1.2696847278803068e-05
Experimento 1: Baseline clásico,1,84,0.9328702613711357,1.9282102584838867e-05
Experimento 1: Baseline clásico,1,85,0.9330388158559799,4.785305848727611e-05
Experimento 1: Baseline clásico,1,86,0.9331202283501625,5.7761827064340664e-05
Experimento 1: Baseline clásico,1,87,0.9331202283501625,5.7271546571596753e-05
Experimento 1: Baseline clásico,1,88,0.9331202283501625,8.0085725101576e-05
Experimento 1: Baseline clásico,1,89,0.9331202283501625,7.43624275067733e-05
Experimento 1: Baseline clásico,1,90,0.9331202283501625,4.882386328528905e-05
Experimento 1: Baseline clásico,1,91,0.9331202283501625,3.64968659440474e-05
Experimento 1: Baseline clásico,1,92,0.9331230372190475,4.385345141210028e-07
Experimento 1: Baseline clásico,1,93,0.9331871196627617,1.089195080749373e-05
Experimento 1: Baseline clásico,1,94,0.9331871196627617,1.775622195912784e-05
Experimento 1: Baseline clásico,1,95,0.9332156628370285,2.4308948308124577e-05
Experimento 1: Baseline clásico,1,96,0.9332156628370285,3.298170381238837e-05
Experimento 1: Baseline clásico,1,97,0.9332156628370285,3.670961668298474e-05
Experimento 1: Baseline clásico,1,98,0.933305136859417,2.3149865507722226e-05
Experimento 1: Baseline clásico,1,99,0.933305136859417,2.5826044359606903e-05
Experimento 1: Baseline clásico,1,100,0.933305136859417,2.3566682993994753e-05
Experimento 1: Baseline clásico,1,101,0.9334656521677971,4.7513128490951464e-05
Experimento 1: Baseline clásico,1,102,0.9338907599449158,0.00012011903252491774
Experimento 1: Baseline clásico,1,103,0.9338907599449158,0.0001700377862781851
Experimento 1: Baseline clásico,1,104,0.9338907599449158,0.0001722373764726526
Experimento 1: Baseline clásico,1,105,0.9338907599449158,0.00016999666424918967
Experimento 1: Baseline clásico,1,106,0.9338907599449158,0.00020553682292212476
Experimento 1: Baseline clásico,1,107,0.9339277669787407,0.00013375905038511324
Experimento 1: Baseline clásico,1,108,0.9339308142662048,9.91582204286069e-06
Experimento 1: Baseline clásico,1,109,0.9340097159147263,2.200426366193656e-05
Experimento 1: Baseline clásico,1,110,0.9340097159147263,2.6300934475612043e-05
Experimento 1: Baseline clásico,1,111,0.9340097159147263,2.12859046704248e-05
Experimento 1: Baseline clásico,1,112,0.9340097159147263,2.6877059370917423e-05
Experimento 1: Baseline clásico,1,113,0.934055857360363,3.201216826028867e-05
Experimento 1: Baseline clásico,1,114,0.934055857360363,4.256382434433929e-05
Experimento 1: Baseline clásico,1,115,0.9341023564338684,4.06912300031668e-05
Experimento 1: Baseline clásico,1,116,0.9341023564338684,2.3170484269266753e-05
Experimento 1: Baseline clásico,1,117,0.9342456310987473,3.450540833454223e-05
Experimento 1: Baseline clásico,1,118,0.9344441369175911,7.213544394039244e-05
Experimento 1: Baseline clásico,1,119,0.9344441369175911,9.499904022817832e-05
Experimento 1: Baseline clásico,1,120,0.9344441369175911,0.00011482571920100935
Experimento 1: Baseline clásico,1,121,0.9344441369175911,9.790297961949534e-05
Experimento 1: Baseline clásico,1,122,0.9354672729969025,0.00019408179415094967
Experimento 1: Baseline clásico,1,123,0.9354672729969025,0.0003942681818604475
Experimento 1: Baseline clásico,1,124,0.9355291873216629,0.00044888926752265535
Experimento 1: Baseline clásico,1,125,0.9355291873216629,0.0004786420783996196
Experimento 1: Baseline clásico,1,126,0.9361678808927536,0.000241822860317829
Experimento 1: Baseline clásico,1,127,0.9363701716065407,0.00019917989404548978
Experimento 1: Baseline clásico,1,128,0.936995193362236,0.0003181297457060611
Experimento 1: Baseline clásico,1,129,0.936995193362236,0.00033609446701937646
Experimento 1: Baseline clásico,1,130,0.9370893314480782,0.0003830013629921463
Experimento 1: Baseline clásico,1,131,0.9370893314480782,0.0003055133610938743
Experimento 1: Baseline clásico,1,132,0.9370893314480782,0.0003894365459610712
Experimento 1: Baseline clásico,1,133,0.9370893314480782,0.0002492629717286103
Experimento 1: Baseline clásico,1,134,0.9371380880475044,2.7509761694583926e-05
Experimento 1: Baseline clásico,1,135,0.9371380880475044,1.985939861313606e-05
Experimento 1: Baseline clásico,1,136,0.9372386783361435,2.9038401487479573e-05
Experimento 1: Baseline clásico,1,137,0.9372386783361435,3.186440008064604e-05
Experimento 1: Baseline clásico,1,138,0.9372871741652489,3.54140976002129e-05
Experimento 1: Baseline clásico,1,139,0.9372871741652489,4.179082167485463e-05
Experimento 1: Baseline clásico,1,140,0.9373428001999855,6.46328148705244e-05
Experimento 1: Baseline clásico,1,141,0.9375118501484394,7.507952992395326e-05
Experimento 1: Baseline clásico,1,142,0.9383706487715244,0.0001733532462709733
Experimento 1: Baseline clásico,1,143,0.9383706487715244,0.0001752432160118489
Experimento 1: Baseline clásico,1,144,0.9383706487715244,0.0002309087333601533
Experimento 1: Baseline clásico,1,145,0.9385407194495201,0.00037350147058619625
Experimento 1: Baseline clásico,1,146,0.9385407194495201,0.0004055182042643984
Experimento 1: Baseline clásico,1,147,0.9385407194495201,0.000397139683221187
Experimento 1: Baseline clásico,1,148,0.9385407194495201,3.706604493213117e-05
Experimento 1: Baseline clásico,1,149,0.9385407194495201,3.706604493213117e-05
Experimento 1: Baseline clásico,1,150,0.9386290870606899,5.377754655632494e-05
Experimento 1: Baseline clásico,1,151,0.9386290870606899,6.577742320653144e-05
Experimento 1: Baseline clásico,1,152,0.9386465512216091,9.092773346955776e-05
Experimento 1: Baseline clásico,1,153,0.9386465512216091,0.00010693674310711652
Experimento 1: Baseline clásico,1,154,0.9387124069035053,4.8005998327411555e-05
Experimento 1: Baseline clásico,1,155,0.9388872347772121,4.778612531381541e-05
Experimento 1: Baseline clásico,1,156,0.9388872347772121,7.028154643287226e-05
Experimento 1: Baseline clásico,1,157,0.9389678053557873,8.768314797327603e-05
Experimento 1: Baseline clásico,1,158,0.9389678053557873,8.774833827872728e-05
Experimento 1: Baseline clásico,1,159,0.9391241036355495,9.159310767209353e-05
Experimento 1: Baseline clásico,1,160,0.9391241036355495,5.749440318048741e-05
Experimento 1: Baseline clásico,1,161,0.9391241036355495,7.726070643634299e-05
Experimento 1: Baseline clásico,1,162,0.9391414225101471,7.808106180627132e-05
Experimento 1: Baseline clásico,1,163,0.9391450956463814,7.859731665699295e-05
Experimento 1: Baseline clásico,1,164,0.9391450956463814,3.542491914009793e-05
Experimento 1: Baseline clásico,1,165,0.9392711147665977,2.679436157306715e-05
Experimento 1: Baseline clásico,1,166,0.9393395446240902,4.2048741374311274e-05
Experimento 1: Baseline clásico,1,167,0.9393395446240902,5.381538209393257e-05
Experimento 1: Baseline clásico,1,168,0.9393395446240902,5.87212660502907e-05
Experimento 1: Baseline clásico,1,169,0.9393395446240902,6.462289711613194e-05
Experimento 1: Baseline clásico,1,170,0.9393395446240902,5.330418107261089e-05
Experimento 1: Baseline clásico,1,171,0.9394242465496063,3.483639078556153e-05
Experimento 1: Baseline clásico,1,172,0.9394242465496063,2.4298633526762985e-05
Experimento 1: Baseline clásico,1,173,0.9394261986017227,3.344935985539211e-05
Experimento 1: Baseline clásico,1,174,0.939476240426302,3.394090770844582e-05
Experimento 1: Baseline clásico,1,175,0.939654503017664,4.292301377207919e-05
Experimento 1: Baseline clásico,1,176,0.9397265203297138,6.811942084426009e-05
Experimento 1: Baseline clásico,1,177,0.9397265203297138,9.03893710548078e-05
Experimento 1: Baseline clásico,1,178,0.9403151422739029,0.00017070852803724006
Experimento 1: Baseline clásico,1,179,0.9406174123287201,0.00021628503048128845
Experimento 1: Baseline clásico,1,180,0.9406174123287201,0.0002248095553380559
Experimento 1: Baseline clásico,1,181,0.9406174123287201,0.0002545651534485591
Experimento 1: Baseline clásico,1,182,0.9406174123287201,0.0002650675098897712
Experimento 1: Baseline clásico,1,183,0.9406174123287201,0.0003120797711095562
Experimento 1: Baseline clásico,1,184,0.9406174123287201,0.0002327219046674173
Experimento 1: Baseline clásico,1,185,0.9407391361892223,5.386868049653427e-05
Experimento 1: Baseline clásico,1,186,0.9407391361892223,2.831302732984044e-05
Experimento 1: Baseline clásico,1,187,0.9407391361892223,4.2904947226024364e-05
Experimento 1: Baseline clásico,1,188,0.9407391361892223,4.647216725324831e-05
Experimento 1: Baseline clásico,1,189,0.9407391361892223,2.7963080612387537e-05
Experimento 1: Baseline clásico,1,190,0.9411239698529243,6.0063668423067205e-05
Experimento 1: Baseline clásico,1,191,0.9411239698529243,7.862932472986617e-05
Experimento 1: Baseline clásico,1,192,0.9411239698529243,0.00012437750244196616
Experimento 1: Baseline clásico,1,193,0.9411239698529243,0.00014779858834778183
Experimento 1: Baseline clásico,1,194,0.9411818608641624,0.00012449015185830989
Experimento 1: Baseline clásico,1,195,0.9411896020174026,3.1686401134204935e-05
Experimento 1: Baseline clásico,1,196,0.9411983788013458,1.8197526818132824e-05
Experimento 1: Baseline clásico,1,197,0.9412800408899784,3.3632440968798334e-05
Experimento 1: Baseline clásico,1,198,0.9413538202643394,4.751924142626853e-05
Experimento 1: Baseline clásico,1,199,0.9413538202643394,4.637325623174754e-05
Experimento 1: Baseline clásico,1,200,0.9413538202643394,5.144024165669432e-05
Experimento 1: Baseline clásico,1,201,0.941366408020258,6.557171275281913e-05
Experimento 1: Baseline clásico,1,202,0.9417202919721603,7.158321110956709e-05
Experimento 1: Baseline clásico,1,203,0.9418056793510914,8.951691072798215e-05
Experimento 1: Baseline clásico,1,204,0.9418056793510914,0.00011183612389570337
Experimento 1: Baseline clásico,1,205,0.9418056793510914,0.00017190627406045322
Experimento 1: Baseline clásico,1,206,0.9418966844677925,0.00018398603305380174
Experimento 1: Baseline clásico,1,207,0.9433559365570545,0.00025362931590463113
Experimento 1: Baseline clásico,1,208,0.9433559365570545,0.00024194829419825687
Experimento 1: Baseline clásico,1,209,0.9433559365570545,0.0002402720554727959
Experimento 1: Baseline clásico,1,210,0.9433559365570545,0.0003890565176460803
Experimento 1: Baseline clásico,1,211,0.9433559365570545,0.0004798465777060467
Experimento 1: Baseline clásico,1,212,0.9434441849589348,0.0006636341283776697
Experimento 1: Baseline clásico,1,213,0.9434441849589348,0.0006626494161529455
Experimento 1: Baseline clásico,1,214,0.9434670843183994,2.218521656324272e-05
Experimento 1: Baseline clásico,1,215,0.9435275942087173,3.922103171546317e-05
Experimento 1: Baseline clásico,1,216,0.9435275942087173,4.4877912987828545e-05
Experimento 1: Baseline clásico,1,217,0.9435275942087173,5.2765322412479954e-05
Experimento 1: Baseline clásico,1,218,0.9435275942087173,4.104068570360355e-05
Experimento 1: Baseline clásico,1,219,0.943550493568182,3.0864712649179036e-05
Experimento 1: Baseline clásico,1,220,0.943550493568182,3.382228603828013e-05
Experimento 1: Baseline clásico,1,221,0.943550493568182,2.0967718326622666e-05
Experimento 1: Baseline clásico,1,222,0.9435903280973434,1.4430131038510659e-05
Experimento 1: Baseline clásico,1,223,0.9435903280973434,1.1794953772104334e-05
Experimento 1: Baseline clásico,1,224,0.9438664317131042,5.024968535352166e-05
Experimento 1: Baseline clásico,1,225,0.9438664317131042,5.0732461997132596e-05
Experimento 1: Baseline clásico,1,226,0.9438664317131042,5.046810912042374e-05
Experimento 1: Baseline clásico,1,227,0.9438664317131042,7.29083509495893e-05
Experimento 1: Baseline clásico,1,228,0.9438664317131042,9.01418250606191e-05
Experimento 1: Baseline clásico,1,229,0.9438664317131042,0.00010929003912970659
Experimento 1: Baseline clásico,1,230,0.9438664317131042,0.00010697482127180548
Experimento 1: Baseline clásico,1,231,0.9438664317131042,7.660650968987144e-05
Experimento 1: Baseline clásico,1,232,0.9439123459160328,7.168352634670237e-06
Experimento 1: Baseline clásico,1,233,0.9439624771475792,2.068492436407388e-05
Experimento 1: Baseline clásico,1,234,0.9439624771475792,2.4882072481853215e-05
Experimento 1: Baseline clásico,1,235,0.9439624771475792,2.5422004505529455e-05
Experimento 1: Baseline clásico,1,236,0.9439624771475792,9.321528655921075e-06
Experimento 1: Baseline clásico,1,237,0.9439624771475792,1.4227473499310723e-05
Experimento 1: Baseline clásico,1,238,0.9440629780292511,3.2657382315161086e-05
Experimento 1: Baseline clásico,1,239,0.9440629780292511,4.116882723722868e-05
Experimento 1: Baseline clásico,1,240,0.9440629780292511,4.8934428680456214e-05
Experimento 1: Baseline clásico,1,241,0.944166287779808,4.150843207780845e-05
Experimento 1: Baseline clásico,1,242,0.944166287779808,2.399325726500344e-05
Experimento 1: Baseline clásico,1,243,0.9441740661859512,2.839367489752315e-05
Experimento 1: Baseline clásico,1,244,0.9441740661859512,4.201729092530066e-05
Experimento 1: Baseline clásico,1,245,0.9441740661859512,4.116989115249099e-05
Experimento 1: Baseline clásico,1,246,0.9441740661859512,9.497301099470675e-06
Experimento 1: Baseline clásico,1,247,0.9441811703145504,4.177096796609251e-06
Experimento 1: Baseline clásico,1,248,0.9443317949771881,3.330085631656479e-05
Experimento 1: Baseline clásico,1,249,0.9443475306034088,4.19782194345287e-05
Experimento 1: Baseline clásico,1,250,0.9443475306034088,4.766846725246115e-05
Experimento 1: Baseline clásico,1,251,0.9443475306034088,5.6520179775548514e-05
Experimento 1: Baseline clásico,1,252,0.9443475306034088,6.113611816229755e-05
Experimento 1: Baseline clásico,1,253,0.9444143436849117,5.988469727609854e-05
Experimento 1: Baseline clásico,1,254,0.9444143436849117,4.930563095552182e-05
Experimento 1: Baseline clásico,1,255,0.9444143436849117,2.744249510403478e-05
Experimento 1: Baseline clásico,1,256,0.9444687739014626,3.1999119615624924e-05
Experimento 1: Baseline clásico,1,257,0.9444687739014626,2.7878020072924263e-05
Experimento 1: Baseline clásico,1,258,0.9445355758070946,2.5937190200549245e-05
Experimento 1: Baseline clásico,1,259,0.9445355758070946,3.135472074691883e-05
Experimento 1: Baseline clásico,1,260,0.9454368837177753,0.00015528652299436524
Experimento 1: Baseline clásico,1,261,0.9454368837177753,0.0002076778630072712
Experimento 1: Baseline clásico,1,262,0.9454368837177753,0.00027676827354879304
Experimento 1: Baseline clásico,1,263,0.9454368837177753,0.0003904224714198119
Experimento 1: Baseline clásico,1,264,0.9454368837177753,0.0004418835937821586
Experimento 1: Baseline clásico,1,265,0.9455581083893776,0.0003061804241746512
Experimento 1: Baseline clásico,1,266,0.9455581083893776,3.2185528865190286e-05
Experimento 1: Baseline clásico,1,267,0.9456062838435173,4.660013559129863e-05
Experimento 1: Baseline clásico,1,268,0.9456062838435173,5.61189742600357e-05
Experimento 1: Baseline clásico,1,269,0.9456062838435173,5.3483056436717214e-05
Experimento 1: Baseline clásico,1,270,0.9458987377583981,5.5066849639326584e-05
Experimento 1: Baseline clásico,1,271,0.9458987377583981,8.93702415167863e-05
Experimento 1: Baseline clásico,1,272,0.9458987377583981,0.00010491855735244549
Experimento 1: Baseline clásico,1,273,0.9458987377583981,0.00011849281465239501
Experimento 1: Baseline clásico,1,274,0.9458987377583981,7.042944863245604e-05
Experimento 1: Baseline clásico,1,275,0.9459905177354813,1.4329144329441837e-05
Experimento 1: Baseline clásico,1,276,0.9459905177354813,1.4329144329441837e-05
Experimento 1: Baseline clásico,1,277,0.9460551515221596,2.799501132459857e-05
Experimento 1: Baseline clásico,1,278,0.9460551515221596,3.8606232034293115e-05
Experimento 1: Baseline clásico,1,279,0.9467993080615997,0.00014556608705491018
Experimento 1: Baseline clásico,1,280,0.9469373673200607,0.00020340721160765204
Experimento 1: Baseline clásico,1,281,0.9469373673200607,0.00029666830062797806
Experimento 1: Baseline clásico,1,282,0.9469519332051277,0.0003466143562786613
Experimento 1: Baseline clásico,1,283,0.9469519332051277,0.00039231479309293193
Experimento 1: Baseline clásico,1,284,0.9469519332051277,0.00033673711200694813
Experimento 1: Baseline clásico,1,285,0.9469519332051277,5.534557163758324e-06
Experimento 1: Baseline clásico,1,286,0.9469519332051277,6.5038756466482534e-06
Experimento 1: Baseline clásico,1,287,0.9469519332051277,7.200543297375095e-06
Experimento 1: Baseline clásico,1,288,0.9469519332051277,0.0
Experimento 1: Baseline clásico,1,289,0.9469887837767601,5.753293652102067e-06
Experimento 1: Baseline clásico,1,290,0.9470170401036739,1.4040403967531475e-05
Experimento 1: Baseline clásico,1,291,0.9470305629074574,1.858920613672237e-05
Experimento 1: Baseline clásico,1,292,0.9470953159034252,2.929850335810866e-05
Experimento 1: Baseline clásico,1,293,0.9470953159034252,3.108442898313194e-05
Experimento 1: Baseline clásico,1,294,0.9470953159034252,2.6229748962934887e-05
Experimento 1: Baseline clásico,1,295,0.9470953159034252,2.863968605292525e-05
Experimento 1: Baseline clásico,1,296,0.9470953159034252,3.13309680045801e-05
Experimento 1: Baseline clásico,1,297,0.9470953159034252,3.528632489618201e-06
Experimento 1: Baseline clásico,1,298,0.9470953159034252,0.0
Experimento 1: Baseline clásico,1,299,0.9470953159034252,0.0
Experimento 1: Baseline clásico,1,300,0.947102140635252,1.0655109149465214e-06
Experimento 1: Baseline clásico,1,301,0.9471123777329922,2.8434960756914777e-06
Experimento 1: Baseline clásico,1,302,0.9471123777329922,3.931631988872389e-06
Experimento 1: Baseline clásico,1,303,0.947160080075264,1.0882957811490831e-05
Experimento 1: Baseline clásico,1,304,0.947160080075264,1.2073034713883518e-05
Experimento 1: Baseline clásico,1,305,0.9472773857414722,2.8658130223820404e-05
Experimento 1: Baseline clásico,1,306,0.9472773857414722,3.729451188568785e-05
Experimento 1: Baseline clásico,1,307,0.9472773857414722,3.7622376840710675e-05
Experimento 1: Baseline clásico,1,308,0.9473170228302479,5.4784916461148143e-05
Experimento 1: Baseline clásico,1,309,0.9477585405111313,0.00010581862322496408
Experimento 1: Baseline clásico,1,310,0.9477585405111313,0.0001556412713977013
Experimento 1: Baseline clásico,1,311,0.9477681517601013,0.00018095776314271204
Experimento 1: Baseline clásico,1,312,0.947872944176197,0.00023232485800346448
Experimento 1: Baseline clásico,1,313,0.947872944176197,0.00021737496235030624
Experimento 1: Baseline clásico,1,314,0.947872944176197,2.4696666546997818e-05
Experimento 1: Baseline clásico,1,315,0.9478730075061321,3.595891842511463e-05
Experimento 1: Baseline clásico,1,316,0.9478730075061321,4.5144158072010844e-05
Experimento 1: Baseline clásico,1,317,0.9478730075061321,5.077070561802801e-05
Experimento 1: Baseline clásico,1,318,0.9478730075061321,2.0944407343910093e-08
Experimento 1: Baseline clásico,1,319,0.9478730075061321,2.8277720202818493e-08
Experimento 1: Baseline clásico,1,320,0.9479210674762726,7.508242422902736e-06
Experimento 1: Baseline clásico,1,321,0.9485461562871933,0.00010514495286276061
Experimento 1: Baseline clásico,1,322,0.9485942162573338,0.0001513836949673774
Experimento 1: Baseline clásico,1,323,0.9485942162573338,0.00022521862169621083
Experimento 1: Baseline clásico,1,324,0.9485942162573338,0.0002757393872701033
Experimento 1: Baseline clásico,1,325,0.948620617389679,0.00031334584869510045
Experimento 1: Baseline clásico,1,326,0.948620617389679,4.020886714946512e-05
Experimento 1: Baseline clásico,1,327,0.9487118646502495,3.193254921452593e-05
Experimento 1: Baseline clásico,1,328,0.9487118646502495,3.544689561686737e-05
Experimento 1: Baseline clásico,1,329,0.9487118646502495,4.516868465873671e-05
Experimento 1: Baseline clásico,1,330,0.9487118646502495,4.357415054865748e-05
Experimento 1: Baseline clásico,1,331,0.9487118646502495,3.6138166985381264e-05
Experimento 1: Baseline clásico,1,332,0.9487177282571793,9.15455338496629e-07
Experimento 1: Baseline clásico,1,333,0.9487487226724625,5.852491252928071e-06
Experimento 1: Baseline clásico,1,334,0.948941420763731,3.613200904828529e-05
Experimento 1: Baseline clásico,1,335,0.948971550911665,5.297684682630313e-05
Experimento 1: Baseline clásico,1,336,0.948971550911665,6.69070522939066e-05
Experimento 1: Baseline clásico,1,337,0.9490846209228039,9.538985735699076e-05
Experimento 1: Baseline clásico,1,338,0.9490846209228039,0.00010694446492243022
Experimento 1: Baseline clásico,1,339,0.9490846209228039,6.382484199640986e-05
Experimento 1: Baseline clásico,1,340,0.9490846209228039,6.014024323171282e-05
Experimento 1: Baseline clásico,1,341,0.9490846209228039,5.4981422407962945e-05
Experimento 1: Baseline clásico,1,342,0.9490846209228039,4.166936867565616e-05
Experimento 1: Baseline clásico,1,343,0.9490846209228039,0.0
Experimento 1: Baseline clásico,1,344,0.9490846209228039,0.0
Experimento 1: Baseline clásico,1,345,0.9490846209228039,0.0
Experimento 1: Baseline clásico,1,346,0.9490846209228039,0.0
Experimento 1: Baseline clásico,1,347,0.9490846209228039,0.0
Experimento 1: Baseline clásico,1,348,0.9490858130156994,1.86115443658781e-07
Experimento 1: Baseline clásico,1,349,0.9492549933493137,2.6595265176511377e-05
Experimento 1: Baseline clásico,1,350,0.9492549933493137,5.24864396130882e-05
Experimento 1: Baseline clásico,1,351,0.9492549933493137,6.896204225515324e-05
Experimento 1: Baseline clásico,1,352,0.9492549933493137,7.737234283049513e-05
Experimento 1: Baseline clásico,1,353,0.949352040886879,6.203262015298785e-05
Experimento 1: Baseline clásico,1,354,0.949352040886879,2.1047897272395937e-05
Experimento 1: Baseline clásico,1,355,0.949448399245739,4.2332216414141376e-05
Experimento 1: Baseline clásico,1,356,0.9495125189423561,5.684563239137973e-05
Experimento 1: Baseline clásico,1,357,0.9496039673686028,7.958090943340791e-05
Experimento 1: Baseline clásico,1,358,0.9497453533113003,8.28345205590672e-05
Experimento 1: Baseline clásico,1,359,0.9499111361801624,0.00013802388187868325
Experimento 1: Baseline clásico,1,360,0.9499111361801624,0.00014834816143032524
Experimento 1: Baseline clásico,1,361,0.9499111361801624,0.0001225599522794137
