setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,119,0.9310078993439674,0.00813818618953521
Experimento 2: Exploración fuerte,1,120,0.9318738058209419,0.006232435449191707
Experimento 2: Exploración fuerte,1,121,0.9320275411009789,0.006214328283668941
Experimento 2: Exploración fuerte,1,122,0.931761272251606,0.006112133247830562
Experimento 2: Exploración fuerte,1,123,0.9318437874317169,0.005886651237468401
Experimento 2: Exploración fuerte,1,124,0.9321720451116562,0.006576801761812663
Experimento 2: Exploración fuerte,1,125,0.9312680289149284,0.007410380189664821
Experimento 2: Exploración fuerte,1,126,0.9316032826900482,0.006818374132736598
Experimento 2: Exploración fuerte,1,127,0.9321104660630226,0.005748179468316042
Experimento 2: Exploración fuerte,1,128,0.9319758862257004,0.004749237265559666
Experimento 2: Exploración fuerte,1,129,0.9348890855908394,0.0045364753610170686
Experimento 2: Exploración fuerte,1,130,0.9351110383868217,0.003859079071208858
Experimento 2: Exploración fuerte,1,131,0.9351222142577171,0.003417592470832237
Experimento 2: Exploración fuerte,1,132,0.9353159368038177,0.0033765165703333023
Experimento 2: Exploración fuerte,1,133,0.9357275515794754,0.003957545549737478
Experimento 2: Exploración fuerte,1,134,0.9361697807908058,0.00457530958140885
Experimento 2: Exploración fuerte,1,135,0.9359947592020035,0.005002903060886893
Experimento 2: Exploración fuerte,1,136,0.9365680664777756,0.005124143616202488
Experimento 2: Exploración fuerte,1,137,0.9368855059146881,0.004928189509176567
Experimento 2: Exploración fuerte,1,138,0.9371245950460434,0.005312776880698924
Experimento 2: Exploración fuerte,1,139,0.9372070655226707,0.004803503225265708
Experimento 2: Exploración fuerte,1,140,0.9376793727278709,0.004406646778768046
Experimento 2: Exploración fuerte,1,141,0.9340591579675674,0.0038004501501357657
Experimento 2: Exploración fuerte,1,142,0.9316338449716568,0.0034035544625053574
Experimento 2: Exploración fuerte,1,143,0.9305882006883621,0.0030820247401443473
Experimento 2: Exploración fuerte,1,144,0.9301604479551315,0.003317982183156657
Experimento 2: Exploración fuerte,1,145,0.930088073015213,0.0036698860149496763
Experimento 2: Exploración fuerte,1,146,0.9325342625379562,0.004078236516708887
Experimento 2: Exploración fuerte,1,147,0.9325801134109497,0.004199079576412333
Experimento 2: Exploración fuerte,1,148,0.9308036789298058,0.004215785349777699
Experimento 2: Exploración fuerte,1,149,0.9297736808657646,0.004015844523689262
Experimento 2: Exploración fuerte,1,150,0.9294553399085999,0.00402596296495129
Experimento 2: Exploración fuerte,1,151,0.9305746480822563,0.004192170733041138
Experimento 2: Exploración fuerte,1,152,0.9309310540556908,0.004516864026643723
Experimento 2: Exploración fuerte,1,153,0.9327200651168823,0.004659668326480088
Experimento 2: Exploración fuerte,1,154,0.934222050011158,0.00483409903252589
Experimento 2: Exploración fuerte,1,155,0.9341597929596901,0.004961437498628439
Experimento 2: Exploración fuerte,1,156,0.9349188208580017,0.005463665103203088
Experimento 2: Exploración fuerte,1,157,0.9349066242575645,0.0052013049322720715
Experimento 2: Exploración fuerte,1,158,0.9344127923250198,0.005163674834824601
Experimento 2: Exploración fuerte,1,159,0.9348588511347771,0.005156540942637835
Experimento 2: Exploración fuerte,1,160,0.9362394139170647,0.004868767613429604
Experimento 2: Exploración fuerte,1,161,0.9364180043339729,0.005273436418913745
Experimento 2: Exploración fuerte,1,162,0.936364658176899,0.0046595478169710654
Experimento 2: Exploración fuerte,1,163,0.9363140240311623,0.003963085425458045
Experimento 2: Exploración fuerte,1,164,0.9368364587426186,0.0038740031839501663
Experimento 2: Exploración fuerte,1,165,0.9376833699643612,0.004952228446305443
Experimento 2: Exploración fuerte,1,166,0.9370561018586159,0.0036124533420599796
Experimento 2: Exploración fuerte,1,167,0.939521498978138,0.0034859942392523554
Experimento 2: Exploración fuerte,1,168,0.9371392279863358,0.003990132533589089
Experimento 2: Exploración fuerte,1,169,0.9380253963172436,0.0040154457259708115
Experimento 2: Exploración fuerte,1,170,0.9379821047186852,0.0035960470890152862
Experimento 2: Exploración fuerte,1,171,0.9381430558860302,0.003648123742429801
Experimento 2: Exploración fuerte,1,172,0.9380692318081856,0.0036301689821767592
Experimento 2: Exploración fuerte,1,173,0.9396246932446957,0.0021587614720991453
Experimento 2: Exploración fuerte,1,174,0.9363531693816185,0.002053826320566136
Experimento 2: Exploración fuerte,1,175,0.9374711215496063,0.0023561303167374445
Experimento 2: Exploración fuerte,1,176,0.9374843835830688,0.0019550477326730356
Experimento 2: Exploración fuerte,1,177,0.9377846606075764,0.002175927657146163
Experimento 2: Exploración fuerte,1,178,0.9377894215285778,0.002770030305075285
Experimento 2: Exploración fuerte,1,179,0.9367261752486229,0.002203619868104324
Experimento 2: Exploración fuerte,1,180,0.938943799585104,0.0027475198667297933
Experimento 2: Exploración fuerte,1,181,0.9400221519172192,0.0033307300209419292
Experimento 2: Exploración fuerte,1,182,0.9397011958062649,0.0033185358182938477
Experimento 2: Exploración fuerte,1,183,0.9398553743958473,0.003745309347978922
Experimento 2: Exploración fuerte,1,184,0.9399703852832317,0.004328590155516813
Experimento 2: Exploración fuerte,1,185,0.9390703849494457,0.003760356697945163
Experimento 2: Exploración fuerte,1,186,0.9374931752681732,0.0037401119010087836
Experimento 2: Exploración fuerte,1,187,0.9391956776380539,0.004212308016969733
Experimento 2: Exploración fuerte,1,188,0.9379509054124355,0.004969070726313529
Experimento 2: Exploración fuerte,1,189,0.9379509054124355,0.005511401290324805
Experimento 2: Exploración fuerte,1,190,0.9393121600151062,0.0058771095961242985
Experimento 2: Exploración fuerte,1,191,0.9369274079799652,0.005899459797541849
Experimento 2: Exploración fuerte,1,192,0.9370615854859352,0.005083841459946652
Experimento 2: Exploración fuerte,1,193,0.9382393844425678,0.0052099740912562925
Experimento 2: Exploración fuerte,1,194,0.9376901313662529,0.005241866462758436
Experimento 2: Exploración fuerte,1,195,0.936614528298378,0.004583036827093928
Experimento 2: Exploración fuerte,1,196,0.9366827309131622,0.004875879522657267
Experimento 2: Exploración fuerte,1,197,0.9365836083889008,0.003524835802389044
Experimento 2: Exploración fuerte,1,198,0.937175452709198,0.0036322447184771152
Experimento 2: Exploración fuerte,1,199,0.938539132475853,0.003923880899690512
Experimento 2: Exploración fuerte,1,200,0.9384889863431454,0.0027485674323464594
Experimento 2: Exploración fuerte,1,201,0.9375752732157707,0.002997849548397967
Experimento 2: Exploración fuerte,1,202,0.9375587105751038,0.0026337685739756716
Experimento 2: Exploración fuerte,1,203,0.9375687837600708,0.002825647609234333
Experimento 2: Exploración fuerte,1,204,0.9393559545278549,0.0037939029093727455
Experimento 2: Exploración fuerte,1,205,0.9399459287524223,0.0034842772301899388
Experimento 2: Exploración fuerte,1,206,0.9409861005842686,0.004082076865790189
Experimento 2: Exploración fuerte,1,207,0.9410915561020374,0.004823185656384289
Experimento 2: Exploración fuerte,1,208,0.9408983774483204,0.004777474067066034
Experimento 2: Exploración fuerte,1,209,0.943092156201601,0.004830304939385271
Experimento 2: Exploración fuerte,1,210,0.9414002932608128,0.004816472048354642
Experimento 2: Exploración fuerte,1,211,0.9414466246962547,0.005419986212275438
Experimento 2: Exploración fuerte,1,212,0.9420611672103405,0.00527775245001907
Experimento 2: Exploración fuerte,1,213,0.9421310871839523,0.004798018425648012
Experimento 2: Exploración fuerte,1,214,0.9416652992367744,0.005944492490042426
Experimento 2: Exploración fuerte,1,215,0.9416937716305256,0.005433876643299424
Experimento 2: Exploración fuerte,1,216,0.9422350153326988,0.006126495109458631
Experimento 2: Exploración fuerte,1,217,0.9422985874116421,0.0048477991651078405
Experimento 2: Exploración fuerte,1,218,0.9426227323710918,0.005324337098668457
Experimento 2: Exploración fuerte,1,219,0.9444624036550522,0.0055835905515525044
Experimento 2: Exploración fuerte,1,220,0.9427298679947853,0.004745102346370405
Experimento 2: Exploración fuerte,1,221,0.9428787119686604,0.005185730837978817
Experimento 2: Exploración fuerte,1,222,0.9428756348788738,0.006156918787984592
Experimento 2: Exploración fuerte,1,223,0.9429912939667702,0.006597934280779862
Experimento 2: Exploración fuerte,1,224,0.9431493319571018,0.005166656004108107
Experimento 2: Exploración fuerte,1,225,0.9429247863590717,0.004793722024047389
Experimento 2: Exploración fuerte,1,226,0.942900188267231,0.004715471000042953
Experimento 2: Exploración fuerte,1,227,0.942126452922821,0.0044138419328461735
Experimento 2: Exploración fuerte,1,228,0.9418375045061111,0.00497488592203342
Experimento 2: Exploración fuerte,1,229,0.9419275783002377,0.004944963967202278
Experimento 2: Exploración fuerte,1,230,0.9423215351998806,0.005013648588671088
Experimento 2: Exploración fuerte,1,231,0.9425464570522308,0.005954100587384697
Experimento 2: Exploración fuerte,1,232,0.9430139511823654,0.005988680849709433
Experimento 2: Exploración fuerte,1,233,0.9426796175539494,0.005359354440199054
Experimento 2: Exploración fuerte,1,234,0.9421796500682831,0.0050029955817085265
Experimento 2: Exploración fuerte,1,235,0.9431858137249947,0.003785244075838813
Experimento 2: Exploración fuerte,1,236,0.9449358321726322,0.004059239094776351
Experimento 2: Exploración fuerte,1,237,0.9449900314211845,0.0037464778955826027
Experimento 2: Exploración fuerte,1,238,0.9439520984888077,0.003612194293244939
Experimento 2: Exploración fuerte,1,239,0.9448240622878075,0.0038852178006604067
Experimento 2: Exploración fuerte,1,240,0.9446058310568333,0.0042013823845013345
Experimento 2: Exploración fuerte,1,241,0.9442731142044067,0.003278147766667989
Experimento 2: Exploración fuerte,1,242,0.944079302251339,0.003053899516084212
Experimento 2: Exploración fuerte,1,243,0.9439644105732441,0.0034340438596090696
Experimento 2: Exploración fuerte,1,244,0.9441406540572643,0.003593703367283754
Experimento 2: Exploración fuerte,1,245,0.9442744664847851,0.00394186141085666
Experimento 2: Exploración fuerte,1,246,0.9444992952048779,0.004144571721644033
Experimento 2: Exploración fuerte,1,247,0.9460800215601921,0.0037865808948876474
Experimento 2: Exploración fuerte,1,248,0.946024302393198,0.0033263769817752525
Experimento 2: Exploración fuerte,1,249,0.9460640922188759,0.002995335132380282
Experimento 2: Exploración fuerte,1,250,0.9461261592805386,0.00273792058212161
Experimento 2: Exploración fuerte,1,251,0.9462204724550247,0.0034974440271898395
Experimento 2: Exploración fuerte,1,252,0.9469165541231632,0.0036278443533673092
Experimento 2: Exploración fuerte,1,253,0.9484942518174648,0.0034592037084104146
Experimento 2: Exploración fuerte,1,254,0.948393676429987,0.003417839396580089
Experimento 2: Exploración fuerte,1,255,0.9488272555172443,0.0036528808258918743
Experimento 2: Exploración fuerte,1,256,0.9483661204576492,0.0035943543331377814
Experimento 2: Exploración fuerte,1,257,0.9479927755892277,0.0026002184305005914
Experimento 2: Exploración fuerte,1,258,0.9479022212326527,0.002686520055784174
Experimento 2: Exploración fuerte,1,259,0.9479374215006828,0.0031927235983849026
Experimento 2: Exploración fuerte,1,260,0.9478540122509003,0.0034271299261816185
Experimento 2: Exploración fuerte,1,261,0.9478640705347061,0.0034157253263777617
Experimento 2: Exploración fuerte,1,262,0.94822121784091,0.0038112133152788047
Experimento 2: Exploración fuerte,1,263,0.9484696574509144,0.0035398418656351414
Experimento 2: Exploración fuerte,1,264,0.9480437524616718,0.0032985488267383684
Experimento 2: Exploración fuerte,1,265,0.9473973624408245,0.0030651530707449443
Experimento 2: Exploración fuerte,1,266,0.9473973624408245,0.003534555813540441
Experimento 2: Exploración fuerte,1,267,0.9460315890610218,0.0033649548170490546
Experimento 2: Exploración fuerte,1,268,0.9468185566365719,0.003252552589299058
Experimento 2: Exploración fuerte,1,269,0.9464593641459942,0.0028467093764575633
Experimento 2: Exploración fuerte,1,270,0.9461691454052925,0.003116425155039466
Experimento 2: Exploración fuerte,1,271,0.9462125040590763,0.003516794412793043
Experimento 2: Exploración fuerte,1,272,0.9462167918682098,0.0038926467926882
Experimento 2: Exploración fuerte,1,273,0.9469871520996094,0.003646669600398284
Experimento 2: Exploración fuerte,1,274,0.9462461099028587,0.003584269576668984
Experimento 2: Exploración fuerte,1,275,0.9466201514005661,0.0034055939413232864
Experimento 2: Exploración fuerte,1,276,0.9462330117821693,0.0029388303342570495
Experimento 2: Exploración fuerte,1,277,0.9470673277974129,0.002937759251895313
Experimento 2: Exploración fuerte,1,278,0.9475129954516888,0.002876540915552417
Experimento 2: Exploración fuerte,1,279,0.9450465068221092,0.0032162392707690765
Experimento 2: Exploración fuerte,1,280,0.9455018080770969,0.00333872802894656
Experimento 2: Exploración fuerte,1,281,0.9446293488144875,0.0030604792288482113
Experimento 2: Exploración fuerte,1,282,0.9445390030741692,0.003397236164797493
Experimento 2: Exploración fuerte,1,283,0.9455082528293133,0.003007588781426697
Experimento 2: Exploración fuerte,1,284,0.9467861391603947,0.0028441842884603355
Experimento 2: Exploración fuerte,1,285,0.945948850363493,0.002859091308708662
Experimento 2: Exploración fuerte,1,286,0.9427712596952915,0.002421465963935075
Experimento 2: Exploración fuerte,1,287,0.9431861564517021,0.002730000786900959
Experimento 2: Exploración fuerte,1,288,0.9432584792375565,0.002255132605847742
Experimento 2: Exploración fuerte,1,289,0.9432595670223236,0.002518971110619555
Experimento 2: Exploración fuerte,1,290,0.9443214274942875,0.0025335632028535586
Experimento 2: Exploración fuerte,1,291,0.9444232247769833,0.0024307011685584263
Experimento 2: Exploración fuerte,1,292,0.9446984380483627,0.002851573021433935
Experimento 2: Exploración fuerte,1,293,0.9449148662388325,0.00276325972763035
Experimento 2: Exploración fuerte,1,294,0.9451990500092506,0.002897131262425869
Experimento 2: Exploración fuerte,1,295,0.94481360912323,0.0027664621205360073
Experimento 2: Exploración fuerte,1,296,0.9447855539619923,0.0030362581238119993
Experimento 2: Exploración fuerte,1,297,0.9454573914408684,0.002866102069156736
Experimento 2: Exploración fuerte,1,298,0.9445704929530621,0.003020514303699943
Experimento 2: Exploración fuerte,1,299,0.9448337592184544,0.0029058245760755982
Experimento 2: Exploración fuerte,1,300,0.9457095824182034,0.0031915759999534003
Experimento 2: Exploración fuerte,1,301,0.9455780573189259,0.0029719287238907707
Experimento 2: Exploración fuerte,1,302,0.9456094615161419,0.002998949520680619
Experimento 2: Exploración fuerte,1,303,0.9456107057631016,0.003213468988625293
Experimento 2: Exploración fuerte,1,304,0.9457335360348225,0.003622503039261815
Experimento 2: Exploración fuerte,1,305,0.9455392360687256,0.0035247409513475686
Experimento 2: Exploración fuerte,1,306,0.9458231329917908,0.0033394009170052393
Experimento 2: Exploración fuerte,1,307,0.9447593055665493,0.0035043583797375304
Experimento 2: Exploración fuerte,1,308,0.9450475722551346,0.0035389476390704426
Experimento 2: Exploración fuerte,1,309,0.945415087044239,0.0032570229043284954
Experimento 2: Exploración fuerte,1,310,0.9453671798110008,0.002589603744053012
Experimento 2: Exploración fuerte,1,311,0.9457637816667557,0.0027882730881840885
Experimento 2: Exploración fuerte,1,312,0.945647094398737,0.0030409190851400122
Experimento 2: Exploración fuerte,1,313,0.945735402405262,0.0032359801741937808
Experimento 2: Exploración fuerte,1,314,0.946632631123066,0.0036177257365703638
Experimento 2: Exploración fuerte,1,315,0.9465335197746754,0.002856590955072996
Experimento 2: Exploración fuerte,1,316,0.9440607391297817,0.0023372904636681313
Experimento 2: Exploración fuerte,1,317,0.9441081508994102,0.0026447669721826883
Experimento 2: Exploración fuerte,1,318,0.9440287798643112,0.002445690401421882
Experimento 2: Exploración fuerte,1,319,0.9457596428692341,0.002505316015216366
Experimento 2: Exploración fuerte,1,320,0.945328913629055,0.0029816245132487274
Experimento 2: Exploración fuerte,1,321,0.945328913629055,0.0037123805935908106
Experimento 2: Exploración fuerte,1,322,0.9465727433562279,0.003633983981049393
Experimento 2: Exploración fuerte,1,323,0.9439644441008568,0.003438145254907031
Experimento 2: Exploración fuerte,1,324,0.9441133104264736,0.003011317550555189
Experimento 2: Exploración fuerte,1,325,0.944913174957037,0.0036002205003002065
Experimento 2: Exploración fuerte,1,326,0.9448787271976471,0.0035500857960958907
Experimento 2: Exploración fuerte,1,327,0.9448806680738926,0.003913211258305271
Experimento 2: Exploración fuerte,1,328,0.9445951655507088,0.004180581811729824
Experimento 2: Exploración fuerte,1,329,0.945068571716547,0.004282055838806589
Experimento 2: Exploración fuerte,1,330,0.9439312890172005,0.004611721082845455
Experimento 2: Exploración fuerte,1,331,0.9446048103272915,0.004782632534376356
Experimento 2: Exploración fuerte,1,332,0.943575918674469,0.004745996311171839
Experimento 2: Exploración fuerte,1,333,0.9437798596918583,0.0038067038328023655
Experimento 2: Exploración fuerte,1,334,0.9456643611192703,0.0034422938198007493
Experimento 2: Exploración fuerte,1,335,0.9456774443387985,0.00397848425348474
Experimento 2: Exploración fuerte,1,336,0.9450855441391468,0.004435634779828981
Experimento 2: Exploración fuerte,1,337,0.9460112676024437,0.005209764272467086
Experimento 2: Exploración fuerte,1,338,0.9472241923213005,0.005257416314410582
Experimento 2: Exploración fuerte,1,339,0.9474060200154781,0.0060655341545590505
Experimento 2: Exploración fuerte,1,340,0.9482237435877323,0.007276801465617132
Experimento 2: Exploración fuerte,1,341,0.9484066665172577,0.005538851832862077
Experimento 2: Exploración fuerte,1,342,0.9481407962739468,0.006201832260589502
Experimento 2: Exploración fuerte,1,343,0.9485019147396088,0.005532102031761237
Experimento 2: Exploración fuerte,1,344,0.9477826990187168,0.00494965971032556
Experimento 2: Exploración fuerte,1,345,0.9453530758619308,0.005379427272432056
Experimento 2: Exploración fuerte,1,346,0.9456595219671726,0.006128169956310483
Experimento 2: Exploración fuerte,1,347,0.9461321868002415,0.006262715558864048
Experimento 2: Exploración fuerte,1,348,0.9427144192159176,0.0051548741933466246
Experimento 2: Exploración fuerte,1,349,0.9442528747022152,0.004483986150396939
Experimento 2: Exploración fuerte,1,350,0.9441360011696815,0.005004197218449132
Experimento 2: Exploración fuerte,1,351,0.944248154759407,0.0041782701628773995
Experimento 2: Exploración fuerte,1,352,0.9445327557623386,0.004970168834656593
Experimento 2: Exploración fuerte,1,353,0.9449363201856613,0.004761817169941419
Experimento 2: Exploración fuerte,1,354,0.946099828928709,0.00541365812072232
Experimento 2: Exploración fuerte,1,355,0.9463133625686169,0.005322515150923879
Experimento 2: Exploración fuerte,1,356,0.9470830336213112,0.005307863331886456
Experimento 2: Exploración fuerte,1,357,0.9462329857051373,0.005164862742444507
Experimento 2: Exploración fuerte,1,358,0.9467974938452244,0.005346655510989101
Experimento 2: Exploración fuerte,1,359,0.9470742493867874,0.004551677969587657
Experimento 2: Exploración fuerte,1,360,0.9481625929474831,0.005113314403477311
Experimento 2: Exploración fuerte,1,361,0.9484850652515888,0.004860667535669605
Experimento 2: Exploración fuerte,1,362,0.948596078902483,0.006065848087743498
Experimento 2: Exploración fuerte,1,363,0.9475971721112728,0.006599368290748648
Experimento 2: Exploración fuerte,1,364,0.9465156234800816,0.006385856382120239
Experimento 2: Exploración fuerte,1,365,0.946774560958147,0.00531967549983969
