setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,177,0.9115117006003857,0.0033045116567049127
Experimento 2: Exploración fuerte,1,178,0.9121482968330383,0.0020390807026749113
Experimento 2: Exploración fuerte,1,179,0.9115408480167388,0.0025513349816880665
Experimento 2: Exploración fuerte,1,180,0.9119354121387004,0.002106651109857861
Experimento 2: Exploración fuerte,1,181,0.9128876112401485,0.0022307521424371566
Experimento 2: Exploración fuerte,1,182,0.9133143864572049,0.002760913784188344
Experimento 2: Exploración fuerte,1,183,0.9156637616455555,0.0033056460895455504
Experimento 2: Exploración fuerte,1,184,0.9160083718597889,0.003293001468189559
Experimento 2: Exploración fuerte,1,185,0.9135514065623284,0.0025196339534630423
Experimento 2: Exploración fuerte,1,186,0.9146487042307854,0.002735163799797434
Experimento 2: Exploración fuerte,1,187,0.9146801725029945,0.0034625481161174275
Experimento 2: Exploración fuerte,1,188,0.915199214220047,0.004557940602992147
Experimento 2: Exploración fuerte,1,189,0.9155296102166176,0.004480102973510169
Experimento 2: Exploración fuerte,1,190,0.9150718063116073,0.0038547764227300574
Experimento 2: Exploración fuerte,1,191,0.9155366890132427,0.00438836630348555
Experimento 2: Exploración fuerte,1,192,0.9170828595757484,0.0046141905026473
Experimento 2: Exploración fuerte,1,193,0.9170828595757484,0.00425058779825916
Experimento 2: Exploración fuerte,1,194,0.9162730284035205,0.004350840197471919
Experimento 2: Exploración fuerte,1,195,0.916019894182682,0.004391483920357529
Experimento 2: Exploración fuerte,1,196,0.916358134150505,0.004262428854556117
Experimento 2: Exploración fuerte,1,197,0.9167086102068425,0.004744169735390875
Experimento 2: Exploración fuerte,1,198,0.9170526944100856,0.004540996760188156
Experimento 2: Exploración fuerte,1,199,0.9152851104736328,0.004003606260906318
Experimento 2: Exploración fuerte,1,200,0.9167674168944359,0.004935167780059312
Experimento 2: Exploración fuerte,1,201,0.9168595992028713,0.00516618190761546
Experimento 2: Exploración fuerte,1,202,0.9169078163802624,0.005156357151686867
Experimento 2: Exploración fuerte,1,203,0.9172520935535431,0.004652004991382764
Experimento 2: Exploración fuerte,1,204,0.9167556717991829,0.005202308092913492
Experimento 2: Exploración fuerte,1,205,0.9162930354475975,0.005169705617270174
Experimento 2: Exploración fuerte,1,206,0.9169514425098896,0.005047256722584756
Experimento 2: Exploración fuerte,1,207,0.9169903539121151,0.0055162253739245255
Experimento 2: Exploración fuerte,1,208,0.917097570002079,0.00568595855422648
Experimento 2: Exploración fuerte,1,209,0.9189305730164051,0.005965216550383738
Experimento 2: Exploración fuerte,1,210,0.9165570951998234,0.005818778401181448
Experimento 2: Exploración fuerte,1,211,0.9165786050260067,0.006363455574351157
Experimento 2: Exploración fuerte,1,212,0.9169680759310722,0.005721875175217092
Experimento 2: Exploración fuerte,1,213,0.9162438608705997,0.004983014464117852
Experimento 2: Exploración fuerte,1,214,0.9173573337495327,0.004974534292688979
Experimento 2: Exploración fuerte,1,215,0.9174693003296852,0.005536523538293601
Experimento 2: Exploración fuerte,1,216,0.9167559258639812,0.0053777412454556325
Experimento 2: Exploración fuerte,1,217,0.9169711582362652,0.0055605559369334544
Experimento 2: Exploración fuerte,1,218,0.9173732355237008,0.005607377598109782
Experimento 2: Exploración fuerte,1,219,0.9162396110594273,0.005151856417304022
Experimento 2: Exploración fuerte,1,220,0.9162396110594273,0.005539143001654624
Experimento 2: Exploración fuerte,1,221,0.9143578946590424,0.0034264749387040764
Experimento 2: Exploración fuerte,1,222,0.915723504126072,0.003619440722377119
Experimento 2: Exploración fuerte,1,223,0.9154162287712098,0.0035341748990585543
Experimento 2: Exploración fuerte,1,224,0.9167678989470005,0.003620706206433225
Experimento 2: Exploración fuerte,1,225,0.9168021269142628,0.003451423671805061
Experimento 2: Exploración fuerte,1,226,0.9168367676436902,0.0037721179426193365
Experimento 2: Exploración fuerte,1,227,0.9174385584890843,0.004274500317190378
Experimento 2: Exploración fuerte,1,228,0.9172216787934303,0.004083139060156634
Experimento 2: Exploración fuerte,1,229,0.9163725972175598,0.0037641880625166675
Experimento 2: Exploración fuerte,1,230,0.9164587013423443,0.0034754327527033485
Experimento 2: Exploración fuerte,1,231,0.9165863081812858,0.003477718587012635
Experimento 2: Exploración fuerte,1,232,0.9170672096312046,0.004009475920658569
Experimento 2: Exploración fuerte,1,233,0.9165278553962708,0.0036657819004469972
Experimento 2: Exploración fuerte,1,234,0.9183854073286056,0.003191421325877101
Experimento 2: Exploración fuerte,1,235,0.9166155695915222,0.0029608335255391256
Experimento 2: Exploración fuerte,1,236,0.9163883686065674,0.003577607407340841
Experimento 2: Exploración fuerte,1,237,0.9152994126081466,0.0037088503157114414
Experimento 2: Exploración fuerte,1,238,0.9169090948998928,0.003510535235995486
Experimento 2: Exploración fuerte,1,239,0.9169104337692261,0.004014047743532814
Experimento 2: Exploración fuerte,1,240,0.9169875398278237,0.003738586826320413
Experimento 2: Exploración fuerte,1,241,0.9170875281095505,0.00401807469941378
Experimento 2: Exploración fuerte,1,242,0.9185099564492702,0.004698857587527768
Experimento 2: Exploración fuerte,1,243,0.9179053425788879,0.005067195085378089
Experimento 2: Exploración fuerte,1,244,0.9173486940562725,0.004285957740621069
Experimento 2: Exploración fuerte,1,245,0.9182124361395836,0.003532851583200747
Experimento 2: Exploración fuerte,1,246,0.9191669143736363,0.0028840283567507286
Experimento 2: Exploración fuerte,1,247,0.9212328389286994,0.0033942560452223844
Experimento 2: Exploración fuerte,1,248,0.9212328389286994,0.003768485009404767
Experimento 2: Exploración fuerte,1,249,0.9220790706574917,0.0037290123242443188
Experimento 2: Exploración fuerte,1,250,0.9253707192838192,0.004449341301144095
Experimento 2: Exploración fuerte,1,251,0.9226180717349053,0.0035440035855725176
Experimento 2: Exploración fuerte,1,252,0.9182479113340378,0.00384481381935825
Experimento 2: Exploración fuerte,1,253,0.9190762512385845,0.003927481014456876
Experimento 2: Exploración fuerte,1,254,0.920350594073534,0.00540507241843788
Experimento 2: Exploración fuerte,1,255,0.91987519338727,0.006921812292591376
Experimento 2: Exploración fuerte,1,256,0.9198418974876403,0.007836611283281987
Experimento 2: Exploración fuerte,1,257,0.920083537697792,0.007492887017144393
Experimento 2: Exploración fuerte,1,258,0.9234298437833786,0.006879008186491336
Experimento 2: Exploración fuerte,1,259,0.9234298437833786,0.0065233106577658635
Experimento 2: Exploración fuerte,1,260,0.9234735563397407,0.006274578221925464
Experimento 2: Exploración fuerte,1,261,0.9242244139313698,0.006674710500099671
Experimento 2: Exploración fuerte,1,262,0.9237774819135666,0.005136661865939704
Experimento 2: Exploración fuerte,1,263,0.9228213049471379,0.005087782328389384
Experimento 2: Exploración fuerte,1,264,0.9244440853595733,0.004962429046460686
Experimento 2: Exploración fuerte,1,265,0.9249300189316273,0.004741502431695214
Experimento 2: Exploración fuerte,1,266,0.924691841006279,0.004531615163768472
Experimento 2: Exploración fuerte,1,267,0.924957038462162,0.00462846705206604
Experimento 2: Exploración fuerte,1,268,0.9255656220018864,0.004423605070463385
Experimento 2: Exploración fuerte,1,269,0.9267286937683821,0.004163229848870828
Experimento 2: Exploración fuerte,1,270,0.9269314374774694,0.0047162628086636176
Experimento 2: Exploración fuerte,1,271,0.9265135411173105,0.00467911612155042
Experimento 2: Exploración fuerte,1,272,0.9261535599827766,0.005293303183217906
Experimento 2: Exploración fuerte,1,273,0.9271151538938284,0.004250629975377071
Experimento 2: Exploración fuerte,1,274,0.9253074429929257,0.0042394635798555375
Experimento 2: Exploración fuerte,1,275,0.925545085221529,0.0037745379910133782
Experimento 2: Exploración fuerte,1,276,0.9250458918511868,0.0038448151612615563
Experimento 2: Exploración fuerte,1,277,0.9252373829483986,0.0042777807294780154
Experimento 2: Exploración fuerte,1,278,0.9247215293347836,0.004264889321577327
Experimento 2: Exploración fuerte,1,279,0.9245677210390568,0.004462940384921738
Experimento 2: Exploración fuerte,1,280,0.9256943829357624,0.005347353310778418
Experimento 2: Exploración fuerte,1,281,0.925789761543274,0.005851896871283532
Experimento 2: Exploración fuerte,1,282,0.9261204987764359,0.006120420444775291
Experimento 2: Exploración fuerte,1,283,0.9273113116621972,0.005992205165902925
Experimento 2: Exploración fuerte,1,284,0.9273113116621972,0.0069015885060756035
Experimento 2: Exploración fuerte,1,285,0.9267083868384361,0.0073545737755758055
Experimento 2: Exploración fuerte,1,286,0.9272445634007453,0.007576077904180885
Experimento 2: Exploración fuerte,1,287,0.9272445634007453,0.007180700028928233
Experimento 2: Exploración fuerte,1,288,0.9272727847099305,0.006930659828268318
Experimento 2: Exploración fuerte,1,289,0.9262677893042565,0.006827084461633568
Experimento 2: Exploración fuerte,1,290,0.9273572489619255,0.006961259901466841
Experimento 2: Exploración fuerte,1,291,0.9278210286051035,0.006384798317323163
Experimento 2: Exploración fuerte,1,292,0.9254933290183545,0.004961353520101055
Experimento 2: Exploración fuerte,1,293,0.9252465464174747,0.004182022083062515
Experimento 2: Exploración fuerte,1,294,0.9254739455878734,0.005319768340436786
Experimento 2: Exploración fuerte,1,295,0.9258370213210583,0.006207640834773471
Experimento 2: Exploración fuerte,1,296,0.926569313928485,0.004922197893989088
Experimento 2: Exploración fuerte,1,297,0.9268712289631367,0.003822032471765393
Experimento 2: Exploración fuerte,1,298,0.9273527264595032,0.0049356991824225155
Experimento 2: Exploración fuerte,1,299,0.9263771519064903,0.004174293135991645
Experimento 2: Exploración fuerte,1,300,0.9259196624159813,0.004268084833330103
Experimento 2: Exploración fuerte,1,301,0.9264236249029636,0.004224372091273847
Experimento 2: Exploración fuerte,1,302,0.9267059076577425,0.0038413731889396525
Experimento 2: Exploración fuerte,1,303,0.9277487941086292,0.004173152421104082
Experimento 2: Exploración fuerte,1,304,0.928351491689682,0.0057828429713311985
Experimento 2: Exploración fuerte,1,305,0.9266059905290603,0.006500452380902749
Experimento 2: Exploración fuerte,1,306,0.9275600243359804,0.006493024549526213
Experimento 2: Exploración fuerte,1,307,0.9276439394801855,0.006328749991894429
Experimento 2: Exploración fuerte,1,308,0.9276012890040874,0.007068522867809003
Experimento 2: Exploración fuerte,1,309,0.9272212464362383,0.007351064534136688
Experimento 2: Exploración fuerte,1,310,0.9273184541612863,0.008727428273724787
Experimento 2: Exploración fuerte,1,311,0.9262354709208012,0.0088801395477846
Experimento 2: Exploración fuerte,1,312,0.9253184158354998,0.009085897454737162
Experimento 2: Exploración fuerte,1,313,0.9255500439554453,0.00784993953669078
Experimento 2: Exploración fuerte,1,314,0.9255106501281262,0.008535294040454755
Experimento 2: Exploración fuerte,1,315,0.9253570638597012,0.00815211816602485
Experimento 2: Exploración fuerte,1,316,0.9250726163387298,0.0074494390126525565
Experimento 2: Exploración fuerte,1,317,0.9275066394358873,0.00681919138364771
Experimento 2: Exploración fuerte,1,318,0.9248619012534618,0.006068334958830956
Experimento 2: Exploración fuerte,1,319,0.923794650286436,0.006121082475197231
Experimento 2: Exploración fuerte,1,320,0.9237297222018241,0.0062887131270160474
Experimento 2: Exploración fuerte,1,321,0.9231952350586653,0.006089593333759042
Experimento 2: Exploración fuerte,1,322,0.9206931382417679,0.00544244646121047
Experimento 2: Exploración fuerte,1,323,0.9211076848208904,0.005739628702873427
Experimento 2: Exploración fuerte,1,324,0.9211010612547398,0.004533957703841022
Experimento 2: Exploración fuerte,1,325,0.9210577465593814,0.0046855460972459765
Experimento 2: Exploración fuerte,1,326,0.9211348377168178,0.004650813670480954
Experimento 2: Exploración fuerte,1,327,0.9228499956429005,0.0040259309800627805
Experimento 2: Exploración fuerte,1,328,0.9228499956429005,0.0031687539332940027
Experimento 2: Exploración fuerte,1,329,0.9238718844950199,0.0033662649988358867
Experimento 2: Exploración fuerte,1,330,0.9232170574367047,0.003891360281974011
Experimento 2: Exploración fuerte,1,331,0.9232658289372921,0.004106170653788588
Experimento 2: Exploración fuerte,1,332,0.9232112877070904,0.004685022524928201
Experimento 2: Exploración fuerte,1,333,0.9239821590483188,0.005006064045318046
Experimento 2: Exploración fuerte,1,334,0.9233253210783005,0.005265472283502807
Experimento 2: Exploración fuerte,1,335,0.9234426863491535,0.005149234954734205
Experimento 2: Exploración fuerte,1,336,0.9232731021940708,0.005501675178527307
Experimento 2: Exploración fuerte,1,337,0.9234744638204575,0.005139959094583786
Experimento 2: Exploración fuerte,1,338,0.9242707267403603,0.00571579749406342
Experimento 2: Exploración fuerte,1,339,0.9242707267403603,0.00459391418174418
Experimento 2: Exploración fuerte,1,340,0.9256102744489908,0.004131078836652562
Experimento 2: Exploración fuerte,1,341,0.9242879793047905,0.00399808906430196
Experimento 2: Exploración fuerte,1,342,0.9284007277339696,0.004629965940675014
Experimento 2: Exploración fuerte,1,343,0.923947811871767,0.003968373183323164
Experimento 2: Exploración fuerte,1,344,0.9240044072270394,0.003810909241488867
Experimento 2: Exploración fuerte,1,345,0.9231689188629388,0.004368233830612325
Experimento 2: Exploración fuerte,1,346,0.9233264401555061,0.004584173460181356
Experimento 2: Exploración fuerte,1,347,0.9238531816750765,0.004546211669079084
Experimento 2: Exploración fuerte,1,348,0.9244091466069222,0.004670991066422371
Experimento 2: Exploración fuerte,1,349,0.926086213067174,0.004636276491406905
Experimento 2: Exploración fuerte,1,350,0.9259260486811399,0.006475743747129461
Experimento 2: Exploración fuerte,1,351,0.9255029376596212,0.005230709861394983
Experimento 2: Exploración fuerte,1,352,0.9272452760487795,0.004544584234044131
Experimento 2: Exploración fuerte,1,353,0.9259622920304537,0.004744279924834951
Experimento 2: Exploración fuerte,1,354,0.9264007210731506,0.003343676502957235
Experimento 2: Exploración fuerte,1,355,0.9266568642109633,0.0035173756330793746
Experimento 2: Exploración fuerte,1,356,0.9287490114569664,0.0038434800039588136
Experimento 2: Exploración fuerte,1,357,0.9265879563987255,0.004143646498793844
Experimento 2: Exploración fuerte,1,358,0.9264463152736425,0.004167629827474051
Experimento 2: Exploración fuerte,1,359,0.9264854334294796,0.003892237549320711
Experimento 2: Exploración fuerte,1,360,0.9287096504122019,0.004300406961025853
Experimento 2: Exploración fuerte,1,361,0.9253144543617964,0.004597276591258376
Experimento 2: Exploración fuerte,1,362,0.9293819911777973,0.0035769651262323567
Experimento 2: Exploración fuerte,1,363,0.9304598651826381,0.004548116038255852
Experimento 2: Exploración fuerte,1,364,0.9302936684340238,0.003961162896318481
Experimento 2: Exploración fuerte,1,365,0.9303645625710487,0.003448313720357538
