setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,76,0.909124331176281,0.008015051131176981
Experimento 2: Exploración fuerte,1,77,0.908892285078764,0.007107334423270461
Experimento 2: Exploración fuerte,1,78,0.9073836028575897,0.007092852313946467
Experimento 2: Exploración fuerte,1,79,0.9051808968186379,0.006564709634214547
Experimento 2: Exploración fuerte,1,80,0.9050349034368992,0.00613886213704168
Experimento 2: Exploración fuerte,1,81,0.9057333074510098,0.006468667790945128
Experimento 2: Exploración fuerte,1,82,0.9068194679915905,0.007584996238754924
Experimento 2: Exploración fuerte,1,83,0.9059252262115478,0.0068018377049685235
Experimento 2: Exploración fuerte,1,84,0.9071235679090023,0.006410618124212315
Experimento 2: Exploración fuerte,1,85,0.9062520734965801,0.006796083417482783
Experimento 2: Exploración fuerte,1,86,0.9065801180899143,0.006159661113480784
Experimento 2: Exploración fuerte,1,87,0.907652060687542,0.006302476892057164
Experimento 2: Exploración fuerte,1,88,0.9082665644586086,0.005075378988412848
Experimento 2: Exploración fuerte,1,89,0.9082168795168399,0.005703123547985053
Experimento 2: Exploración fuerte,1,90,0.9083406388759613,0.005644485194826873
Experimento 2: Exploración fuerte,1,91,0.9099320791661739,0.006630813261938713
Experimento 2: Exploración fuerte,1,92,0.9096817538142205,0.006634146677409181
Experimento 2: Exploración fuerte,1,93,0.9102945357561112,0.006233411121198818
Experimento 2: Exploración fuerte,1,94,0.9138801321387291,0.004359072479668964
Experimento 2: Exploración fuerte,1,95,0.9138314887881279,0.004058743617204006
Experimento 2: Exploración fuerte,1,96,0.9141514495015144,0.004974160923290125
Experimento 2: Exploración fuerte,1,97,0.9149222657084465,0.0052572005465472875
Experimento 2: Exploración fuerte,1,98,0.9161142095923424,0.00588371330303306
Experimento 2: Exploración fuerte,1,99,0.9140861928462982,0.005068483894983376
Experimento 2: Exploración fuerte,1,100,0.9140020221471786,0.0046828863324820435
Experimento 2: Exploración fuerte,1,101,0.9142996422946453,0.004567612737780717
Experimento 2: Exploración fuerte,1,102,0.9161264166235924,0.004557715824675731
Experimento 2: Exploración fuerte,1,103,0.9133353590965271,0.00448266112700619
Experimento 2: Exploración fuerte,1,104,0.9134894207119941,0.0047708091318292315
Experimento 2: Exploración fuerte,1,105,0.9128031738102436,0.004602476034562283
Experimento 2: Exploración fuerte,1,106,0.9129734396934509,0.004282901737309329
Experimento 2: Exploración fuerte,1,107,0.9118466317653656,0.00483098236137869
Experimento 2: Exploración fuerte,1,108,0.9111822716891765,0.004533601768880449
Experimento 2: Exploración fuerte,1,109,0.9105192743241787,0.004828170360902897
Experimento 2: Exploración fuerte,1,110,0.9092521078884601,0.0034598220060114647
Experimento 2: Exploración fuerte,1,111,0.9103904880583287,0.0033431655411662346
Experimento 2: Exploración fuerte,1,112,0.9105834878981114,0.0045829265769895345
Experimento 2: Exploración fuerte,1,113,0.9106566034257412,0.004501665980846876
Experimento 2: Exploración fuerte,1,114,0.9107306689023972,0.004765473176797129
Experimento 2: Exploración fuerte,1,115,0.912982115894556,0.006089411517394915
Experimento 2: Exploración fuerte,1,116,0.9128953993320466,0.0058158125412280885
Experimento 2: Exploración fuerte,1,117,0.9112256832420826,0.005418619665464779
Experimento 2: Exploración fuerte,1,118,0.9107867337763309,0.005238869323972079
Experimento 2: Exploración fuerte,1,119,0.9128179766237736,0.006526918657840346
Experimento 2: Exploración fuerte,1,120,0.9102206133306027,0.0067245836874223995
Experimento 2: Exploración fuerte,1,121,0.9108790129423141,0.006486690425550665
Experimento 2: Exploración fuerte,1,122,0.9111739002168179,0.006317486255010882
Experimento 2: Exploración fuerte,1,123,0.911670695990324,0.006045219797314169
Experimento 2: Exploración fuerte,1,124,0.910238815844059,0.005777328806172188
Experimento 2: Exploración fuerte,1,125,0.9119707725942134,0.005607395797478092
Experimento 2: Exploración fuerte,1,126,0.9133592277765274,0.005223367754248741
Experimento 2: Exploración fuerte,1,127,0.9133592277765274,0.0054279922052970836
Experimento 2: Exploración fuerte,1,128,0.9084677964448928,0.0033263875593247884
Experimento 2: Exploración fuerte,1,129,0.9091670021414757,0.003613014912348649
Experimento 2: Exploración fuerte,1,130,0.908349521458149,0.0037923711816960875
Experimento 2: Exploración fuerte,1,131,0.9078277863562108,0.0037039057671571273
Experimento 2: Exploración fuerte,1,132,0.9088873326778412,0.004415841840593324
Experimento 2: Exploración fuerte,1,133,0.9084173686802387,0.004582103210935598
Experimento 2: Exploración fuerte,1,134,0.9098964974284172,0.004293925002997612
Experimento 2: Exploración fuerte,1,135,0.9105427630245686,0.00477101166611339
Experimento 2: Exploración fuerte,1,136,0.908438329398632,0.005146830126394891
Experimento 2: Exploración fuerte,1,137,0.9079087965190411,0.004176702849349713
Experimento 2: Exploración fuerte,1,138,0.9100508816540241,0.0044072997335327935
Experimento 2: Exploración fuerte,1,139,0.9077424086630345,0.004864698601418163
Experimento 2: Exploración fuerte,1,140,0.9077234648168087,0.004443202422276649
Experimento 2: Exploración fuerte,1,141,0.9112789034843445,0.004500982750191741
Experimento 2: Exploración fuerte,1,142,0.9119967386126518,0.005380458648122222
Experimento 2: Exploración fuerte,1,143,0.9108624316751956,0.006323452690864245
Experimento 2: Exploración fuerte,1,144,0.9106234833598137,0.006698631647704103
Experimento 2: Exploración fuerte,1,145,0.9096879541873932,0.005626155282937141
Experimento 2: Exploración fuerte,1,146,0.908194237947464,0.0054318502065232605
Experimento 2: Exploración fuerte,1,147,0.9083387538790703,0.005824960660108092
Experimento 2: Exploración fuerte,1,148,0.9092251352965832,0.005683226119836158
Experimento 2: Exploración fuerte,1,149,0.908779801428318,0.005536669057776185
Experimento 2: Exploración fuerte,1,150,0.9089945249259472,0.00516945810386198
Experimento 2: Exploración fuerte,1,151,0.9072687417268753,0.004749554945904639
Experimento 2: Exploración fuerte,1,152,0.9055823281407356,0.005192936774298079
Experimento 2: Exploración fuerte,1,153,0.9065517820417881,0.005027991196417952
Experimento 2: Exploración fuerte,1,154,0.906361636519432,0.005029875214858395
Experimento 2: Exploración fuerte,1,155,0.9072342604398728,0.0050951792383826765
Experimento 2: Exploración fuerte,1,156,0.9076387606561184,0.005860545463892638
Experimento 2: Exploración fuerte,1,157,0.9060704849660397,0.005744547099605935
Experimento 2: Exploración fuerte,1,158,0.9062366336584091,0.006316284932553405
Experimento 2: Exploración fuerte,1,159,0.9057249993085861,0.006725243727407954
Experimento 2: Exploración fuerte,1,160,0.9060005836188794,0.006610985908069306
Experimento 2: Exploración fuerte,1,161,0.9034230448305607,0.006245354292600157
Experimento 2: Exploración fuerte,1,162,0.9037304379045963,0.006756097867797118
Experimento 2: Exploración fuerte,1,163,0.9032522052526474,0.007855948845418768
Experimento 2: Exploración fuerte,1,164,0.9064328730106354,0.008770119775379146
Experimento 2: Exploración fuerte,1,165,0.9065508142113685,0.008071184739058618
Experimento 2: Exploración fuerte,1,166,0.9056589588522911,0.006938097961470629
Experimento 2: Exploración fuerte,1,167,0.9070630222558975,0.007063762635347845
Experimento 2: Exploración fuerte,1,168,0.906524857133627,0.007005557457443487
Experimento 2: Exploración fuerte,1,169,0.9090035721659661,0.007773160722046975
Experimento 2: Exploración fuerte,1,170,0.9093291111290455,0.0068580684866530175
Experimento 2: Exploración fuerte,1,171,0.9084554396569728,0.006508175185980054
Experimento 2: Exploración fuerte,1,172,0.9085935950279236,0.006871236188082311
Experimento 2: Exploración fuerte,1,173,0.9089072063565254,0.00705569522677035
Experimento 2: Exploración fuerte,1,174,0.9077894292771816,0.006945969277118068
Experimento 2: Exploración fuerte,1,175,0.9079675897955894,0.007154767740762171
Experimento 2: Exploración fuerte,1,176,0.9077919773757458,0.005782251046986114
Experimento 2: Exploración fuerte,1,177,0.9071069471538067,0.005551445256595597
Experimento 2: Exploración fuerte,1,178,0.9066075392067432,0.004620046855365971
Experimento 2: Exploración fuerte,1,179,0.9070556059479713,0.004942362358188108
Experimento 2: Exploración fuerte,1,180,0.9077180579304696,0.004697079881492896
Experimento 2: Exploración fuerte,1,181,0.9080597147345543,0.00540013373143411
Experimento 2: Exploración fuerte,1,182,0.9079233318567276,0.0047683691674829266
Experimento 2: Exploración fuerte,1,183,0.907593022286892,0.005078746346345322
Experimento 2: Exploración fuerte,1,184,0.9075225226581096,0.005215886821935372
Experimento 2: Exploración fuerte,1,185,0.90735614746809,0.0048145539293599346
Experimento 2: Exploración fuerte,1,186,0.908021192997694,0.004949974831431239
Experimento 2: Exploración fuerte,1,187,0.9085004180669785,0.004895239652277995
Experimento 2: Exploración fuerte,1,188,0.9093983620405197,0.005095197664591198
Experimento 2: Exploración fuerte,1,189,0.9066613972187042,0.005211214518004907
Experimento 2: Exploración fuerte,1,190,0.9060862258076667,0.004909030178587541
Experimento 2: Exploración fuerte,1,191,0.9059178091585636,0.0047646730364556645
Experimento 2: Exploración fuerte,1,192,0.9042117528617382,0.004235374232381747
Experimento 2: Exploración fuerte,1,193,0.9041035786271095,0.004935873724706504
Experimento 2: Exploración fuerte,1,194,0.9046067006886005,0.004568232681829803
Experimento 2: Exploración fuerte,1,195,0.9004212737083435,0.0048363914580741
Experimento 2: Exploración fuerte,1,196,0.9005112275481224,0.005643810161443304
Experimento 2: Exploración fuerte,1,197,0.9006872326135635,0.005018857030126053
Experimento 2: Exploración fuerte,1,198,0.9012260265648365,0.005817211401524865
Experimento 2: Exploración fuerte,1,199,0.9017044238746166,0.005929889631316362
Experimento 2: Exploración fuerte,1,200,0.9015550203621387,0.0058238180993341665
Experimento 2: Exploración fuerte,1,201,0.897202031314373,0.005451773540809124
Experimento 2: Exploración fuerte,1,202,0.8978657841682434,0.0050226220890998916
Experimento 2: Exploración fuerte,1,203,0.8978657841682434,0.004765558416913003
Experimento 2: Exploración fuerte,1,204,0.897607833892107,0.005418787052269085
Experimento 2: Exploración fuerte,1,205,0.8965217307209968,0.005381322982493024
Experimento 2: Exploración fuerte,1,206,0.8966312289237977,0.00549576343326529
Experimento 2: Exploración fuerte,1,207,0.8978180520236492,0.005617731768538227
Experimento 2: Exploración fuerte,1,208,0.8939935162663459,0.004891812779523422
Experimento 2: Exploración fuerte,1,209,0.8944928295910358,0.004835923851751311
Experimento 2: Exploración fuerte,1,210,0.8928440198302269,0.0049193414396927065
Experimento 2: Exploración fuerte,1,211,0.8932747729122639,0.004686045978559668
Experimento 2: Exploración fuerte,1,212,0.892654013633728,0.00530354285191829
Experimento 2: Exploración fuerte,1,213,0.8941986754536628,0.005079750771064443
Experimento 2: Exploración fuerte,1,214,0.8976630955934525,0.005470442517098847
Experimento 2: Exploración fuerte,1,215,0.8941668443381786,0.005656086841098281
Experimento 2: Exploración fuerte,1,216,0.8944293603301048,0.005981472461621292
Experimento 2: Exploración fuerte,1,217,0.8955290235579014,0.005814482033485234
Experimento 2: Exploración fuerte,1,218,0.8985189259052276,0.006051669260941915
Experimento 2: Exploración fuerte,1,219,0.8975628532469273,0.0063838923149723064
Experimento 2: Exploración fuerte,1,220,0.8969697803258896,0.006301846127465799
Experimento 2: Exploración fuerte,1,221,0.8985675379633904,0.007076399941180764
Experimento 2: Exploración fuerte,1,222,0.8971218444406986,0.00590963502617188
Experimento 2: Exploración fuerte,1,223,0.8965629503130913,0.00602403135970826
Experimento 2: Exploración fuerte,1,224,0.8953345537185669,0.0051459237864590005
Experimento 2: Exploración fuerte,1,225,0.8954762898385524,0.0049191855908950425
Experimento 2: Exploración fuerte,1,226,0.895000259578228,0.005341137469556125
Experimento 2: Exploración fuerte,1,227,0.8958521381020546,0.0054342581796840116
Experimento 2: Exploración fuerte,1,228,0.896029855310917,0.0055151185852026375
Experimento 2: Exploración fuerte,1,229,0.8962520495057106,0.0061749085871956955
Experimento 2: Exploración fuerte,1,230,0.8967005528509617,0.006510655785801251
Experimento 2: Exploración fuerte,1,231,0.8963785074651242,0.006847746700075409
Experimento 2: Exploración fuerte,1,232,0.8970303110778332,0.007429139342744355
Experimento 2: Exploración fuerte,1,233,0.8984478242695332,0.007864495204988465
Experimento 2: Exploración fuerte,1,234,0.8979578323662281,0.00823707501492948
Experimento 2: Exploración fuerte,1,235,0.8979107595980167,0.008167672851433386
Experimento 2: Exploración fuerte,1,236,0.8978586591780185,0.008174293892432398
Experimento 2: Exploración fuerte,1,237,0.898326301574707,0.008144038840964334
Experimento 2: Exploración fuerte,1,238,0.8976950243115425,0.007338720216806807
Experimento 2: Exploración fuerte,1,239,0.8982986338436604,0.007121344203992478
Experimento 2: Exploración fuerte,1,240,0.8995944544672966,0.0067236245073869876
Experimento 2: Exploración fuerte,1,241,0.8997359320521354,0.007527291482302529
Experimento 2: Exploración fuerte,1,242,0.9016104929149151,0.008141864143841703
Experimento 2: Exploración fuerte,1,243,0.9017547681927681,0.006287987998931668
Experimento 2: Exploración fuerte,1,244,0.9002357460558414,0.006160668618650263
Experimento 2: Exploración fuerte,1,245,0.9025017730891705,0.005083496595099615
Experimento 2: Exploración fuerte,1,246,0.9030334703624249,0.006285612414158799
Experimento 2: Exploración fuerte,1,247,0.8982107445597649,0.006654793004511697
Experimento 2: Exploración fuerte,1,248,0.8979251153767109,0.005640458018350976
Experimento 2: Exploración fuerte,1,249,0.8979016251862049,0.006215528691390667
Experimento 2: Exploración fuerte,1,250,0.8985882565379143,0.006364027719225206
Experimento 2: Exploración fuerte,1,251,0.8993348196148873,0.0072801702832148525
Experimento 2: Exploración fuerte,1,252,0.8987635985016823,0.007341220093581325
Experimento 2: Exploración fuerte,1,253,0.8998338744044304,0.008446208195528507
Experimento 2: Exploración fuerte,1,254,0.8988728486001492,0.00869986770444275
Experimento 2: Exploración fuerte,1,255,0.8986585743725299,0.007537733780412995
Experimento 2: Exploración fuerte,1,256,0.9005674056708812,0.006676778774444436
Experimento 2: Exploración fuerte,1,257,0.8991609908640384,0.006548620513460217
Experimento 2: Exploración fuerte,1,258,0.899940574914217,0.006036441722568825
Experimento 2: Exploración fuerte,1,259,0.9005060479044914,0.006729652734096189
Experimento 2: Exploración fuerte,1,260,0.9003638103604317,0.00684015667684085
Experimento 2: Exploración fuerte,1,261,0.9005239993333817,0.006553528692874132
Experimento 2: Exploración fuerte,1,262,0.9016819298267365,0.006794257612207963
Experimento 2: Exploración fuerte,1,263,0.900869345664978,0.006380930139056561
Experimento 2: Exploración fuerte,1,264,0.9014826722443103,0.006133292882384196
Experimento 2: Exploración fuerte,1,265,0.9015435300767422,0.005544168467201936
Experimento 2: Exploración fuerte,1,266,0.9017181515693664,0.005809265752893848
Experimento 2: Exploración fuerte,1,267,0.9015468947589398,0.006108504028344154
Experimento 2: Exploración fuerte,1,268,0.9029107257723809,0.007134319378066203
Experimento 2: Exploración fuerte,1,269,0.9025084927678109,0.006575988670664301
Experimento 2: Exploración fuerte,1,270,0.9043908968567849,0.0064939763118496505
Experimento 2: Exploración fuerte,1,271,0.9035364642739296,0.006555429532322505
Experimento 2: Exploración fuerte,1,272,0.9028705507516861,0.006187271280866687
Experimento 2: Exploración fuerte,1,273,0.903229384124279,0.005424282987876633
Experimento 2: Exploración fuerte,1,274,0.9029225409030914,0.0052905985719780965
Experimento 2: Exploración fuerte,1,275,0.9036717265844345,0.005957291901481872
Experimento 2: Exploración fuerte,1,276,0.9033428974449634,0.005423410582634359
Experimento 2: Exploración fuerte,1,277,0.9003793850541115,0.004684385020191255
Experimento 2: Exploración fuerte,1,278,0.9019988425076008,0.00555923704333122
Experimento 2: Exploración fuerte,1,279,0.9026165038347245,0.006293166288577087
Experimento 2: Exploración fuerte,1,280,0.9042409889400005,0.0073403883061585245
Experimento 2: Exploración fuerte,1,281,0.9036281175911427,0.006979919222365365
Experimento 2: Exploración fuerte,1,282,0.9029841035604477,0.006971730982510437
Experimento 2: Exploración fuerte,1,283,0.9044702097773551,0.00756808638002115
Experimento 2: Exploración fuerte,1,284,0.9046743661165237,0.008742692983189472
Experimento 2: Exploración fuerte,1,285,0.9046316750347614,0.00835669831405429
Experimento 2: Exploración fuerte,1,286,0.9048932284116745,0.007595024946100035
Experimento 2: Exploración fuerte,1,287,0.9044045716524124,0.007062558437342504
Experimento 2: Exploración fuerte,1,288,0.9044904291629792,0.006537261114330071
Experimento 2: Exploración fuerte,1,289,0.9044206805527211,0.005860583182422863
Experimento 2: Exploración fuerte,1,290,0.9016221068799496,0.006233043651016617
Experimento 2: Exploración fuerte,1,291,0.9008085116744041,0.005518081939178086
Experimento 2: Exploración fuerte,1,292,0.9028771534562111,0.005634513252977474
Experimento 2: Exploración fuerte,1,293,0.9016353160142898,0.006248592268434017
Experimento 2: Exploración fuerte,1,294,0.9057618409395218,0.005753716851317996
Experimento 2: Exploración fuerte,1,295,0.9067386202514172,0.005988088067361072
Experimento 2: Exploración fuerte,1,296,0.9075397796928882,0.006141073999311436
Experimento 2: Exploración fuerte,1,297,0.9079206518828868,0.006272243453292435
Experimento 2: Exploración fuerte,1,298,0.9079206518828868,0.007169977520676815
Experimento 2: Exploración fuerte,1,299,0.9057663075625897,0.006372546421420339
Experimento 2: Exploración fuerte,1,300,0.9055247418582439,0.0063512033810027005
Experimento 2: Exploración fuerte,1,301,0.9053717568516731,0.006885754298731821
Experimento 2: Exploración fuerte,1,302,0.9060955762863159,0.005736500153873448
Experimento 2: Exploración fuerte,1,303,0.9064682930707931,0.005629358616560597
Experimento 2: Exploración fuerte,1,304,0.9032342568039894,0.006408267747479725
Experimento 2: Exploración fuerte,1,305,0.9026048764586448,0.006491348272153383
Experimento 2: Exploración fuerte,1,306,0.9052815586328506,0.006228801773835251
Experimento 2: Exploración fuerte,1,307,0.9054810546338559,0.0065953005840091025
Experimento 2: Exploración fuerte,1,308,0.9057271115481853,0.006398864354354843
Experimento 2: Exploración fuerte,1,309,0.905795755982399,0.006594323169109629
Experimento 2: Exploración fuerte,1,310,0.9071175321936608,0.0068838705608215
Experimento 2: Exploración fuerte,1,311,0.9065288364887237,0.006977147222040916
Experimento 2: Exploración fuerte,1,312,0.9075961947441101,0.007167535656920875
Experimento 2: Exploración fuerte,1,313,0.9075961947441101,0.007720684592149108
Experimento 2: Exploración fuerte,1,314,0.9080741375684738,0.0074224157374076834
Experimento 2: Exploración fuerte,1,315,0.9082370057702065,0.008348330109205231
Experimento 2: Exploración fuerte,1,316,0.908513417840004,0.008291873776910166
Experimento 2: Exploración fuerte,1,317,0.9093222036957741,0.009342866121275842
Experimento 2: Exploración fuerte,1,318,0.9088123388588428,0.009713867795353711
Experimento 2: Exploración fuerte,1,319,0.9090888179838658,0.009738202381336087
Experimento 2: Exploración fuerte,1,320,0.9093847788870335,0.00936248625282537
Experimento 2: Exploración fuerte,1,321,0.9100212134420872,0.008028725575568147
Experimento 2: Exploración fuerte,1,322,0.9102830603718758,0.00886969490083436
Experimento 2: Exploración fuerte,1,323,0.9102428250014782,0.007977452262068297
Experimento 2: Exploración fuerte,1,324,0.9101680658757687,0.008199510391172522
Experimento 2: Exploración fuerte,1,325,0.910482119768858,0.007851998353680419
Experimento 2: Exploración fuerte,1,326,0.9104843392968178,0.008292713944679689
Experimento 2: Exploración fuerte,1,327,0.9110455736517906,0.007392959937579512
Experimento 2: Exploración fuerte,1,328,0.9123767063021659,0.008643904654720744
Experimento 2: Exploración fuerte,1,329,0.9123767063021659,0.0072587177600189
Experimento 2: Exploración fuerte,1,330,0.9104247614741325,0.007519723220224754
Experimento 2: Exploración fuerte,1,331,0.9096328698098659,0.007097411181439071
Experimento 2: Exploración fuerte,1,332,0.9098993428051472,0.00808956910405893
Experimento 2: Exploración fuerte,1,333,0.9117003992199898,0.007868237251542043
Experimento 2: Exploración fuerte,1,334,0.9100261881947518,0.006734042197113844
Experimento 2: Exploración fuerte,1,335,0.9108408436179161,0.008154012876349514
Experimento 2: Exploración fuerte,1,336,0.9099925234913826,0.007295981780185501
Experimento 2: Exploración fuerte,1,337,0.9102391347289085,0.007193755490361813
Experimento 2: Exploración fuerte,1,338,0.9099766448140144,0.007179184748637256
Experimento 2: Exploración fuerte,1,339,0.9096533007919788,0.008505362292147337
Experimento 2: Exploración fuerte,1,340,0.9115387327969074,0.007588141018108335
Experimento 2: Exploración fuerte,1,341,0.9124901689589023,0.008956499507266014
Experimento 2: Exploración fuerte,1,342,0.9112086594104767,0.0062363073405978745
Experimento 2: Exploración fuerte,1,343,0.9112986333668232,0.006398770719330493
Experimento 2: Exploración fuerte,1,344,0.9116647392511368,0.007046923076245784
Experimento 2: Exploración fuerte,1,345,0.9120879210531712,0.0074698911957193715
Experimento 2: Exploración fuerte,1,346,0.9122577473521233,0.006557317475093384
Experimento 2: Exploración fuerte,1,347,0.9119565464556217,0.00593224779287958
Experimento 2: Exploración fuerte,1,348,0.9124425858259201,0.005586907810139742
Experimento 2: Exploración fuerte,1,349,0.9131275609135627,0.004543651045020763
Experimento 2: Exploración fuerte,1,350,0.9131036922335625,0.005527045512762724
Experimento 2: Exploración fuerte,1,351,0.9131036922335625,0.006164556408564428
Experimento 2: Exploración fuerte,1,352,0.9140772260725498,0.005798551144980409
Experimento 2: Exploración fuerte,1,353,0.9125337965786458,0.003089491755891326
Experimento 2: Exploración fuerte,1,354,0.9125337965786458,0.0036995048954154793
Experimento 2: Exploración fuerte,1,355,0.912610886991024,0.004022023117404109
Experimento 2: Exploración fuerte,1,356,0.9147479243576526,0.0041061588791909765
Experimento 2: Exploración fuerte,1,357,0.9153492018580437,0.0036196155853592655
Experimento 2: Exploración fuerte,1,358,0.9157848238945008,0.003814505243060422
Experimento 2: Exploración fuerte,1,359,0.915413924306631,0.0039570246079022355
Experimento 2: Exploración fuerte,1,360,0.9162032328546047,0.0038887588765437785
Experimento 2: Exploración fuerte,1,361,0.9161702021956444,0.004099616811303033
Experimento 2: Exploración fuerte,1,362,0.9164474420249462,0.004272064615529718
Experimento 2: Exploración fuerte,1,363,0.9148600660264492,0.004231875627752429
Experimento 2: Exploración fuerte,1,364,0.914685770124197,0.003994733605938743
Experimento 2: Exploración fuerte,1,365,0.9147930182516575,0.004899348337190021
Experimento 2: Exploración fuerte,1,366,0.9151290312409401,0.005095753906141317
