setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,1,30,0.921519261226058,0.00012098398620601352
Experimento 3: Presión alta,1,31,0.921519261226058,0.00015820960485053785
Experimento 3: Presión alta,1,32,0.921562323346734,0.0002326839690403762
Experimento 3: Presión alta,1,33,0.9217827126383782,0.0002038756559231545
Experimento 3: Presión alta,1,34,0.9220132499933242,9.862418757564794e-05
Experimento 3: Presión alta,1,35,0.9231079939752818,0.0002609362198926156
Experimento 3: Presión alta,1,36,0.9231240723282099,0.0003600036140242534
Experimento 3: Presión alta,1,37,0.9232641335576772,0.00048213151306015096
Experimento 3: Presión alta,1,38,0.9239186059683562,0.0004914816450224326
Experimento 3: Presión alta,1,39,0.9239186059683562,0.0002143390421552757
Experimento 3: Presión alta,1,40,0.9239490821957588,0.00027805456397947403
Experimento 3: Presión alta,1,41,0.9241159237921238,0.00018665535436115937
Experimento 3: Presión alta,1,42,0.926090857759118,0.0003370658415704107
Experimento 3: Presión alta,1,43,0.9263017468154431,0.0005499220169538101
Experimento 3: Presión alta,1,44,0.9263017468154431,0.000809679216334759
Experimento 3: Presión alta,1,45,0.926400376483798,0.0007614228605174687
Experimento 3: Presión alta,1,46,0.9267033956944942,0.00013866843864695849
Experimento 3: Presión alta,1,47,0.9270126353949308,0.00014023569508583983
Experimento 3: Presión alta,1,48,0.9273638468235731,0.0002459153314085452
Experimento 3: Presión alta,1,49,0.9274982810020447,0.00020312084712484864
Experimento 3: Presión alta,1,50,0.9277265682816506,0.00020128693575943458
Experimento 3: Presión alta,1,51,0.9277360420674086,0.00015772079333895844
Experimento 3: Presión alta,1,52,0.9278511732816697,9.231557649663052e-05
Experimento 3: Presión alta,1,53,0.9279398441314697,6.578324290759789e-05
Experimento 3: Presión alta,1,54,0.9279831275343895,7.963310469443246e-05
Experimento 3: Presión alta,1,55,0.9282938934862613,6.716863993095342e-05
Experimento 3: Presión alta,1,56,0.9282938934862613,8.360196222142765e-05
Experimento 3: Presión alta,1,57,0.9285643368959426,0.00014943319717211615
Experimento 3: Presión alta,1,58,0.9285643368959426,0.00013017584015831806
Experimento 3: Presión alta,1,59,0.9287144467234612,0.00013468639825025205
Experimento 3: Presión alta,1,60,0.9289563402533532,9.539799308862469e-05
Experimento 3: Presión alta,1,61,0.9291892874985933,0.00011870679636944916
Experimento 3: Presión alta,1,62,0.9292075902223587,0.00012873998525811332
Experimento 3: Presión alta,1,63,0.9295143883675336,0.00012879757422112035
Experimento 3: Presión alta,1,64,0.9297375623136759,0.00012819401095666837
Experimento 3: Presión alta,1,65,0.9299778521060944,0.00020275980682021294
Experimento 3: Presión alta,1,66,0.9301090985536575,0.00016650505565046886
Experimento 3: Presión alta,1,67,0.9301090985536575,8.42433077570549e-05
Experimento 3: Presión alta,1,68,0.9303693123161793,7.862356474609938e-05
Experimento 3: Presión alta,1,69,0.9303693123161793,8.502665178352066e-05
Experimento 3: Presión alta,1,70,0.9305274121463298,0.00010650246975604375
Experimento 3: Presión alta,1,71,0.9307037558406591,6.442532796235224e-05
Experimento 3: Presión alta,1,72,0.9307037558406591,0.00010190355101899057
Experimento 3: Presión alta,1,73,0.9307409141212701,0.00011336030414699322
Experimento 3: Presión alta,1,74,0.9307928025722504,2.3662363406838745e-05
Experimento 3: Presión alta,1,75,0.9307928025722504,2.315411225462234e-05
Experimento 3: Presión alta,1,76,0.9309351786971092,5.601224321903324e-05
Experimento 3: Presión alta,1,77,0.9309828907251358,7.370202955739671e-05
Experimento 3: Presión alta,1,78,0.9310315627604723,4.4318836703268456e-05
Experimento 3: Presión alta,1,79,0.9311652600765228,4.7533977142189354e-05
Experimento 3: Presión alta,1,80,0.9314433217048645,7.358372640849603e-05
Experimento 3: Presión alta,1,81,0.9316129684448242,0.0001209305179710574
Experimento 3: Presión alta,1,82,0.9316129684448242,0.00014887882110825045
Experimento 3: Presión alta,1,83,0.9318539466708898,0.00013815730089012773
Experimento 3: Presión alta,1,84,0.9318539466708898,0.00010543911901312714
Experimento 3: Presión alta,1,85,0.931945076957345,7.724707185444549e-05
Experimento 3: Presión alta,1,86,0.9320974096655845,7.92449902016356e-05
Experimento 3: Presión alta,1,87,0.9321687985211611,9.579289667605507e-05
Experimento 3: Presión alta,1,88,0.9321687985211611,3.346773112399943e-05
Experimento 3: Presión alta,1,89,0.9322366349399089,3.7801708192333775e-05
Experimento 3: Presión alta,1,90,0.9322366349399089,2.046607312048629e-05
Experimento 3: Presión alta,1,91,0.9323032300919294,3.212075982993347e-05
Experimento 3: Presión alta,1,92,0.9323032300919294,2.479606777678128e-05
Experimento 3: Presión alta,1,93,0.9324297182261944,3.78834321813453e-05
Experimento 3: Presión alta,1,94,0.9324767455458641,5.169378008439138e-05
Experimento 3: Presión alta,1,95,0.9326175764203072,6.487549215783871e-05
Experimento 3: Presión alta,1,96,0.9326175764203072,5.7955078862196175e-05
Experimento 3: Presión alta,1,97,0.9328608676791191,6.911487265454983e-05
Experimento 3: Presión alta,1,98,0.9328608676791191,7.697423500977303e-05
Experimento 3: Presión alta,1,99,0.9328705072402954,9.397903925138833e-05
Experimento 3: Presión alta,1,100,0.9328792084008455,5.469903965865976e-05
Experimento 3: Presión alta,1,101,0.9329015478491783,7.992030389216306e-06
Experimento 3: Presión alta,1,102,0.933637211844325,0.00012018857769642384
Experimento 3: Presión alta,1,103,0.9337161187082529,0.00021628453518840403
Experimento 3: Presión alta,1,104,0.9343254242092371,0.00034027754869549827
Experimento 3: Presión alta,1,105,0.9343341175466776,0.00028570538721074066
Experimento 3: Presión alta,1,106,0.9347581312060356,0.00029276581574557824
Experimento 3: Presión alta,1,107,0.9347706124186516,0.0001395812201922956
Experimento 3: Presión alta,1,108,0.9347706124186516,0.00019232472089007066
Experimento 3: Presión alta,1,109,0.9355505865067244,0.00014740940041507586
Experimento 3: Presión alta,1,110,0.9355505865067244,0.0002052647687912681
Experimento 3: Presión alta,1,111,0.935600970312953,0.00024277314475354216
Experimento 3: Presión alta,1,112,0.935600970312953,0.0001691483623081021
Experimento 3: Presión alta,1,113,0.935600970312953,2.0153522491428434e-05
Experimento 3: Presión alta,1,114,0.9359482608735561,8.256495704234345e-05
Experimento 3: Presión alta,1,115,0.9359499976038933,0.0001580480872520054
Experimento 3: Presión alta,1,116,0.936010605096817,0.0001584105169774898
Experimento 3: Presión alta,1,117,0.9360424283891916,2.4229294592525082e-05
Experimento 3: Presión alta,1,118,0.9360424283891916,3.6399019595181606e-05
Experimento 3: Presión alta,1,119,0.9361673347651959,3.4223541285725634e-05
Experimento 3: Presión alta,1,120,0.9362374220043421,4.998348191682859e-05
Experimento 3: Presión alta,1,121,0.9362997863441705,4.7596169903900116e-05
Experimento 3: Presión alta,1,122,0.9365617781877518,8.591205212612426e-05
Experimento 3: Presión alta,1,123,0.9366252228617669,0.0001243210176179307
Experimento 3: Presión alta,1,124,0.9368733447045088,0.00010780496763886054
Experimento 3: Presión alta,1,125,0.9369229428470135,9.387330496106875e-05
Experimento 3: Presión alta,1,126,0.9372365593910217,0.0001295957810586479
Experimento 3: Presión alta,1,127,0.9376102272421122,0.0001843157525782792
Experimento 3: Presión alta,1,128,0.9379866879433394,0.0002179326914515883
Experimento 3: Presión alta,1,129,0.9379866879433394,0.0002744800737109325
Experimento 3: Presión alta,1,130,0.9384724102914334,0.0003500324807721997
Experimento 3: Presión alta,1,131,0.9384724102914334,0.00021401482004259847
Experimento 3: Presión alta,1,132,0.9384724102914334,0.00014951758505757663
Experimento 3: Presión alta,1,133,0.9385206148028373,4.378107024760172e-05
Experimento 3: Presión alta,1,134,0.9386590778827667,3.342680024404012e-05
Experimento 3: Presión alta,1,135,0.9387106645852328,4.9856953468230386e-05
Experimento 3: Presión alta,1,136,0.9387341499328613,7.547255583497546e-05
Experimento 3: Presión alta,1,137,0.9387523606419563,5.869915860442083e-05
Experimento 3: Presión alta,1,138,0.9387643210589885,1.4118724658870209e-05
Experimento 3: Presión alta,1,139,0.938782288506627,1.586742386234886e-05
Experimento 3: Presión alta,1,140,0.9388026803731918,1.3757683880649785e-05
Experimento 3: Presión alta,1,141,0.9388292271643877,1.0373432626217218e-05
Experimento 3: Presión alta,1,142,0.9388642277568578,1.5303834253681184e-05
Experimento 3: Presión alta,1,143,0.9388973902910948,2.2319492067152318e-05
Experimento 3: Presión alta,1,144,0.9389741849154234,2.9426628008016862e-05
Experimento 3: Presión alta,1,145,0.9392034117132425,6.054936993699216e-05
Experimento 3: Presión alta,1,146,0.9392034117132425,5.7653589729285606e-05
Experimento 3: Presión alta,1,147,0.9392866231501102,8.571627278933721e-05
Experimento 3: Presión alta,1,148,0.9396257940679789,0.00013852269091603483
Experimento 3: Presión alta,1,149,0.9396257940679789,0.0001380976119868242
Experimento 3: Presión alta,1,150,0.9398954745382071,0.00014428829946814214
Experimento 3: Presión alta,1,151,0.9400279387831688,0.00010017980070029725
Experimento 3: Presión alta,1,152,0.9400279387831688,0.00013852391310348024
Experimento 3: Presión alta,1,153,0.9403685759752989,9.058757074228069e-05
Experimento 3: Presión alta,1,154,0.9403685759752989,7.69084405949909e-05
Experimento 3: Presión alta,1,155,0.9403977572917939,0.0001372904768311264
Experimento 3: Presión alta,1,156,0.9403977572917939,0.00011192336332575896
Experimento 3: Presión alta,1,157,0.9404670793563128,2.576934685869892e-05
Experimento 3: Presión alta,1,158,0.9404670793563128,3.226868885283783e-05
Experimento 3: Presión alta,1,159,0.9404670793563128,3.356040017581578e-05
Experimento 3: Presión alta,1,160,0.9405860807746649,2.1607623177133735e-05
Experimento 3: Presión alta,1,161,0.9405937638133764,3.6019575137354586e-05
Experimento 3: Presión alta,1,162,0.9406516321003437,4.755581951734774e-05
Experimento 3: Presión alta,1,163,0.9407427847385407,3.81915210817897e-05
Experimento 3: Presión alta,1,164,0.9407427847385407,3.883543040324531e-05
Experimento 3: Presión alta,1,165,0.9410273216664791,7.122183442004982e-05
Experimento 3: Presión alta,1,166,0.9410883218050003,0.00011023164545296779
Experimento 3: Presión alta,1,167,0.9413960818201303,0.0001599483810577431
Experimento 3: Presión alta,1,168,0.9413960818201303,0.00016208077557633364
Experimento 3: Presión alta,1,169,0.9418177790939808,0.00011735808055852698
Experimento 3: Presión alta,1,170,0.9418183319270611,0.00015444953963311727
Experimento 3: Presión alta,1,171,0.9418183319270611,0.00017156238761559093
Experimento 3: Presión alta,1,172,0.9420006357133388,2.8534883011396056e-05
Experimento 3: Presión alta,1,173,0.9420006357133388,4.7133476146699763e-05
Experimento 3: Presión alta,1,174,0.9420006357133388,7.409605024887834e-05
Experimento 3: Presión alta,1,175,0.9420006357133388,7.657180008189277e-05
Experimento 3: Presión alta,1,176,0.9421287190169096,2.1716466494800606e-05
Experimento 3: Presión alta,1,177,0.9421874113380909,5.092474326330959e-05
Experimento 3: Presión alta,1,178,0.9421874113380909,7.154377631233523e-05
Experimento 3: Presión alta,1,179,0.9423329941928387,4.766566170587237e-05
Experimento 3: Presión alta,1,180,0.9423803608864546,6.043637491433969e-05
Experimento 3: Presión alta,1,181,0.9423803608864546,6.708139727529878e-05
Experimento 3: Presión alta,1,182,0.9423803608864546,2.185057628013203e-05
Experimento 3: Presión alta,1,183,0.9424635317176581,2.056304375287597e-05
Experimento 3: Presión alta,1,184,0.9424635317176581,2.4805736693915998e-05
Experimento 3: Presión alta,1,185,0.9425070092082024,3.66829367745824e-05
Experimento 3: Presión alta,1,186,0.9425070092082024,1.9025220861463783e-05
Experimento 3: Presión alta,1,187,0.9425070092082024,1.8736267936765492e-05
Experimento 3: Presión alta,1,188,0.9426186610013246,2.2339423137418005e-05
Experimento 3: Presión alta,1,189,0.9426186610013246,3.172731320719932e-05
Experimento 3: Presión alta,1,190,0.9426186610013246,4.333934091905713e-05
Experimento 3: Presión alta,1,191,0.9426444113254547,1.4829340643493342e-05
Experimento 3: Presión alta,1,192,0.9427410572767257,2.948695776259484e-05
Experimento 3: Presión alta,1,193,0.942757000029087,4.2378891552416894e-05
Experimento 3: Presión alta,1,194,0.9427571818232536,4.102519469453005e-05
Experimento 3: Presión alta,1,195,0.942813279852271,1.2531861067869234e-05
Experimento 3: Presión alta,1,196,0.9430888127535582,7.386441668923953e-05
Experimento 3: Presión alta,1,197,0.9431450951844453,9.058132104460715e-05
Experimento 3: Presión alta,1,198,0.9431450951844453,0.00014336011391082894
Experimento 3: Presión alta,1,199,0.9432318776845932,0.00010445429970883362
Experimento 3: Presión alta,1,200,0.9434197295457125,5.781851341755207e-05
Experimento 3: Presión alta,1,201,0.9435072116553783,9.847220783318858e-05
Experimento 3: Presión alta,1,202,0.9435072116553783,8.4803235587102e-05
Experimento 3: Presión alta,1,203,0.9437600411474705,6.18264032670446e-05
Experimento 3: Presión alta,1,204,0.94384751804173,0.00011634232871099318
Experimento 3: Presión alta,1,205,0.9438476536422968,0.00012295393475005834
Experimento 3: Presión alta,1,206,0.9438476536422968,3.491227754603297e-05
Experimento 3: Presión alta,1,207,0.9438476536422968,4.1690902356120586e-05
Experimento 3: Presión alta,1,208,0.9438476536422968,6.564734216082596e-08
Experimento 3: Presión alta,1,209,0.9438476536422968,3.571601553509357e-08
Experimento 3: Presión alta,1,210,0.9439979087561369,2.4196786822690417e-05
Experimento 3: Presión alta,1,211,0.9440292045474052,4.801389632724326e-05
Experimento 3: Presión alta,1,212,0.9441106021404266,6.985506366533601e-05
Experimento 3: Presión alta,1,213,0.9442325364798307,4.627232312921489e-05
Experimento 3: Presión alta,1,214,0.9442325364798307,5.81022975866461e-05
Experimento 3: Presión alta,1,215,0.9443452037870884,7.336752901754554e-05
Experimento 3: Presión alta,1,216,0.9443645026534796,8.322084056071236e-05
Experimento 3: Presión alta,1,217,0.9444655645638704,5.459651190739749e-05
Experimento 3: Presión alta,1,218,0.9444655645638704,4.262513915526809e-05
Experimento 3: Presión alta,1,219,0.944484868645668,5.4286210815159514e-05
Experimento 3: Presión alta,1,220,0.944533247873187,1.2494482021956911e-05
Experimento 3: Presión alta,1,221,0.944533247873187,1.7940071805800747e-05
Experimento 3: Presión alta,1,222,0.944533247873187,1.9351691007596373e-05
Experimento 3: Presión alta,1,223,0.944533247873187,2.3319841988443162e-05
Experimento 3: Presión alta,1,224,0.944533247873187,0.0
Experimento 3: Presión alta,1,225,0.944533247873187,0.0
Experimento 3: Presión alta,1,226,0.9446123600006103,1.2351376935186572e-05
Experimento 3: Presión alta,1,227,0.9447305113077163,3.6389257927156704e-05
Experimento 3: Presión alta,1,228,0.9448608189821244,8.589489447197036e-05
Experimento 3: Presión alta,1,229,0.9450228568166494,0.00010377633495031052
Experimento 3: Presión alta,1,230,0.9452816486358643,0.00011257503670040397
Experimento 3: Presión alta,1,231,0.9452816486358643,0.00016131335381165543
Experimento 3: Presión alta,1,232,0.945366470888257,0.00011807911995092444
Experimento 3: Presión alta,1,233,0.945366470888257,2.397532891197009e-05
Experimento 3: Presión alta,1,234,0.9457671001553536,0.00010692772402878753
Experimento 3: Presión alta,1,235,0.9458288475871086,0.00018826879525370074
Experimento 3: Presión alta,1,236,0.9459733959287405,9.782888761937753e-05
Experimento 3: Presión alta,1,237,0.9459733959287405,4.667153786929603e-05
Experimento 3: Presión alta,1,238,0.946035148575902,5.757651577301967e-05
Experimento 3: Presión alta,1,239,0.946035148575902,7.246484723573525e-05
Experimento 3: Presión alta,1,240,0.9461254056543111,3.8217094689200115e-05
Experimento 3: Presión alta,1,241,0.9461254056543111,2.3905588061410276e-05
Experimento 3: Presión alta,1,242,0.9461254056543111,3.374494775660409e-05
Experimento 3: Presión alta,1,243,0.9461366802453994,1.931197398226078e-05
Experimento 3: Presión alta,1,244,0.9461876604706049,1.2981455024133364e-05
Experimento 3: Presión alta,1,245,0.946262689307332,3.2082666724335736e-05
Experimento 3: Presión alta,1,246,0.946262689307332,4.14819739811819e-05
Experimento 3: Presión alta,1,247,0.9463190395385027,4.073279409876007e-05
Experimento 3: Presión alta,1,248,0.9463190395385027,2.181551447099446e-05
Experimento 3: Presión alta,1,249,0.9463566541671753,2.968693624050283e-05
Experimento 3: Presión alta,1,250,0.9463802453130483,1.4392310199362672e-05
Experimento 3: Presión alta,1,251,0.9463905692100525,2.2414848893279678e-05
Experimento 3: Presión alta,1,252,0.946417859941721,1.4492734237389722e-05
Experimento 3: Presión alta,1,253,0.9464245200157165,2.081583818827821e-05
Experimento 3: Presión alta,1,254,0.9466102913022041,3.799206213935404e-05
Experimento 3: Presión alta,1,255,0.9466102913022041,4.76835120795909e-05
Experimento 3: Presión alta,1,256,0.9466102913022041,5.922475511529258e-05
Experimento 3: Presión alta,1,257,0.9467342857271432,7.14961113955356e-05
Experimento 3: Presión alta,1,258,0.9467342857271432,4.331542862684055e-05
Experimento 3: Presión alta,1,259,0.9467551808804273,2.5942167858227474e-05
Experimento 3: Presión alta,1,260,0.9468083322048187,1.7356441787564584e-05
Experimento 3: Presión alta,1,261,0.9468083322048187,2.3648717416227114e-05
Experimento 3: Presión alta,1,262,0.9468143083155155,2.236885272144917e-05
Experimento 3: Presión alta,1,263,0.946852606907487,1.1616477955291346e-05
Experimento 3: Presión alta,1,264,0.946852606907487,1.6218151350522775e-05
Experimento 3: Presión alta,1,265,0.9469426684081554,2.5593877171642156e-05
Experimento 3: Presión alta,1,266,0.9469426684081554,2.7719514808328772e-05
Experimento 3: Presión alta,1,267,0.9469590701162816,3.504300387883384e-05
Experimento 3: Presión alta,1,268,0.9470792572945357,3.0509369069633208e-05
Experimento 3: Presión alta,1,269,0.9471692223101854,4.514719485365834e-05
Experimento 3: Presión alta,1,270,0.9471856188029051,7.105332897794184e-05
Experimento 3: Presión alta,1,271,0.9472001697868109,7.357188688145752e-05
Experimento 3: Presión alta,1,272,0.9473752785474062,3.3437535932917415e-05
Experimento 3: Presión alta,1,273,0.9473752785474062,4.189109069583854e-05
Experimento 3: Presión alta,1,274,0.9474415045231581,7.064315319713599e-05
Experimento 3: Presión alta,1,275,0.9474737614393234,6.272113474282535e-05
Experimento 3: Presión alta,1,276,0.9474975533783436,3.001096674303322e-05
Experimento 3: Presión alta,1,277,0.9474975533783436,1.5814803178521665e-05
Experimento 3: Presión alta,1,278,0.947577353939414,2.5409234695336387e-05
Experimento 3: Presión alta,1,279,0.947577353939414,1.822934610269121e-05
Experimento 3: Presión alta,1,280,0.947577353939414,2.2106933211147957e-05
Experimento 3: Presión alta,1,281,0.9476087905466557,2.9606792116102166e-05
Experimento 3: Presión alta,1,282,0.9476980045437813,3.2765489584275134e-05
Experimento 3: Presión alta,1,283,0.9476980045437813,3.287047090647228e-05
Experimento 3: Presión alta,1,284,0.9477294385433197,3.862868340274853e-05
Experimento 3: Presión alta,1,285,0.9477294385433197,2.2449884256293575e-05
Experimento 3: Presión alta,1,286,0.9477294385433197,1.447860265019668e-05
Experimento 3: Presión alta,1,287,0.9477590586990118,1.1845631058162704e-05
Experimento 3: Presión alta,1,288,0.9477819886058569,1.1039710510835714e-05
Experimento 3: Presión alta,1,289,0.9477819886058569,1.6575155282076852e-05
Experimento 3: Presión alta,1,290,0.9477828271687031,1.0760797368647167e-05
Experimento 3: Presión alta,1,291,0.947811608761549,1.7298150992010354e-05
Experimento 3: Presión alta,1,292,0.9478353172540664,1.6929532237103274e-05
Experimento 3: Presión alta,1,293,0.947838992998004,9.709071905664233e-06
Experimento 3: Presión alta,1,294,0.947838992998004,1.155027796652539e-05
Experimento 3: Presión alta,1,295,0.9484569072723389,9.699482221485074e-05
Experimento 3: Presión alta,1,296,0.9484569072723389,0.00016320366838776622
Experimento 3: Presión alta,1,297,0.9484569072723389,0.0002566366232595895
Experimento 3: Presión alta,1,298,0.9484604377299547,0.00015938835235861342
Experimento 3: Presión alta,1,299,0.9484604377299547,9.298919757318631e-07
Experimento 3: Presión alta,1,300,0.9484604377299547,1.5287329911369618e-06
Experimento 3: Presión alta,1,301,0.9484844297170639,5.6706343425240184e-06
Experimento 3: Presión alta,1,302,0.948566660657525,1.829700676488327e-05
Experimento 3: Presión alta,1,303,0.948566660657525,2.2388219894225824e-05
Experimento 3: Presión alta,1,304,0.948566660657525,2.6800578434557882e-05
Experimento 3: Presión alta,1,305,0.9485983733087778,4.1238071586510415e-05
Experimento 3: Presión alta,1,306,0.9485983733087778,5.286451240390647e-06
Experimento 3: Presión alta,1,307,0.9486045386642218,9.0493783247438e-06
Experimento 3: Presión alta,1,308,0.9488240450620651,4.130405631625402e-05
Experimento 3: Presión alta,1,309,0.9488240450620651,6.819696165364046e-05
Experimento 3: Presión alta,1,310,0.9488848675042391,0.0001002666169967009
Experimento 3: Presión alta,1,311,0.9488848675042391,2.169638054431791e-05
Experimento 3: Presión alta,1,312,0.9488848675042391,2.943687551951735e-05
Experimento 3: Presión alta,1,313,0.9490101419389247,1.9593941827065878e-05
Experimento 3: Presión alta,1,314,0.9490101419389247,2.7365374649051247e-05
Experimento 3: Presión alta,1,315,0.9490101419389247,5.154561695790674e-05
Experimento 3: Presión alta,1,316,0.9490101419389247,4.931783990429614e-05
Experimento 3: Presión alta,1,317,0.9490101419389247,0.0
Experimento 3: Presión alta,1,318,0.9490380574017763,4.358300240803361e-06
Experimento 3: Presión alta,1,319,0.9490802835673093,1.3426305956685568e-05
Experimento 3: Presión alta,1,320,0.9490802835673093,2.0393946134569694e-05
Experimento 3: Presión alta,1,321,0.9491196982562542,2.5173089757695106e-05
Experimento 3: Presión alta,1,322,0.9491200998425484,2.5313908277407885e-05
Experimento 3: Presión alta,1,323,0.9491200998425484,1.9147637532032735e-05
Experimento 3: Presión alta,1,324,0.9491526138037443,5.675175117254079e-06
Experimento 3: Presión alta,1,325,0.9491563741117716,1.2268527680050625e-05
Experimento 3: Presión alta,1,326,0.9491754747927189,1.7240450213505532e-05
Experimento 3: Presión alta,1,327,0.9491754747927189,5.492967947703432e-06
Experimento 3: Presión alta,1,328,0.9491758789867163,8.590339574264753e-06
Experimento 3: Presión alta,1,329,0.949405436590314,3.7039731136620636e-05
Experimento 3: Presión alta,1,330,0.9494313687086106,6.245962381767829e-05
Experimento 3: Presión alta,1,331,0.9494313687086106,8.790290408674985e-05
Experimento 3: Presión alta,1,332,0.9494313687086106,0.0001011500054136644
Experimento 3: Presión alta,1,333,0.9494599875062704,1.1979554736926107e-05
Experimento 3: Presión alta,1,334,0.9494682624936104,8.457900216419628e-06
Experimento 3: Presión alta,1,335,0.949575163796544,2.5160968418662637e-05
Experimento 3: Presión alta,1,336,0.949603782594204,3.440861311610102e-05
Experimento 3: Presión alta,1,337,0.949603782594204,4.903386060288064e-05
Experimento 3: Presión alta,1,338,0.9496208395808935,5.1698041088428746e-05
Experimento 3: Presión alta,1,339,0.949641190096736,1.4761273796029283e-05
Experimento 3: Presión alta,1,340,0.949641190096736,1.0701660474915722e-05
Experimento 3: Presión alta,1,341,0.9496698115020991,1.2529848630485631e-05
Experimento 3: Presión alta,1,342,0.9496865034103393,1.8202438718917734e-05
Experimento 3: Presión alta,1,343,0.9497131776064635,1.8953702557044143e-05
Experimento 3: Presión alta,1,344,0.9497131776064635,1.8775478918330577e-05
Experimento 3: Presión alta,1,345,0.9497131776064635,6.124695523006677e-06
Experimento 3: Presión alta,1,346,0.9497131776064635,3.5176703629844925e-06
Experimento 3: Presión alta,1,347,0.9497131776064635,0.0
Experimento 3: Presión alta,1,348,0.9497661653906107,8.27271514847013e-06
Experimento 3: Presión alta,1,349,0.9497661653906107,1.589633524415879e-05
Experimento 3: Presión alta,1,350,0.9497661653906107,2.5091946534649628e-05
Experimento 3: Presión alta,1,351,0.9497661653906107,1.4852468792561591e-05
Experimento 3: Presión alta,1,352,0.9498417697846889,1.1800916310258061e-05
Experimento 3: Presión alta,1,353,0.9498417697846889,2.4945642732294578e-05
Experimento 3: Presión alta,1,354,0.9498417697846889,3.631653646671266e-05
Experimento 3: Presión alta,1,355,0.9498417697846889,0.0
Experimento 3: Presión alta,1,356,0.9498575743287802,2.4674836553824326e-06
Experimento 3: Presión alta,1,357,0.9498575743287802,4.741363227367401e-06
Experimento 3: Presión alta,1,358,0.9498575743287802,7.651342007464248e-06
Experimento 3: Presión alta,1,359,0.9498575743287802,3.4445205271190605e-06
Experimento 3: Presión alta,1,360,0.9498613841831685,5.948133257286355e-07
Experimento 3: Presión alta,1,361,0.9498613841831685,1.0025066982387696e-06
Experimento 3: Presión alta,1,362,0.9499723453074693,1.7814433271219754e-05
Experimento 3: Presión alta,1,363,0.9499761551618576,2.9633520722894558e-05
Experimento 3: Presión alta,1,364,0.9499761551618576,4.8954320083741575e-05
Experimento 3: Presión alta,1,365,0.9499761551618576,4.4651301013643776e-05
Experimento 3: Presión alta,1,366,0.950011632964015,5.538970086513752e-06
Experimento 3: Presión alta,2,0,0.8929342560470104,0.014445744210055695
Experimento 3: Presión alta,2,1,0.8934909008443356,0.004880024405868751
Experimento 3: Presión alta,2,2,0.9048075526952744,0.002855041956045819
Experimento 3: Presión alta,2,3,0.907054889202118,0.003444905954584807
Experimento 3: Presión alta,2,4,0.9085835173726082,0.0023373156590652013
Experimento 3: Presión alta,2,5,0.9100605562329293,0.0016766085646380217
Experimento 3: Presión alta,2,6,0.9100605562329293,0.0008638333854077919
Experimento 3: Presión alta,2,7,0.911405561119318,0.0007285786770420311
Experimento 3: Presión alta,2,8,0.9126017451286316,0.0006746107249742852
Experimento 3: Presión alta,2,9,0.9133390039205551,0.000849475126315596
Experimento 3: Presión alta,2,10,0.9139618076384067,0.0006865249743689569
Experimento 3: Presión alta,2,11,0.9143209777772426,0.00046220935438234394
Experimento 3: Presión alta,2,12,0.9143209777772426,0.0002618250285011143
