setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,1,34,0.942214272916317,0.0001708119053910489
Experimento 3: Presión alta,1,35,0.942321851849556,0.0002078331081264255
Experimento 3: Presión alta,1,36,0.9423804804682732,5.013436727206594e-05
Experimento 3: Presión alta,1,37,0.9423804804682732,2.6943145966718438e-05
Experimento 3: Presión alta,1,38,0.9424373283982277,2.9561852463662004e-05
Experimento 3: Presión alta,1,39,0.9425194971263409,4.9739748538300746e-05
Experimento 3: Presión alta,1,40,0.9427479654550552,6.0535060678553106e-05
Experimento 3: Presión alta,1,41,0.942856814712286,8.598398064349137e-05
Experimento 3: Presión alta,1,42,0.942856814712286,0.00010845950776996766
Experimento 3: Presión alta,1,43,0.942856814712286,0.00011165632392352043
Experimento 3: Presión alta,1,44,0.9429322518408298,3.180251953682288e-05
Experimento 3: Presión alta,1,45,0.9431004449725151,5.7845136659028724e-05
Experimento 3: Presión alta,1,46,0.9432329908013344,8.30941924739434e-05
Experimento 3: Presión alta,1,47,0.9436672180891037,0.00011143760096507277
Experimento 3: Presión alta,1,48,0.9436672180891037,0.0001190129333322326
Experimento 3: Presión alta,1,49,0.9437372088432312,0.00016535677340977486
Experimento 3: Presión alta,1,50,0.9437766559422016,0.00016133919515528872
Experimento 3: Presión alta,1,51,0.9438871666789055,4.623553833727935e-05
Experimento 3: Presión alta,1,52,0.9438871666789055,4.746569366955779e-05
Experimento 3: Presión alta,1,53,0.9439711160957813,5.970453594829538e-05
Experimento 3: Presión alta,1,54,0.9440521486103535,4.257171446096475e-05
Experimento 3: Presión alta,1,55,0.9445449933409691,0.00014435975023660805
Experimento 3: Presión alta,1,56,0.9445449933409691,0.0002123582038789051
Experimento 3: Presión alta,1,57,0.9450443014502525,0.0001615779420678411
Experimento 3: Presión alta,1,58,0.9450443014502525,0.00013019279377736
Experimento 3: Presión alta,1,59,0.9454234391450882,0.0001586513177516098
Experimento 3: Presión alta,1,60,0.9454271458089352,0.0001752448662062195
Experimento 3: Presión alta,1,61,0.9454815052449703,0.00011127058001278168
Experimento 3: Presión alta,1,62,0.9456002488732338,3.190505659083822e-05
Experimento 3: Presión alta,1,63,0.9456002488732338,5.318032376881453e-05
Experimento 3: Presión alta,1,64,0.9456625767052174,6.042969306563261e-05
Experimento 3: Presión alta,1,65,0.9457073137164116,3.302904270125432e-05
Experimento 3: Presión alta,1,66,0.9457949660718441,3.9002060950523624e-05
Experimento 3: Presión alta,1,67,0.9458245150744915,3.693996675314865e-05
Experimento 3: Presión alta,1,68,0.9459237605333328,4.01566251193212e-05
Experimento 3: Presión alta,1,69,0.9459638819098473,4.178546834998581e-05
Experimento 3: Presión alta,1,70,0.9461180344223976,5.831220630131574e-05
Experimento 3: Presión alta,1,71,0.9461180344223976,5.804634216899885e-05
Experimento 3: Presión alta,1,72,0.9462093636393547,4.200221280725869e-05
Experimento 3: Presión alta,1,73,0.9463637135922909,6.367378855334766e-05
Experimento 3: Presión alta,1,74,0.9464594274759293,8.153009832867749e-05
Experimento 3: Presión alta,1,75,0.9466626532375813,0.00010586127726308865
Experimento 3: Presión alta,1,76,0.9467403329908848,9.680499545618756e-05
Experimento 3: Presión alta,1,77,0.9468327201902866,7.328631450581072e-05
Experimento 3: Presión alta,1,78,0.9469947554171085,7.046169524205891e-05
Experimento 3: Presión alta,1,79,0.9470485262572765,7.220903275089634e-05
Experimento 3: Presión alta,1,80,0.9471235498785973,7.361850678125348e-05
Experimento 3: Presión alta,1,81,0.9477674849331379,0.00011660145730510976
Experimento 3: Presión alta,1,82,0.9479101374745369,0.00023459775000493204
Experimento 3: Presión alta,1,83,0.9479115307331085,0.00034633577613428203
Experimento 3: Presión alta,1,84,0.9480104558169842,2.1646495191226663e-05
Experimento 3: Presión alta,1,85,0.948275975883007,7.11536373079125e-05
Experimento 3: Presión alta,1,86,0.9483899846673012,0.00014591169555696872
Experimento 3: Presión alta,1,87,0.9485267698764801,9.127835682379534e-05
Experimento 3: Presión alta,1,88,0.948629979044199,8.540129683291947e-05
Experimento 3: Presión alta,1,89,0.9489887058734894,0.00014748311685833443
Experimento 3: Presión alta,1,90,0.9490102343261242,0.00012993997214312262
Experimento 3: Presión alta,1,91,0.9492475055158138,0.00011942439118271749
Experimento 3: Presión alta,1,92,0.9496540650725365,0.00015703083489858438
Experimento 3: Presión alta,1,93,0.9496540650725365,0.0001143010660675531
Experimento 3: Presión alta,1,94,0.9496540650725365,0.00012727083423825898
Experimento 3: Presión alta,1,95,0.949664045125246,7.291962517212466e-05
Experimento 3: Presión alta,1,96,0.9501261673867702,0.00010204281106600244
Experimento 3: Presión alta,1,97,0.9501587711274624,0.0001456947243229476
Experimento 3: Presión alta,1,98,0.9501978158950806,0.00015997033771168208
Experimento 3: Presión alta,1,99,0.9505918137729168,0.00012768484637993264
Experimento 3: Presión alta,1,100,0.9505967199802399,0.00014226497223475266
Experimento 3: Presión alta,1,101,0.9507015496492386,0.00015178748616503842
Experimento 3: Presión alta,1,102,0.9508014507591724,6.3624295385605e-05
Experimento 3: Presión alta,1,103,0.9508014507591724,6.331591049279886e-05
Experimento 3: Presión alta,1,104,0.9509052895009518,4.0598104333528375e-05
Experimento 3: Presión alta,1,105,0.9509657844901085,5.540977542283849e-05
Experimento 3: Presión alta,1,106,0.9510597474873066,7.261711629652962e-05
Experimento 3: Presión alta,1,107,0.9511393755674362,4.046333546499379e-05
Experimento 3: Presión alta,1,108,0.9513024166226387,6.520464259737912e-05
Experimento 3: Presión alta,1,109,0.9518865346908569,0.0001405582481344708
Experimento 3: Presión alta,1,110,0.9521669670939445,0.00024229526944996138
Experimento 3: Presión alta,1,111,0.9521669670939445,0.0002727108345611681
Experimento 3: Presión alta,1,112,0.9523627497255802,0.0001551864051814223
Experimento 3: Presión alta,1,113,0.9524622559547424,7.594535865681116e-05
Experimento 3: Presión alta,1,114,0.9525471888482571,0.00011258450250142532
Experimento 3: Presión alta,1,115,0.9525471888482571,0.00010743886355244227
Experimento 3: Presión alta,1,116,0.9525991342961788,3.63429599773024e-05
Experimento 3: Presión alta,1,117,0.9531032368540764,9.293217745864582e-05
Experimento 3: Presión alta,1,118,0.953104954212904,0.00014516068868999997
Experimento 3: Presión alta,1,119,0.9531836472451687,0.00018631974804118613
Experimento 3: Presión alta,1,120,0.9532419070601463,4.393206463792482e-05
Experimento 3: Presión alta,1,121,0.9533295147120953,3.2936399636314924e-05
Experimento 3: Presión alta,1,122,0.9533930122852325,3.896802745713617e-05
Experimento 3: Presión alta,1,123,0.9535752721130848,7.233884439154088e-05
Experimento 3: Presión alta,1,124,0.9536704048514366,7.20040063995975e-05
Experimento 3: Presión alta,1,125,0.9538782276213169,0.00010442675280067422
Experimento 3: Presión alta,1,126,0.9539017900824547,9.515120827334605e-05
Experimento 3: Presión alta,1,127,0.9540878050029278,0.00011299210678575936
Experimento 3: Presión alta,1,128,0.9541209004819393,6.72802431707089e-05
Experimento 3: Presión alta,1,129,0.9541464261710644,8.567093302879574e-05
Experimento 3: Presión alta,1,130,0.9544404149055481,8.621794165798435e-05
Experimento 3: Presión alta,1,131,0.9547910206019878,0.00014534208071812372
Experimento 3: Presión alta,1,132,0.9548306129872799,0.00011326904956191866
Experimento 3: Presión alta,1,133,0.9549595415592194,0.00012755145103185797
Experimento 3: Presión alta,1,134,0.9549595415592194,0.00011818959260171819
Experimento 3: Presión alta,1,135,0.9549595415592194,5.783777179675731e-05
Experimento 3: Presión alta,1,136,0.955019012093544,1.674081732303474e-05
Experimento 3: Presión alta,1,137,0.9550801776349545,3.1299866071187226e-05
Experimento 3: Presión alta,1,138,0.955224446952343,4.944287016182781e-05
Experimento 3: Presión alta,1,139,0.9553239457309246,8.43053852097155e-05
Experimento 3: Presión alta,1,140,0.9553239457309246,5.658382446859877e-05
Experimento 3: Presión alta,1,141,0.9553781636059284,3.582124950737781e-05
Experimento 3: Presión alta,1,142,0.9554712250828743,3.949995341141725e-05
Experimento 3: Presión alta,1,143,0.9554998241364956,4.661547928048738e-05
Experimento 3: Presión alta,1,144,0.9556216672062874,5.598600394236653e-05
Experimento 3: Presión alta,1,145,0.9556950144469738,6.915118084044372e-05
Experimento 3: Presión alta,1,146,0.9557482227683067,5.1410004314032114e-05
Experimento 3: Presión alta,1,147,0.9558365158736706,4.306152696931597e-05
Experimento 3: Presión alta,1,148,0.9559487327933311,6.734359899298242e-05
Experimento 3: Presión alta,1,149,0.9559707343578339,7.376153860940365e-05
Experimento 3: Presión alta,1,150,0.9561786986887455,5.0538193295711315e-05
Experimento 3: Presión alta,1,151,0.9561786986887455,7.365102267885253e-05
Experimento 3: Presión alta,1,152,0.9562758132815361,8.203937166717022e-05
Experimento 3: Presión alta,1,153,0.9563646838068962,4.860227662568645e-05
Experimento 3: Presión alta,1,154,0.9566121213138103,8.038950839341056e-05
Experimento 3: Presión alta,1,155,0.9566121213138103,8.921090830993045e-05
Experimento 3: Presión alta,1,156,0.9566701091825962,7.053108572073145e-05
Experimento 3: Presión alta,1,157,0.9567605741322041,3.20276066566446e-05
Experimento 3: Presión alta,1,158,0.9567605741322041,4.535252141121964e-05
Experimento 3: Presión alta,1,159,0.9569045975804329,5.134881596037403e-05
Experimento 3: Presión alta,1,160,0.9575099460780621,0.0001217726183867221
Experimento 3: Presión alta,1,161,0.9575099460780621,0.00015876408162803637
Experimento 3: Presión alta,1,162,0.9577128700911999,0.00024082309439372004
Experimento 3: Presión alta,1,163,0.9578044638037682,0.00016013541937775114
Experimento 3: Presión alta,1,164,0.9578972347080708,0.00010878780193979379
Experimento 3: Presión alta,1,165,0.9580871574580669,9.880172128329606e-05
Experimento 3: Presión alta,1,166,0.9584586136043072,0.00013393697141675614
Experimento 3: Presión alta,1,167,0.9585497863590717,0.00015769807008083996
Experimento 3: Presión alta,1,168,0.958731397986412,0.00015108661105315738
Experimento 3: Presión alta,1,169,0.958731397986412,6.553127859036155e-05
Experimento 3: Presión alta,1,170,0.9587902650237083,6.558723941187176e-05
Experimento 3: Presión alta,1,171,0.9588544219732285,8.06438276502736e-05
Experimento 3: Presión alta,1,172,0.9592713862657547,7.989851117509261e-05
Experimento 3: Presión alta,1,173,0.9593419097363949,0.00014122491162504776
Experimento 3: Presión alta,1,174,0.9598250798881054,0.00023045371445043288
Experimento 3: Presión alta,1,175,0.9598988927900791,0.00015550918826324822
Experimento 3: Presión alta,1,176,0.9600568860769272,0.00024555220852180145
Experimento 3: Presión alta,1,177,0.9600568860769272,7.573827603879904e-05
Experimento 3: Presión alta,1,178,0.9601554274559021,5.3717157388721306e-05
Experimento 3: Presión alta,1,179,0.9601572155952454,3.418113679836675e-05
Experimento 3: Presión alta,1,180,0.960244182497263,3.5674176721900674e-05
Experimento 3: Presión alta,1,181,0.9602754674851894,3.629054431326755e-05
Experimento 3: Presión alta,1,182,0.9604465961456299,5.9456708342301516e-05
Experimento 3: Presión alta,1,183,0.9605376981198788,7.491041862357138e-05
Experimento 3: Presión alta,1,184,0.960701297968626,7.56472306751731e-05
Experimento 3: Presión alta,1,185,0.9607416577637196,6.870031942524193e-05
Experimento 3: Presión alta,1,186,0.9607607834041119,4.3248571256029015e-05
Experimento 3: Presión alta,1,187,0.9609053134918213,3.662438209456811e-05
Experimento 3: Presión alta,1,188,0.9609053134918213,4.4473755976552794e-05
Experimento 3: Presión alta,1,189,0.960967555642128,6.609792076321291e-05
Experimento 3: Presión alta,1,190,0.9610436148941517,4.011854515023409e-05
Experimento 3: Presión alta,1,191,0.9611662812530994,5.2739284751644326e-05
Experimento 3: Presión alta,1,192,0.9613071046769619,8.151519466259328e-05
Experimento 3: Presión alta,1,193,0.9613590985536575,8.835679979793703e-05
Experimento 3: Presión alta,1,194,0.961374394595623,5.562421787294152e-05
Experimento 3: Presión alta,1,195,0.9614320769906044,3.2581962695268153e-05
Experimento 3: Presión alta,1,196,0.961499284952879,3.129607908457379e-05
Experimento 3: Presión alta,1,197,0.9615652747452259,4.3101509221510905e-05
Experimento 3: Presión alta,1,198,0.9616297073662281,3.126133878946839e-05
Experimento 3: Presión alta,1,199,0.9618810564279556,6.622357822236796e-05
Experimento 3: Presión alta,1,200,0.9619843736290932,9.886285492382564e-05
Experimento 3: Presión alta,1,201,0.962232444435358,0.00012320642677666292
Experimento 3: Presión alta,1,202,0.962232444435358,9.68395152375154e-05
Experimento 3: Presión alta,1,203,0.9623407609760761,9.552104807965595e-05
Experimento 3: Presión alta,1,204,0.9624475426971912,5.780933573533449e-05
Experimento 3: Presión alta,1,205,0.9625415802001953,7.699544087957948e-05
Experimento 3: Presión alta,1,206,0.9626173824071884,5.410174012140445e-05
Experimento 3: Presión alta,1,207,0.9626776091754436,6.443941426318877e-05
Experimento 3: Presión alta,1,208,0.9627745188772678,5.5647407870295214e-05
Experimento 3: Presión alta,1,209,0.9627745188772678,4.011418896760036e-05
Experimento 3: Presión alta,1,210,0.9629038982093334,6.281375168476203e-05
Experimento 3: Presión alta,1,211,0.962911244481802,5.521738467955675e-05
Experimento 3: Presión alta,1,212,0.9629830121994019,3.0142740702706903e-05
Experimento 3: Presión alta,1,213,0.9631355218589306,5.296956197571891e-05
Experimento 3: Presión alta,1,214,0.9632036872208118,6.841276982475187e-05
Experimento 3: Presión alta,1,215,0.9632363617420197,5.2980034434892645e-05
Experimento 3: Presión alta,1,216,0.9634150341153145,6.217789161551551e-05
Experimento 3: Presión alta,1,217,0.9634337089955807,7.01773360663316e-05
Experimento 3: Presión alta,1,218,0.9635559059679508,7.964277908740008e-05
Experimento 3: Presión alta,1,219,0.9636052809655666,5.0359644794567576e-05
Experimento 3: Presión alta,1,220,0.9637001529335976,4.2554927982950966e-05
Experimento 3: Presión alta,1,221,0.9637273587286472,5.046644897582839e-05
Experimento 3: Presión alta,1,222,0.963852982968092,4.3563609514276795e-05
Experimento 3: Presión alta,1,223,0.9640005342662334,7.0480488063992e-05
Experimento 3: Presión alta,1,224,0.9641828611493111,8.232519246575951e-05
Experimento 3: Presión alta,1,225,0.9642843827605247,8.5143986482884e-05
Experimento 3: Presión alta,1,226,0.9643610939383507,0.00010474858542280648
Experimento 3: Presión alta,1,227,0.9643610939383507,6.68156917483374e-05
Experimento 3: Presión alta,1,228,0.9644207060337067,2.8214210059047357e-05
Experimento 3: Presión alta,1,229,0.9644207060337067,1.854898740166869e-05
Experimento 3: Presión alta,1,230,0.9644207060337067,2.3972615491811825e-05
Experimento 3: Presión alta,1,231,0.9644207060337067,9.910999723727101e-06
Experimento 3: Presión alta,1,232,0.9645146504044533,1.8104343692782203e-05
Experimento 3: Presión alta,1,233,0.964516818523407,3.4295120606673224e-05
Experimento 3: Presión alta,1,234,0.9649372547864914,7.530901784881289e-05
Experimento 3: Presión alta,1,235,0.9650480039417744,0.0001228787542169756
Experimento 3: Presión alta,1,236,0.9650818333029747,0.00016433036018636892
Experimento 3: Presión alta,1,237,0.9650818333029747,7.855059502949441e-05
Experimento 3: Presión alta,1,238,0.9652293436229229,3.710902567546307e-05
Experimento 3: Presión alta,1,239,0.9652293436229229,5.0102523250440334e-05
Experimento 3: Presión alta,1,240,0.9653195030987263,5.680000013993237e-05
Experimento 3: Presión alta,1,241,0.9653654024004936,3.914885255106411e-05
Experimento 3: Presión alta,1,242,0.9654911607503891,3.9206094770537647e-05
Experimento 3: Presión alta,1,243,0.9656145572662354,6.741915073466492e-05
Experimento 3: Presión alta,1,244,0.9656181782484055,7.809618108279023e-05
Experimento 3: Presión alta,1,245,0.9656768590211868,5.544461837886401e-05
Experimento 3: Presión alta,1,246,0.9657753072679043,3.150849317927643e-05
Experimento 3: Presión alta,1,247,0.9657753072679043,4.3631276236809824e-05
Experimento 3: Presión alta,1,248,0.9658301696181297,4.0485173855462154e-05
Experimento 3: Presión alta,1,249,0.9660597629845142,5.013294520662123e-05
Experimento 3: Presión alta,1,250,0.9661007821559906,8.2014579939621e-05
Experimento 3: Presión alta,1,251,0.9664190299808979,0.00013017437239496823
Experimento 3: Presión alta,1,252,0.9664190299808979,0.00011484254606118991
Experimento 3: Presión alta,1,253,0.9664190299808979,0.00010752550839774411
Experimento 3: Presión alta,1,254,0.9666164554655552,0.00010079674836733494
Experimento 3: Presión alta,1,255,0.9666892252862453,7.986563918098311e-05
Experimento 3: Presión alta,1,256,0.9671072624623775,0.00014254276290323
Experimento 3: Presión alta,1,257,0.9671072624623775,0.00014340974087385743
Experimento 3: Presión alta,1,258,0.967108964920044,8.389052898616318e-05
Experimento 3: Presión alta,1,259,0.9673406891524792,6.015482236274538e-05
Experimento 3: Presión alta,1,260,0.9673684351146221,8.935572969407208e-05
Experimento 3: Presión alta,1,261,0.967386893928051,3.920371927725279e-05
Experimento 3: Presión alta,1,262,0.9675222523510456,3.095368985626848e-05
Experimento 3: Presión alta,1,263,0.9675532430410385,5.117354778304577e-05
Experimento 3: Presión alta,1,264,0.9675835520029068,6.782747951998809e-05
Experimento 3: Presión alta,1,265,0.9680849350988865,0.00011471188572840008
Experimento 3: Presión alta,1,266,0.968085877597332,0.00016950292213446596
Experimento 3: Presión alta,1,267,0.96811318770051,0.00020843784852896666
Experimento 3: Presión alta,1,268,0.9684442430734634,6.693825186744194e-05
Experimento 3: Presión alta,1,269,0.9686740078032017,0.0001592014886175271
Experimento 3: Presión alta,1,270,0.9687292389571667,0.0001872043967013646
Experimento 3: Presión alta,1,271,0.9687292389571667,4.9761696573733055e-05
Experimento 3: Presión alta,1,272,0.9687540978193283,2.386684302912976e-05
Experimento 3: Presión alta,1,273,0.9687771331518888,1.8199161484733256e-05
Experimento 3: Presión alta,1,274,0.9693337976932526,9.31242760116808e-05
Experimento 3: Presión alta,1,275,0.9693448729813099,0.00019818214331418832
Experimento 3: Presión alta,1,276,0.9694125447422266,0.0002291449957644537
Experimento 3: Presión alta,1,277,0.9694659356027842,3.169734772002592e-05
Experimento 3: Presión alta,1,278,0.9694659356027842,3.8827568232781554e-05
Experimento 3: Presión alta,1,279,0.9694659356027842,1.9793131547294276e-05
Experimento 3: Presión alta,1,280,0.9696273002773523,3.702224415418782e-05
Experimento 3: Presión alta,1,281,0.9696831796318293,5.8869850520105714e-05
Experimento 3: Presión alta,1,282,0.9697187431156635,5.83829181046614e-05
Experimento 3: Presión alta,1,283,0.9702269807457924,8.924347499466281e-05
Experimento 3: Presión alta,1,284,0.9702269807457924,0.0001678989373329992
Experimento 3: Presión alta,1,285,0.9702707193791866,0.00021443870051011588
Experimento 3: Presión alta,1,286,0.9704020004719496,3.3808830290579575e-05
Experimento 3: Presión alta,1,287,0.9705943632870913,5.68091948147535e-05
Experimento 3: Presión alta,1,288,0.9706712402403355,8.705163769207585e-05
Experimento 3: Presión alta,1,289,0.9708549454808235,0.00014330302392469302
Experimento 3: Presión alta,1,290,0.9708739817142487,9.984654006523783e-05
Experimento 3: Presión alta,1,291,0.9708739817142487,5.453259084723374e-05
Experimento 3: Presión alta,1,292,0.970896489918232,3.7002808461627765e-05
Experimento 3: Presión alta,1,293,0.9709303490817547,1.339199809605296e-05
Experimento 3: Presión alta,1,294,0.9709663186222315,2.1995962860441892e-05
Experimento 3: Presión alta,1,295,0.9710263833403587,2.964746072643666e-05
Experimento 3: Presión alta,1,296,0.9710526689887047,2.9245555669289806e-05
Experimento 3: Presión alta,1,297,0.9711045250296593,3.201445363385459e-05
Experimento 3: Presión alta,1,298,0.9711748361587524,3.634224043524269e-05
Experimento 3: Presión alta,1,299,0.9711996074765921,3.3477832582660616e-05
Experimento 3: Presión alta,1,300,0.9712974335998297,4.655071771125489e-05
Experimento 3: Presión alta,1,301,0.9713954087346792,5.20096249028535e-05
Experimento 3: Presión alta,1,302,0.9714088626205921,4.587901626080781e-05
Experimento 3: Presión alta,1,303,0.9714503046125174,3.495986614363621e-05
Experimento 3: Presión alta,1,304,0.9715155605226755,2.3616765981480784e-05
Experimento 3: Presión alta,1,305,0.9715384095907211,2.840008760087014e-05
Experimento 3: Presión alta,1,306,0.972297778353095,0.00013239054031675447
Experimento 3: Presión alta,1,307,0.9723624791949987,0.0002659193222673695
Experimento 3: Presión alta,1,308,0.972375888377428,0.00031014378128667216
Experimento 3: Presión alta,1,309,0.9723810236901045,2.5355119983653262e-05
Experimento 3: Presión alta,1,310,0.9724622145295143,2.315698263500548e-05
Experimento 3: Presión alta,1,311,0.9724670574069023,3.898595465674437e-05
Experimento 3: Presión alta,1,312,0.9725076947361231,1.1243167997313854e-05
Experimento 3: Presión alta,1,313,0.9728487096726894,5.867067893689644e-05
Experimento 3: Presión alta,1,314,0.9728487096726894,0.00011122517776785014
Experimento 3: Presión alta,1,315,0.9729897901415825,0.00016013184179600328
Experimento 3: Presión alta,1,316,0.973399069160223,9.398072353813924e-05
Experimento 3: Presión alta,1,317,0.973399069160223,0.0001223536590137981
Experimento 3: Presión alta,1,318,0.9734236374497414,0.00013238672280736674
Experimento 3: Presión alta,1,319,0.9734722767025232,0.00015652456570349537
Experimento 3: Presión alta,1,320,0.9734840355813503,2.4550952162943225e-05
Experimento 3: Presión alta,1,321,0.9734840355813503,1.6033760167976133e-05
Experimento 3: Presión alta,1,322,0.973558871075511,2.1202015150632716e-05
Experimento 3: Presión alta,1,323,0.9736105091869831,3.5508214613582236e-05
Experimento 3: Presión alta,1,324,0.9736105091869831,1.7432113829999014e-05
Experimento 3: Presión alta,1,325,0.9738144222646952,4.0202159123579173e-05
Experimento 3: Presión alta,1,326,0.973827688023448,7.073899700302786e-05
Experimento 3: Presión alta,1,327,0.9740768484771252,9.088834591838583e-05
Experimento 3: Presión alta,1,328,0.9741912372410297,9.921581195383502e-05
Experimento 3: Presión alta,1,329,0.9742780514061451,0.00010918756131032791
Experimento 3: Presión alta,1,330,0.9744474980980158,8.226575553397769e-05
Experimento 3: Presión alta,1,331,0.9745521955192089,0.00011451269687231101
Experimento 3: Presión alta,1,332,0.9745946973562241,0.00010157405617629426
Experimento 3: Presión alta,1,333,0.9746606983244419,6.264932961842224e-05
Experimento 3: Presión alta,1,334,0.9747326001524925,7.340113223144157e-05
Experimento 3: Presión alta,1,335,0.9747326001524925,1.8789789726042277e-05
Experimento 3: Presión alta,1,336,0.9747372642159462,2.0250040480206326e-05
Experimento 3: Presión alta,1,337,0.9747816398739815,1.901156159878082e-05
Experimento 3: Presión alta,1,338,0.9747974928468466,2.0111619536894498e-05
Experimento 3: Presión alta,1,339,0.9749751444905996,3.579768568624731e-05
Experimento 3: Presión alta,1,340,0.9749751444905996,4.118315124566989e-05
Experimento 3: Presión alta,1,341,0.9749751444905996,5.842056864954061e-05
Experimento 3: Presión alta,1,342,0.9753835313022137,9.476016160527428e-05
Experimento 3: Presión alta,1,343,0.9754604827612638,0.00016041479837589995
Experimento 3: Presión alta,1,344,0.9755958113819361,0.00017529712903903823
Experimento 3: Presión alta,1,345,0.9755958113819361,5.806247187164465e-05
Experimento 3: Presión alta,1,346,0.9757448323071003,6.765462708260386e-05
Experimento 3: Presión alta,1,347,0.975755350664258,4.5200420353187236e-05
Experimento 3: Presión alta,1,348,0.975755350664258,6.211767267366589e-05
Experimento 3: Presión alta,1,349,0.9757770914584398,6.535772328171724e-06
Experimento 3: Presión alta,1,350,0.9757805597037077,9.173591044122729e-06
Experimento 3: Presión alta,1,351,0.9757932666689157,1.0758518591114095e-05
Experimento 3: Presión alta,1,352,0.9758167397230864,1.0534352530580702e-05
Experimento 3: Presión alta,1,353,0.9758808761835098,1.5690629562350003e-05
Experimento 3: Presión alta,1,354,0.9758808761835098,1.819981615684308e-05
Experimento 3: Presión alta,1,355,0.9759006984531879,3.1057403743988143e-05
Experimento 3: Presión alta,1,356,0.9759489521384239,2.5723371877797224e-05
Experimento 3: Presión alta,1,357,0.9759489521384239,1.0440162942080644e-05
Experimento 3: Presión alta,1,358,0.9760483521968126,2.4219208930381584e-05
Experimento 3: Presión alta,1,359,0.9760483521968126,4.115074074160264e-05
Experimento 3: Presión alta,1,360,0.9760516248643398,3.9005869745242884e-05
Experimento 3: Presión alta,1,361,0.9760954901576042,1.0284218513703946e-05
Experimento 3: Presión alta,1,362,0.976117916405201,1.9810512356036417e-05
Experimento 3: Presión alta,1,363,0.9761763941496611,2.391282934891305e-05
Experimento 3: Presión alta,1,364,0.9761982150375843,2.7365739062028952e-05
Experimento 3: Presión alta,1,365,0.9762593042105436,2.5555868090622296e-05
Experimento 3: Presión alta,1,366,0.9762593042105436,2.5328586790669347e-05
Experimento 3: Presión alta,1,367,0.9762841612100601,2.521786425323057e-05
Experimento 3: Presión alta,1,368,0.9763454683125019,2.070844053829502e-05
Experimento 3: Presión alta,1,369,0.9765464011579752,4.895898334239127e-05
Experimento 3: Presión alta,1,370,0.9766475930809975,9.653487209521388e-05
Experimento 3: Presión alta,1,371,0.9766996260732412,0.00011385406694888826
Experimento 3: Presión alta,1,372,0.9767950400710106,5.976089778601909e-05
Experimento 3: Presión alta,1,373,0.9768742583692074,5.087281122272977e-05
Experimento 3: Presión alta,1,374,0.9769389946013689,5.34359185697413e-05
Experimento 3: Presión alta,1,375,0.9769859109073877,4.582174439765627e-05
Experimento 3: Presión alta,1,376,0.9770390670746565,4.056483015597044e-05
Experimento 3: Presión alta,1,377,0.9770500380545855,2.847513630612242e-05
Experimento 3: Presión alta,1,378,0.9772277809679508,3.481024180099433e-05
